JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,448.00,414.00,414.00,363.00,0.00,0
1,1,0.00,2.00,90.00,46.00,46.00,6.00,0.00,0
2,2,0.00,4.00,536.00,192.00,192.00,131.00,0.00,0
3,3,0.00,2.00,114.00,109.00,109.00,57.00,0.00,0
4,4,0.00,2.00,252.00,51.00,51.00,13.00,0.00,0
5,5,0.00,2.00,106.00,90.00,90.00,42.00,0.00,0
6,6,0.00,2.00,96.00,89.00,89.00,45.00,0.00,0
7,7,0.00,2.00,568.00,162.00,162.00,97.00,0.00,0
8,8,0.00,4.00,402.00,184.00,184.00,123.00,0.00,0
9,9,0.00,2.00,348.00,139.00,139.00,87.00,0.00,0
10,10,8.00,2.00,100.00,102.00,94.00,54.00,2.00,1
11,11,15.00,2.00,97.00,92.00,77.00,40.00,0.00,0
12,12,28.00,4.00,268.00,79.00,51.00,16.00,0.00,0
13,13,28.00,2.00,96.00,87.00,59.00,28.00,0.00,0
14,14,32.00,2.00,136.00,137.00,105.00,58.00,1.00,1
15,15,40.00,2.00,104.00,77.00,37.00,10.00,0.00,0
16,16,61.00,1.00,325.00,198.00,137.00,98.00,0.00,0
17,17,73.00,4.00,361.00,115.00,42.00,10.00,0.00,0
18,18,80.00,2.00,380.00,236.00,156.00,111.00,0.00,0
19,19,96.00,2.00,170.00,149.00,53.00,19.00,0.00,0
20,20,102.00,2.00,366.00,221.00,119.00,90.00,0.00,0
21,21,106.00,4.00,192.00,164.00,58.00,19.00,0.00,0
22,22,107.00,2.00,209.00,194.00,87.00,41.00,0.00,0
23,23,111.00,2.00,351.00,182.00,71.00,35.00,0.00,0
24,24,120.00,2.00,194.00,182.00,62.00,28.00,0.00,0
25,25,122.00,2.00,416.00,350.00,228.00,183.00,0.00,0
26,26,122.00,2.00,546.00,297.00,175.00,126.00,0.00,0
27,27,127.00,1.00,249.00,269.00,142.00,87.00,20.00,1
28,28,132.00,1.00,372.00,252.00,120.00,93.00,0.00,0
29,29,134.00,1.00,362.00,255.00,121.00,87.00,0.00,0
30,30,135.00,4.00,203.00,194.00,59.00,28.00,0.00,0
