JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,78.00,64.00,64.00,29.00,0.00,0
1,1,0.00,1.00,96.00,59.00,59.00,17.00,0.00,0
2,2,0.00,2.00,330.00,199.00,199.00,149.00,0.00,0
3,3,0.00,4.00,264.00,69.00,69.00,39.00,0.00,0
4,4,0.00,2.00,264.00,41.00,41.00,12.00,0.00,0
5,5,0.00,2.00,116.00,102.00,102.00,50.00,0.00,0
6,6,0.00,4.00,376.00,124.00,124.00,81.00,0.00,0
7,7,0.00,4.00,222.00,175.00,175.00,142.00,0.00,0
8,8,0.00,2.00,504.00,222.00,222.00,165.00,0.00,0
9,9,0.00,2.00,384.00,71.00,71.00,27.00,0.00,0
10,10,5.00,4.00,149.00,29.00,24.00,3.00,0.00,0
11,11,7.00,2.00,271.00,58.00,51.00,12.00,0.00,0
12,12,7.00,2.00,349.00,138.00,131.00,79.00,0.00,0
13,13,13.00,2.00,217.00,61.00,48.00,19.00,0.00,0
14,14,32.00,1.00,392.00,94.00,62.00,23.00,0.00,0
15,15,37.00,1.00,185.00,150.00,113.00,45.00,0.00,0
16,16,42.00,2.00,126.00,131.00,89.00,51.00,5.00,1
17,17,50.00,2.00,326.00,156.00,106.00,64.00,0.00,0
18,18,56.00,1.00,126.00,129.00,73.00,42.00,3.00,1
19,19,62.00,1.00,192.00,172.00,110.00,51.00,0.00,0
20,20,63.00,2.00,167.00,145.00,82.00,34.00,0.00,0
21,21,64.00,4.00,144.00,123.00,59.00,23.00,0.00,0
22,22,70.00,1.00,126.00,114.00,44.00,20.00,0.00,0
23,23,70.00,2.00,442.00,226.00,156.00,100.00,0.00,0
24,24,86.00,2.00,390.00,177.00,91.00,57.00,0.00,0
25,25,89.00,1.00,577.00,293.00,204.00,149.00,0.00,0
26,26,95.00,4.00,399.00,194.00,99.00,65.00,0.00,0
27,27,97.00,1.00,169.00,136.00,39.00,6.00,0.00,0
28,28,100.00,4.00,292.00,136.00,36.00,15.00,0.00,0
29,29,116.00,2.00,166.00,157.00,41.00,19.00,0.00,0
30,30,120.00,2.00,220.00,185.00,65.00,21.00,0.00,0
31,31,121.00,4.00,295.00,198.00,77.00,51.00,0.00,0
32,32,128.00,2.00,488.00,236.00,108.00,67.00,0.00,0
33,33,131.00,1.00,379.00,185.00,54.00,26.00,0.00,0
34,34,132.00,2.00,208.00,180.00,48.00,14.00,0.00,0
35,35,138.00,2.00,260.00,236.00,98.00,42.00,0.00,0
36,36,138.00,1.00,370.00,250.00,112.00,86.00,0.00,0
37,37,148.00,1.00,636.00,378.00,230.00,175.00,0.00,0
38,38,159.00,2.00,277.00,263.00,104.00,50.00,0.00,0
39,39,160.00,1.00,532.00,286.00,126.00,70.00,0.00,0
40,40,161.00,2.00,473.00,267.00,106.00,71.00,0.00,0
41,41,178.00,2.00,226.00,217.00,39.00,18.00,0.00,0
42,42,180.00,2.00,468.00,278.00,98.00,55.00,0.00,0
43,43,190.00,2.00,280.00,249.00,59.00,18.00,0.00,0
44,44,196.00,4.00,430.00,295.00,99.00,65.00,0.00,0
45,45,198.00,1.00,534.00,262.00,64.00,26.00,0.00,0
46,46,205.00,2.00,317.00,289.00,84.00,34.00,0.00,0
47,47,205.00,2.00,487.00,267.00,62.00,20.00,0.00,0
48,48,207.00,1.00,273.00,256.00,49.00,20.00,0.00,0
49,49,218.00,2.00,498.00,266.00,48.00,18.00,0.00,0
50,50,244.00,2.00,724.00,343.00,99.00,45.00,0.00,0
51,51,252.00,2.00,724.00,332.00,80.00,27.00,0.00,0
52,52,254.00,4.00,534.00,304.00,50.00,18.00,0.00,0
53,53,272.00,2.00,388.00,351.00,79.00,26.00,0.00,0
54,54,278.00,2.00,414.00,298.00,20.00,6.00,0.00,0
55,55,293.00,2.00,437.00,318.00,25.00,4.00,0.00,0
56,56,303.00,4.00,495.00,336.00,33.00,5.00,0.00,0
57,57,307.00,2.00,619.00,371.00,64.00,18.00,0.00,0
58,58,309.00,2.00,383.00,359.00,50.00,17.00,0.00,0
59,59,313.00,2.00,631.00,376.00,63.00,15.00,0.00,0
60,60,322.00,4.00,414.00,397.00,75.00,33.00,0.00,0
61,61,324.00,1.00,480.00,365.00,41.00,18.00,0.00,0
62,62,332.00,2.00,628.00,402.00,70.00,37.00,0.00,0
63,63,342.00,2.00,886.00,681.00,339.00,277.00,0.00,0
64,64,344.00,4.00,744.00,411.00,67.00,21.00,0.00,0
65,65,353.00,4.00,467.00,417.00,64.00,12.00,0.00,0
66,66,353.00,2.00,421.00,390.00,37.00,7.00,0.00,0
67,67,367.00,2.00,673.00,458.00,91.00,45.00,0.00,0
68,68,384.00,2.00,752.00,548.00,164.00,122.00,0.00,0
69,69,387.00,2.00,525.00,483.00,96.00,32.00,0.00,0
70,70,389.00,2.00,471.00,448.00,59.00,23.00,0.00,0
71,71,400.00,1.00,736.00,518.00,118.00,80.00,0.00,0
72,72,402.00,1.00,642.00,479.00,77.00,40.00,0.00,0
73,73,405.00,4.00,475.00,470.00,65.00,35.00,0.00,0
74,74,406.00,2.00,486.00,461.00,55.00,19.00,0.00,0
75,75,407.00,2.00,737.00,516.00,109.00,60.00,0.00,0
76,76,407.00,1.00,871.00,794.00,387.00,335.00,0.00,0
77,77,408.00,2.00,704.00,467.00,59.00,27.00,0.00,0
78,78,415.00,4.00,509.00,487.00,72.00,30.00,0.00,0
79,79,415.00,1.00,679.00,475.00,60.00,30.00,0.00,0
80,80,434.00,2.00,536.00,542.00,108.00,61.00,6.00,1
81,81,435.00,1.00,627.00,549.00,114.00,85.00,0.00,0
82,82,436.00,2.00,754.00,617.00,181.00,133.00,0.00,0
83,83,436.00,2.00,532.00,511.00,75.00,32.00,0.00,0
84,84,446.00,1.00,818.00,596.00,150.00,94.00,0.00,0
85,85,460.00,2.00,628.00,534.00,74.00,49.00,0.00,0
86,86,462.00,2.00,894.00,860.00,398.00,332.00,0.00,0
87,87,462.00,2.00,708.00,503.00,41.00,4.00,0.00,0
