JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,134.00,138.00,138.00,77.00,4.00,1
1,1,0.00,2.00,208.00,201.00,201.00,178.00,0.00,0
2,2,0.00,2.00,70.00,56.00,56.00,25.00,0.00,0
3,3,0.00,2.00,126.00,155.00,155.00,98.00,29.00,1
4,4,0.00,1.00,126.00,136.00,136.00,79.00,10.00,1
5,5,0.00,1.00,234.00,245.00,245.00,210.00,11.00,1
6,6,0.00,1.00,134.00,133.00,133.00,72.00,0.00,0
7,7,0.00,2.00,192.00,119.00,119.00,90.00,0.00,0
8,8,0.00,4.00,488.00,487.00,487.00,432.00,0.00,0
9,9,0.00,1.00,84.00,90.00,90.00,52.00,6.00,1
10,10,3.00,4.00,447.00,226.00,223.00,155.00,0.00,0
11,11,3.00,1.00,55.00,62.00,59.00,36.00,7.00,1
12,12,14.00,2.00,478.00,473.00,459.00,406.00,0.00,0
13,13,15.00,2.00,479.00,361.00,346.00,294.00,0.00,0
14,14,18.00,2.00,264.00,262.00,244.00,207.00,0.00,0
15,15,18.00,2.00,288.00,313.00,295.00,255.00,25.00,1
16,16,19.00,4.00,277.00,278.00,259.00,220.00,1.00,1
17,17,21.00,2.00,129.00,150.00,129.00,80.00,21.00,1
18,18,22.00,4.00,208.00,249.00,227.00,200.00,41.00,1
19,19,25.00,2.00,289.00,292.00,267.00,237.00,3.00,1
20,20,32.00,1.00,132.00,139.00,107.00,62.00,7.00,1
21,21,33.00,2.00,333.00,332.00,299.00,254.00,0.00,0
22,22,38.00,1.00,92.00,101.00,63.00,39.00,9.00,1
23,23,39.00,2.00,351.00,376.00,337.00,302.00,25.00,1
24,24,40.00,4.00,232.00,254.00,214.00,185.00,22.00,1
25,25,42.00,2.00,240.00,252.00,210.00,180.00,12.00,1
26,26,43.00,4.00,143.00,159.00,116.00,71.00,16.00,1
27,27,45.00,2.00,167.00,206.00,161.00,106.00,39.00,1
28,28,47.00,2.00,319.00,346.00,299.00,270.00,27.00,1
29,29,54.00,1.00,196.00,224.00,170.00,105.00,28.00,1
30,30,54.00,2.00,136.00,168.00,114.00,77.00,32.00,1
31,31,59.00,2.00,179.00,198.00,139.00,85.00,19.00,1
32,32,65.00,2.00,377.00,419.00,354.00,319.00,42.00,1
33,33,70.00,1.00,280.00,300.00,230.00,199.00,20.00,1
34,34,74.00,2.00,278.00,296.00,222.00,193.00,18.00,1
35,35,75.00,4.00,417.00,205.00,130.00,78.00,0.00,0
36,36,75.00,1.00,347.00,371.00,296.00,266.00,24.00,1
37,37,75.00,1.00,161.00,196.00,121.00,83.00,35.00,1
