JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,432.00,157.00,157.00,103.00,0.00,0
1,1,0.00,2.00,186.00,71.00,71.00,40.00,0.00,0
2,2,0.00,2.00,98.00,56.00,56.00,7.00,0.00,0
3,3,0.00,2.00,424.00,62.00,62.00,9.00,0.00,0
4,4,0.00,2.00,294.00,106.00,106.00,57.00,0.00,0
5,5,0.00,2.00,210.00,101.00,101.00,66.00,0.00,0
6,6,0.00,2.00,116.00,83.00,83.00,25.00,0.00,0
7,7,0.00,1.00,48.00,37.00,37.00,13.00,0.00,0
8,8,0.00,1.00,50.00,38.00,38.00,13.00,0.00,0
9,9,0.00,1.00,86.00,51.00,51.00,8.00,0.00,0
10,10,11.00,1.00,347.00,145.00,134.00,92.00,0.00,0
11,11,23.00,2.00,311.00,115.00,92.00,44.00,0.00,0
12,12,28.00,2.00,90.00,66.00,38.00,7.00,0.00,0
13,13,29.00,2.00,153.00,140.00,111.00,49.00,0.00,0
14,14,35.00,2.00,413.00,151.00,116.00,53.00,0.00,0
15,15,58.00,4.00,164.00,132.00,74.00,21.00,0.00,0
16,16,62.00,1.00,262.00,125.00,63.00,38.00,0.00,0
17,17,62.00,1.00,510.00,152.00,90.00,34.00,0.00,0
18,18,64.00,2.00,130.00,113.00,49.00,16.00,0.00,0
19,19,68.00,2.00,348.00,157.00,89.00,54.00,0.00,0
20,20,83.00,2.00,315.00,118.00,35.00,6.00,0.00,0
21,21,84.00,4.00,428.00,177.00,93.00,50.00,0.00,0
22,22,95.00,2.00,495.00,221.00,126.00,76.00,0.00,0
23,23,103.00,2.00,319.00,164.00,61.00,34.00,0.00,0
24,24,110.00,2.00,302.00,157.00,47.00,15.00,0.00,0
25,25,115.00,2.00,387.00,180.00,65.00,31.00,0.00,0
26,26,115.00,1.00,283.00,155.00,40.00,12.00,0.00,0
27,27,126.00,2.00,486.00,226.00,100.00,55.00,0.00,0
28,28,130.00,2.00,426.00,229.00,99.00,62.00,0.00,0
29,29,131.00,2.00,383.00,192.00,61.00,19.00,0.00,0
30,30,146.00,2.00,524.00,256.00,110.00,47.00,0.00,0
31,31,149.00,2.00,421.00,206.00,57.00,23.00,0.00,0
32,32,190.00,2.00,472.00,282.00,92.00,45.00,0.00,0
33,33,201.00,2.00,319.00,295.00,94.00,35.00,0.00,0
34,34,203.00,2.00,283.00,264.00,61.00,21.00,0.00,0
35,35,205.00,2.00,321.00,289.00,84.00,26.00,0.00,0
36,36,207.00,2.00,573.00,307.00,100.00,39.00,0.00,0
37,37,210.00,4.00,690.00,335.00,125.00,65.00,0.00,0
38,38,210.00,2.00,506.00,288.00,78.00,41.00,0.00,0
39,39,211.00,2.00,529.00,275.00,64.00,11.00,0.00,0
40,40,237.00,2.00,359.00,322.00,85.00,24.00,0.00,0
41,41,240.00,2.00,450.00,346.00,106.00,71.00,0.00,0
42,42,240.00,4.00,712.00,440.00,200.00,141.00,0.00,0
43,43,245.00,2.00,597.00,357.00,112.00,68.00,0.00,0
44,44,249.00,4.00,793.00,557.00,308.00,240.00,0.00,0
45,45,251.00,2.00,527.00,360.00,109.00,63.00,0.00,0
46,46,251.00,2.00,497.00,313.00,62.00,21.00,0.00,0
47,47,251.00,4.00,617.00,325.00,74.00,13.00,0.00,0
48,48,255.00,2.00,623.00,323.00,68.00,22.00,0.00,0
49,49,268.00,2.00,700.00,575.00,307.00,253.00,0.00,0
50,50,269.00,2.00,677.00,437.00,168.00,117.00,0.00,0
51,51,270.00,1.00,492.00,342.00,72.00,35.00,0.00,0
52,52,280.00,2.00,560.00,362.00,82.00,47.00,0.00,0
53,53,283.00,4.00,405.00,373.00,90.00,29.00,0.00,0
54,54,288.00,1.00,368.00,350.00,62.00,22.00,0.00,0
55,55,290.00,4.00,810.00,606.00,316.00,251.00,0.00,0
56,56,301.00,2.00,757.00,671.00,370.00,313.00,0.00,0
57,57,301.00,2.00,727.00,618.00,317.00,246.00,0.00,0
58,58,301.00,2.00,655.00,387.00,86.00,27.00,0.00,0
59,59,302.00,1.00,572.00,456.00,154.00,109.00,0.00,0
60,60,307.00,4.00,439.00,405.00,98.00,32.00,0.00,0
61,61,314.00,4.00,416.00,407.00,93.00,42.00,0.00,0
62,62,319.00,1.00,703.00,578.00,259.00,211.00,0.00,0
63,63,325.00,2.00,433.00,414.00,89.00,35.00,0.00,0
64,64,342.00,2.00,416.00,400.00,58.00,21.00,0.00,0
65,65,345.00,4.00,567.00,466.00,121.00,84.00,0.00,0
66,66,347.00,1.00,439.00,447.00,100.00,54.00,8.00,1
67,67,348.00,2.00,652.00,427.00,79.00,41.00,0.00,0
68,68,351.00,4.00,597.00,475.00,124.00,83.00,0.00,0
69,69,357.00,4.00,701.00,450.00,93.00,50.00,0.00,0
70,70,364.00,2.00,688.00,483.00,119.00,65.00,0.00,0
71,71,380.00,2.00,596.00,419.00,39.00,12.00,0.00,0
72,72,380.00,4.00,480.00,460.00,80.00,30.00,0.00,0
73,73,380.00,2.00,466.00,467.00,87.00,44.00,1.00,1
74,74,397.00,2.00,775.00,684.00,287.00,224.00,0.00,0
75,75,399.00,2.00,663.00,533.00,134.00,101.00,0.00,0
76,76,405.00,2.00,725.00,459.00,54.00,14.00,0.00,0
77,77,405.00,2.00,663.00,484.00,79.00,36.00,0.00,0
78,78,422.00,2.00,488.00,476.00,54.00,21.00,0.00,0
79,79,425.00,2.00,1025.00,583.00,158.00,83.00,0.00,0
80,80,430.00,2.00,508.00,497.00,67.00,28.00,0.00,0
81,81,438.00,2.00,838.00,717.00,279.00,229.00,0.00,0
82,82,438.00,1.00,558.00,525.00,87.00,27.00,0.00,0
83,83,441.00,1.00,533.00,507.00,66.00,20.00,0.00,0
84,84,451.00,2.00,611.00,625.00,174.00,94.00,14.00,1
85,85,452.00,1.00,796.00,713.00,261.00,218.00,0.00,0
86,86,452.00,2.00,788.00,592.00,140.00,84.00,0.00,0
87,87,452.00,2.00,698.00,598.00,146.00,105.00,0.00,0
88,88,460.00,2.00,868.00,724.00,264.00,213.00,0.00,0
89,89,465.00,2.00,575.00,585.00,120.00,65.00,10.00,1
90,90,465.00,2.00,555.00,545.00,80.00,35.00,0.00,0
91,91,473.00,1.00,623.00,539.00,66.00,41.00,0.00,0
92,92,475.00,4.00,583.00,572.00,97.00,43.00,0.00,0
93,93,483.00,2.00,1051.00,937.00,454.00,383.00,0.00,0
94,94,483.00,2.00,547.00,527.00,44.00,12.00,0.00,0
95,95,488.00,2.00,656.00,524.00,36.00,8.00,0.00,0
96,96,495.00,2.00,795.00,720.00,225.00,175.00,0.00,0
97,97,496.00,2.00,742.00,551.00,55.00,14.00,0.00,0
98,98,513.00,2.00,969.00,890.00,377.00,320.00,0.00,0
