JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,568.00,166.00,166.00,101.00,0.00,0
1,1,0.00,2.00,108.00,90.00,90.00,42.00,0.00,0
2,2,0.00,2.00,204.00,53.00,53.00,24.00,0.00,0
3,3,0.00,1.00,456.00,73.00,73.00,22.00,0.00,0
4,4,0.00,2.00,324.00,58.00,58.00,10.00,0.00,0
5,5,0.00,4.00,222.00,49.00,49.00,16.00,0.00,0
6,6,0.00,4.00,152.00,39.00,39.00,23.00,0.00,0
7,7,0.00,4.00,258.00,289.00,289.00,251.00,31.00,1
8,8,0.00,2.00,130.00,114.00,114.00,54.00,0.00,0
9,9,0.00,2.00,132.00,27.00,27.00,8.00,0.00,0
10,10,1.00,2.00,283.00,64.00,63.00,20.00,0.00,0
11,11,3.00,2.00,395.00,70.00,67.00,23.00,0.00,0
12,12,14.00,2.00,72.00,59.00,45.00,19.00,0.00,0
13,13,27.00,1.00,423.00,137.00,110.00,50.00,0.00,0
14,14,29.00,2.00,335.00,283.00,254.00,208.00,0.00,0
15,15,34.00,2.00,208.00,99.00,65.00,39.00,0.00,0
16,16,34.00,2.00,394.00,350.00,316.00,262.00,0.00,0
17,17,36.00,1.00,132.00,135.00,99.00,56.00,3.00,1
18,18,36.00,2.00,210.00,109.00,73.00,48.00,0.00,0
19,19,41.00,1.00,409.00,259.00,218.00,178.00,0.00,0
20,20,58.00,4.00,274.00,103.00,45.00,12.00,0.00,0
21,21,60.00,2.00,260.00,85.00,25.00,3.00,0.00,0
22,22,63.00,4.00,159.00,164.00,101.00,59.00,5.00,1
23,23,64.00,2.00,576.00,580.00,516.00,458.00,4.00,1
24,24,64.00,2.00,376.00,246.00,182.00,135.00,0.00,0
25,25,65.00,2.00,287.00,189.00,124.00,90.00,0.00,0
26,26,66.00,1.00,354.00,108.00,42.00,10.00,0.00,0
27,27,67.00,4.00,433.00,302.00,235.00,180.00,0.00,0
28,28,69.00,4.00,217.00,236.00,167.00,99.00,19.00,1
29,29,75.00,2.00,611.00,497.00,422.00,361.00,0.00,0
30,30,80.00,4.00,536.00,392.00,312.00,260.00,0.00,0
31,31,80.00,1.00,200.00,225.00,145.00,91.00,25.00,1
32,32,86.00,4.00,310.00,305.00,219.00,194.00,0.00,0
33,33,90.00,2.00,144.00,142.00,52.00,28.00,0.00,0
34,34,95.00,2.00,211.00,233.00,138.00,86.00,22.00,1
35,35,98.00,1.00,218.00,246.00,148.00,94.00,28.00,1
36,36,100.00,2.00,476.00,155.00,55.00,12.00,0.00,0
37,37,101.00,1.00,437.00,153.00,52.00,15.00,0.00,0
