JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,304.00,81.00,81.00,48.00,0.00,0
1,1,0.00,2.00,328.00,67.00,67.00,30.00,0.00,0
2,2,0.00,2.00,224.00,78.00,78.00,54.00,0.00,0
3,3,0.00,4.00,50.00,32.00,32.00,10.00,0.00,0
4,4,0.00,2.00,592.00,544.00,544.00,476.00,0.00,0
5,5,0.00,4.00,68.00,35.00,35.00,4.00,0.00,0
6,6,0.00,4.00,294.00,81.00,81.00,37.00,0.00,0
7,7,0.00,2.00,56.00,30.00,30.00,5.00,0.00,0
8,8,0.00,4.00,76.00,40.00,40.00,5.00,0.00,0
9,9,0.00,2.00,424.00,220.00,220.00,173.00,0.00,0
10,10,6.00,4.00,116.00,93.00,87.00,38.00,0.00,0
11,11,10.00,2.00,442.00,132.00,122.00,74.00,0.00,0
12,12,28.00,1.00,358.00,127.00,99.00,50.00,0.00,0
13,13,28.00,2.00,146.00,138.00,110.00,56.00,0.00,0
14,14,32.00,2.00,106.00,83.00,51.00,18.00,0.00,0
15,15,32.00,4.00,314.00,199.00,167.00,125.00,0.00,0
16,16,37.00,1.00,357.00,113.00,76.00,41.00,0.00,0
17,17,39.00,4.00,189.00,208.00,169.00,100.00,19.00,1
18,18,51.00,2.00,145.00,105.00,54.00,13.00,0.00,0
19,19,56.00,4.00,106.00,83.00,27.00,5.00,0.00,0
20,20,60.00,2.00,100.00,94.00,34.00,17.00,0.00,0
21,21,66.00,2.00,506.00,421.00,355.00,306.00,0.00,0
22,22,66.00,2.00,402.00,230.00,164.00,113.00,0.00,0
23,23,70.00,2.00,182.00,193.00,123.00,73.00,11.00,1
24,24,70.00,4.00,232.00,145.00,75.00,51.00,0.00,0
25,25,71.00,1.00,377.00,145.00,74.00,29.00,0.00,0
26,26,75.00,4.00,563.00,553.00,478.00,423.00,0.00,0
27,27,85.00,4.00,283.00,174.00,89.00,60.00,0.00,0
28,28,89.00,1.00,227.00,118.00,29.00,9.00,0.00,0
29,29,92.00,1.00,228.00,236.00,144.00,82.00,8.00,1
30,30,94.00,4.00,200.00,195.00,101.00,53.00,0.00,0
31,31,96.00,4.00,450.00,264.00,168.00,115.00,0.00,0
32,32,98.00,1.00,284.00,159.00,61.00,33.00,0.00,0
33,33,102.00,1.00,630.00,658.00,556.00,495.00,28.00,1
34,34,112.00,4.00,502.00,455.00,343.00,284.00,0.00,0
35,35,113.00,2.00,409.00,359.00,246.00,214.00,0.00,0
36,36,113.00,1.00,221.00,189.00,76.00,27.00,0.00,0
37,37,118.00,1.00,582.00,557.00,439.00,387.00,0.00,0
38,38,123.00,2.00,215.00,216.00,93.00,51.00,1.00,1
39,39,125.00,2.00,301.00,184.00,59.00,40.00,0.00,0
