JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,222.00,65.00,65.00,28.00,0.00,0
1,1,0.00,2.00,344.00,69.00,69.00,26.00,0.00,0
2,2,0.00,1.00,94.00,79.00,79.00,32.00,0.00,0
3,3,0.00,2.00,444.00,241.00,241.00,167.00,0.00,0
4,4,0.00,1.00,354.00,233.00,233.00,174.00,0.00,0
5,5,0.00,1.00,80.00,60.00,60.00,20.00,0.00,0
6,6,0.00,2.00,416.00,178.00,178.00,126.00,0.00,0
7,7,0.00,4.00,336.00,75.00,75.00,33.00,0.00,0
8,8,0.00,2.00,480.00,222.00,222.00,162.00,0.00,0
9,9,0.00,2.00,74.00,47.00,47.00,10.00,0.00,0
10,10,13.00,1.00,129.00,81.00,68.00,10.00,0.00,0
11,11,13.00,4.00,493.00,233.00,220.00,160.00,0.00,0
12,12,18.00,4.00,384.00,297.00,279.00,218.00,0.00,0
13,13,30.00,2.00,230.00,93.00,63.00,38.00,0.00,0
14,14,30.00,1.00,348.00,170.00,140.00,87.00,0.00,0
15,15,35.00,1.00,93.00,73.00,38.00,9.00,0.00,0
16,16,38.00,2.00,374.00,296.00,258.00,216.00,0.00,0
17,17,55.00,4.00,335.00,163.00,108.00,73.00,0.00,0
18,18,60.00,4.00,192.00,186.00,126.00,60.00,0.00,0
19,19,78.00,2.00,154.00,135.00,57.00,19.00,0.00,0
20,20,81.00,4.00,249.00,146.00,65.00,37.00,0.00,0
21,21,88.00,2.00,436.00,283.00,195.00,137.00,0.00,0
22,22,92.00,2.00,184.00,177.00,85.00,39.00,0.00,0
23,23,92.00,1.00,296.00,148.00,56.00,22.00,0.00,0
24,24,93.00,2.00,357.00,270.00,177.00,133.00,0.00,0
25,25,94.00,2.00,486.00,335.00,241.00,192.00,0.00,0
26,26,95.00,1.00,199.00,216.00,121.00,69.00,17.00,1
27,27,105.00,2.00,361.00,151.00,46.00,14.00,0.00,0
28,28,110.00,4.00,188.00,191.00,81.00,42.00,3.00,1
29,29,111.00,4.00,453.00,272.00,161.00,104.00,0.00,0
30,30,114.00,1.00,354.00,203.00,89.00,59.00,0.00,0
31,31,114.00,2.00,682.00,474.00,360.00,289.00,0.00,0
32,32,118.00,2.00,220.00,192.00,74.00,23.00,0.00,0
33,33,123.00,2.00,267.00,162.00,39.00,15.00,0.00,0
34,34,125.00,2.00,299.00,220.00,95.00,66.00,0.00,0
35,35,126.00,2.00,502.00,308.00,182.00,135.00,0.00,0
36,36,126.00,1.00,204.00,209.00,83.00,44.00,5.00,1
37,37,132.00,1.00,396.00,222.00,90.00,57.00,0.00,0
38,38,136.00,1.00,502.00,347.00,211.00,150.00,0.00,0
39,39,140.00,1.00,276.00,244.00,104.00,36.00,0.00,0
40,40,144.00,4.00,312.00,235.00,91.00,63.00,0.00,0
41,41,144.00,1.00,246.00,230.00,86.00,35.00,0.00,0
42,42,155.00,4.00,231.00,244.00,89.00,51.00,13.00,1
43,43,165.00,1.00,327.00,204.00,39.00,12.00,0.00,0
44,44,172.00,2.00,290.00,257.00,85.00,26.00,0.00,0
45,45,175.00,2.00,571.00,315.00,140.00,74.00,0.00,0
46,46,178.00,2.00,252.00,226.00,48.00,11.00,0.00,0
47,47,178.00,4.00,602.00,324.00,146.00,93.00,0.00,0
48,48,192.00,2.00,536.00,320.00,128.00,85.00,0.00,0
49,49,196.00,2.00,300.00,286.00,90.00,38.00,0.00,0
50,50,207.00,2.00,549.00,447.00,240.00,183.00,0.00,0
51,51,209.00,2.00,533.00,366.00,157.00,103.00,0.00,0
52,52,216.00,2.00,564.00,482.00,266.00,208.00,0.00,0
53,53,239.00,2.00,363.00,327.00,88.00,26.00,0.00,0
54,54,239.00,2.00,647.00,440.00,201.00,133.00,0.00,0
55,55,240.00,2.00,560.00,455.00,215.00,175.00,0.00,0
56,56,284.00,1.00,512.00,428.00,144.00,106.00,0.00,0
57,57,285.00,2.00,355.00,340.00,55.00,20.00,0.00,0
58,58,287.00,4.00,353.00,343.00,56.00,23.00,0.00,0
59,59,296.00,2.00,600.00,343.00,47.00,9.00,0.00,0
60,60,301.00,2.00,431.00,431.00,130.00,65.00,0.00,0
61,61,311.00,2.00,451.00,395.00,84.00,14.00,0.00,0
62,62,317.00,4.00,405.00,386.00,69.00,25.00,0.00,0
63,63,317.00,2.00,829.00,727.00,410.00,346.00,0.00,0
64,64,317.00,1.00,385.00,364.00,47.00,13.00,0.00,0
65,65,318.00,2.00,588.00,463.00,145.00,100.00,0.00,0
66,66,318.00,4.00,678.00,505.00,187.00,142.00,0.00,0
67,67,331.00,2.00,425.00,406.00,75.00,28.00,0.00,0
68,68,333.00,4.00,561.00,401.00,68.00,30.00,0.00,0
69,69,336.00,2.00,702.00,556.00,220.00,159.00,0.00,0
70,70,337.00,2.00,607.00,527.00,190.00,145.00,0.00,0
71,71,340.00,4.00,456.00,420.00,80.00,22.00,0.00,0
72,72,341.00,1.00,613.00,450.00,109.00,75.00,0.00,0
73,73,343.00,2.00,425.00,422.00,79.00,38.00,0.00,0
74,74,349.00,4.00,637.00,488.00,139.00,91.00,0.00,0
75,75,352.00,2.00,648.00,476.00,124.00,87.00,0.00,0
76,76,354.00,4.00,554.00,388.00,34.00,9.00,0.00,0
77,77,355.00,2.00,529.00,433.00,78.00,49.00,0.00,0
78,78,356.00,2.00,844.00,725.00,369.00,308.00,0.00,0
79,79,365.00,2.00,689.00,613.00,248.00,194.00,0.00,0
80,80,376.00,2.00,600.00,545.00,169.00,141.00,0.00,0
81,81,378.00,2.00,458.00,438.00,60.00,20.00,0.00,0
82,82,384.00,2.00,762.00,683.00,299.00,236.00,0.00,0
83,83,394.00,2.00,578.00,439.00,45.00,22.00,0.00,0
84,84,401.00,4.00,577.00,440.00,39.00,17.00,0.00,0
85,85,408.00,2.00,666.00,520.00,112.00,69.00,0.00,0
86,86,420.00,1.00,720.00,624.00,204.00,154.00,0.00,0
87,87,422.00,2.00,528.00,495.00,73.00,20.00,0.00,0
88,88,433.00,2.00,889.00,722.00,289.00,232.00,0.00,0
89,89,443.00,1.00,557.00,538.00,95.00,38.00,0.00,0
90,90,456.00,1.00,864.00,712.00,256.00,188.00,0.00,0
91,91,456.00,4.00,540.00,526.00,70.00,28.00,0.00,0
92,92,464.00,2.00,596.00,576.00,112.00,46.00,0.00,0
93,93,466.00,2.00,766.00,620.00,154.00,104.00,0.00,0
94,94,470.00,4.00,552.00,535.00,65.00,24.00,0.00,0
95,95,475.00,1.00,667.00,554.00,79.00,47.00,0.00,0
96,96,482.00,4.00,770.00,596.00,114.00,66.00,0.00,0
97,97,487.00,1.00,599.00,601.00,114.00,58.00,2.00,1
98,98,490.00,2.00,640.00,535.00,45.00,20.00,0.00,0
99,99,492.00,2.00,548.00,527.00,35.00,7.00,0.00,0
100,100,494.00,2.00,572.00,574.00,80.00,41.00,2.00,1
101,101,500.00,2.00,600.00,591.00,91.00,41.00,0.00,0
102,102,505.00,1.00,895.00,600.00,95.00,30.00,0.00,0
103,103,519.00,1.00,1047.00,867.00,348.00,282.00,0.00,0
104,104,528.00,4.00,848.00,615.00,87.00,47.00,0.00,0
105,105,549.00,1.00,821.00,645.00,96.00,62.00,0.00,0
106,106,551.00,4.00,1071.00,894.00,343.00,278.00,0.00,0
107,107,551.00,4.00,643.00,613.00,62.00,16.00,0.00,0
108,108,566.00,2.00,750.00,638.00,72.00,49.00,0.00,0
109,109,584.00,4.00,984.00,759.00,175.00,125.00,0.00,0
110,110,584.00,1.00,668.00,639.00,55.00,13.00,0.00,0
111,111,592.00,2.00,784.00,658.00,66.00,42.00,0.00,0
112,112,598.00,2.00,910.00,707.00,109.00,57.00,0.00,0
113,113,612.00,2.00,708.00,673.00,61.00,13.00,0.00,0
114,114,618.00,1.00,688.00,684.00,66.00,31.00,0.00,0
115,115,626.00,2.00,978.00,843.00,217.00,173.00,0.00,0
116,116,626.00,2.00,732.00,716.00,90.00,37.00,0.00,0
117,117,627.00,4.00,867.00,681.00,54.00,24.00,0.00,0
118,118,627.00,2.00,899.00,683.00,56.00,22.00,0.00,0
119,119,628.00,1.00,670.00,670.00,42.00,21.00,0.00,0
120,120,628.00,4.00,694.00,692.00,64.00,31.00,0.00,0
121,121,632.00,2.00,936.00,771.00,139.00,101.00,0.00,0
122,122,633.00,2.00,731.00,725.00,92.00,43.00,0.00,0
123,123,634.00,2.00,702.00,687.00,53.00,19.00,0.00,0
124,124,645.00,2.00,1041.00,908.00,263.00,197.00,0.00,0
125,125,655.00,1.00,943.00,746.00,91.00,55.00,0.00,0
126,126,668.00,1.00,818.00,713.00,45.00,20.00,0.00,0
127,127,675.00,4.00,875.00,796.00,121.00,96.00,0.00,0
128,128,684.00,2.00,734.00,717.00,33.00,8.00,0.00,0
129,129,692.00,1.00,754.00,781.00,89.00,58.00,27.00,1
130,130,692.00,1.00,828.00,780.00,88.00,20.00,0.00,0
131,131,695.00,1.00,911.00,827.00,132.00,96.00,0.00,0
132,132,695.00,2.00,895.00,745.00,50.00,25.00,0.00,0
133,133,698.00,4.00,818.00,793.00,95.00,35.00,0.00,0
134,134,699.00,2.00,903.00,817.00,118.00,84.00,0.00,0
135,135,701.00,4.00,911.00,849.00,148.00,113.00,0.00,0
136,136,701.00,2.00,805.00,776.00,75.00,23.00,0.00,0
137,137,702.00,4.00,950.00,797.00,95.00,64.00,0.00,0
138,138,703.00,2.00,1031.00,913.00,210.00,169.00,0.00,0
139,139,715.00,2.00,1003.00,899.00,184.00,136.00,0.00,0
140,140,725.00,1.00,819.00,784.00,59.00,12.00,0.00,0
141,141,728.00,1.00,806.00,798.00,70.00,31.00,0.00,0
142,142,732.00,2.00,846.00,834.00,102.00,45.00,0.00,0
143,143,732.00,2.00,956.00,858.00,126.00,98.00,0.00,0
144,144,739.00,4.00,1009.00,831.00,92.00,47.00,0.00,0
145,145,739.00,2.00,987.00,843.00,104.00,73.00,0.00,0
146,146,740.00,2.00,924.00,823.00,83.00,60.00,0.00,0
147,147,741.00,4.00,879.00,893.00,152.00,83.00,14.00,1
148,148,743.00,2.00,1043.00,992.00,249.00,199.00,0.00,0
149,149,744.00,2.00,842.00,825.00,81.00,32.00,0.00,0
150,150,749.00,2.00,861.00,862.00,113.00,57.00,1.00,1
151,151,755.00,4.00,1187.00,985.00,230.00,176.00,0.00,0
152,152,763.00,1.00,1003.00,898.00,135.00,105.00,0.00,0
153,153,764.00,2.00,836.00,822.00,58.00,22.00,0.00,0
154,154,769.00,1.00,827.00,820.00,51.00,22.00,0.00,0
155,155,783.00,2.00,1113.00,959.00,176.00,121.00,0.00,0
156,156,790.00,2.00,1042.00,919.00,129.00,87.00,0.00,0
157,157,793.00,4.00,1081.00,962.00,169.00,121.00,0.00,0
158,158,794.00,2.00,876.00,870.00,76.00,35.00,0.00,0
159,159,795.00,2.00,1005.00,885.00,90.00,55.00,0.00,0
160,160,832.00,2.00,896.00,894.00,62.00,30.00,0.00,0
161,161,832.00,1.00,1112.00,985.00,153.00,118.00,0.00,0
162,162,838.00,2.00,1174.00,935.00,97.00,55.00,0.00,0
163,163,843.00,2.00,1339.00,1101.00,258.00,196.00,0.00,0
164,164,844.00,1.00,1180.00,1061.00,217.00,161.00,0.00,0
165,165,851.00,2.00,1339.00,1071.00,220.00,159.00,0.00,0
166,166,853.00,1.00,1277.00,1038.00,185.00,132.00,0.00,0
167,167,855.00,2.00,917.00,898.00,43.00,12.00,0.00,0
168,168,890.00,4.00,1338.00,1117.00,227.00,171.00,0.00,0
169,169,892.00,1.00,1220.00,1042.00,150.00,109.00,0.00,0
170,170,896.00,1.00,1280.00,1007.00,111.00,63.00,0.00,0
171,171,902.00,4.00,1302.00,1068.00,166.00,116.00,0.00,0
172,172,915.00,2.00,1107.00,958.00,43.00,11.00,0.00,0
173,173,924.00,4.00,982.00,969.00,45.00,16.00,0.00,0
174,174,928.00,2.00,1020.00,979.00,51.00,5.00,0.00,0
175,175,930.00,4.00,1242.00,1097.00,167.00,128.00,0.00,0
176,176,933.00,2.00,1035.00,994.00,61.00,10.00,0.00,0
177,177,933.00,2.00,1025.00,986.00,53.00,7.00,0.00,0
178,178,953.00,1.00,1305.00,1118.00,165.00,121.00,0.00,0
179,179,957.00,2.00,1413.00,1169.00,212.00,155.00,0.00,0
180,180,960.00,1.00,1152.00,1041.00,81.00,49.00,0.00,0
181,181,977.00,1.00,1187.00,1020.00,43.00,8.00,0.00,0
182,182,978.00,1.00,1322.00,1063.00,85.00,42.00,0.00,0
183,183,980.00,4.00,1056.00,1032.00,52.00,14.00,0.00,0
184,184,980.00,2.00,1252.00,1048.00,68.00,34.00,0.00,0
185,185,982.00,2.00,1192.00,1050.00,68.00,33.00,0.00,0
186,186,1001.00,2.00,1283.00,1055.00,54.00,7.00,0.00,0
187,187,1017.00,1.00,1481.00,1152.00,135.00,77.00,0.00,0
188,188,1055.00,2.00,1349.00,1152.00,97.00,48.00,0.00,0
189,189,1056.00,1.00,1400.00,1150.00,94.00,51.00,0.00,0
190,190,1057.00,2.00,1473.00,1142.00,85.00,33.00,0.00,0
191,191,1063.00,1.00,1351.00,1119.00,56.00,20.00,0.00,0
192,192,1075.00,4.00,1249.00,1117.00,42.00,13.00,0.00,0
193,193,1083.00,4.00,1311.00,1124.00,41.00,3.00,0.00,0
194,194,1083.00,2.00,1401.00,1179.00,96.00,43.00,0.00,0
195,195,1090.00,1.00,1306.00,1146.00,56.00,20.00,0.00,0
196,196,1090.00,2.00,1522.00,1266.00,176.00,122.00,0.00,0
197,197,1094.00,1.00,1342.00,1138.00,44.00,13.00,0.00,0
