JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,448.00,355.00,355.00,304.00,0.00,0
1,1,0.00,2.00,90.00,46.00,46.00,6.00,0.00,0
2,2,0.00,4.00,536.00,152.00,152.00,91.00,0.00,0
3,3,0.00,2.00,114.00,109.00,109.00,57.00,0.00,0
4,4,0.00,2.00,252.00,105.00,105.00,67.00,0.00,0
5,5,0.00,2.00,106.00,81.00,81.00,33.00,0.00,0
6,6,0.00,2.00,96.00,102.00,102.00,58.00,6.00,1
7,7,0.00,2.00,568.00,162.00,162.00,97.00,0.00,0
8,8,0.00,4.00,402.00,198.00,198.00,137.00,0.00,0
9,9,0.00,2.00,348.00,139.00,139.00,87.00,0.00,0
10,10,8.00,2.00,100.00,102.00,94.00,54.00,2.00,1
11,11,15.00,2.00,97.00,90.00,75.00,38.00,0.00,0
12,12,28.00,4.00,268.00,79.00,51.00,16.00,0.00,0
13,13,28.00,2.00,96.00,87.00,59.00,28.00,0.00,0
14,14,32.00,2.00,136.00,137.00,105.00,58.00,1.00,1
15,15,40.00,2.00,104.00,77.00,37.00,10.00,0.00,0
16,16,61.00,1.00,325.00,187.00,126.00,87.00,0.00,0
17,17,73.00,4.00,361.00,166.00,93.00,61.00,0.00,0
18,18,80.00,2.00,380.00,365.00,285.00,240.00,0.00,0
19,19,96.00,2.00,170.00,149.00,53.00,19.00,0.00,0
20,20,102.00,2.00,366.00,310.00,208.00,179.00,0.00,0
21,21,106.00,4.00,192.00,177.00,71.00,32.00,0.00,0
22,22,107.00,2.00,209.00,183.00,76.00,30.00,0.00,0
23,23,111.00,2.00,351.00,158.00,47.00,11.00,0.00,0
24,24,120.00,2.00,194.00,174.00,54.00,20.00,0.00,0
25,25,122.00,2.00,416.00,361.00,239.00,194.00,0.00,0
26,26,122.00,2.00,546.00,287.00,165.00,116.00,0.00,0
27,27,127.00,1.00,249.00,252.00,125.00,70.00,3.00,1
28,28,132.00,1.00,372.00,325.00,193.00,166.00,0.00,0
29,29,134.00,1.00,362.00,216.00,82.00,48.00,0.00,0
30,30,135.00,4.00,203.00,175.00,40.00,9.00,0.00,0
31,31,144.00,2.00,214.00,203.00,59.00,28.00,0.00,0
32,32,149.00,2.00,231.00,196.00,47.00,10.00,0.00,0
33,33,152.00,1.00,600.00,486.00,334.00,284.00,0.00,0
34,34,152.00,2.00,456.00,214.00,62.00,28.00,0.00,0
35,35,152.00,1.00,368.00,280.00,128.00,104.00,0.00,0
36,36,154.00,2.00,290.00,253.00,99.00,37.00,0.00,0
37,37,154.00,2.00,490.00,463.00,309.00,259.00,0.00,0
38,38,154.00,2.00,290.00,291.00,137.00,75.00,1.00,1
39,39,154.00,2.00,498.00,483.00,329.00,290.00,0.00,0
40,40,162.00,1.00,552.00,511.00,349.00,290.00,0.00,0
41,41,162.00,1.00,490.00,462.00,300.00,262.00,0.00,0
42,42,173.00,2.00,237.00,238.00,65.00,36.00,1.00,1
43,43,174.00,4.00,300.00,299.00,125.00,68.00,0.00,0
44,44,179.00,1.00,491.00,477.00,298.00,263.00,0.00,0
45,45,183.00,4.00,507.00,503.00,320.00,271.00,0.00,0
46,46,184.00,4.00,672.00,664.00,480.00,425.00,0.00,0
47,47,186.00,2.00,384.00,305.00,119.00,89.00,0.00,0
48,48,194.00,1.00,322.00,301.00,107.00,48.00,0.00,0
49,49,195.00,2.00,579.00,597.00,402.00,344.00,18.00,1
50,50,201.00,2.00,505.00,485.00,284.00,250.00,0.00,0
51,51,207.00,1.00,631.00,620.00,413.00,366.00,0.00,0
52,52,213.00,4.00,287.00,275.00,62.00,29.00,0.00,0
53,53,213.00,2.00,323.00,312.00,99.00,48.00,0.00,0
54,54,214.00,2.00,422.00,390.00,176.00,153.00,0.00,0
55,55,214.00,2.00,302.00,298.00,84.00,45.00,0.00,0
56,56,214.00,2.00,518.00,507.00,293.00,259.00,0.00,0
57,57,215.00,2.00,369.00,346.00,131.00,60.00,0.00,0
58,58,221.00,2.00,479.00,441.00,220.00,182.00,0.00,0
59,59,235.00,1.00,323.00,304.00,69.00,30.00,0.00,0
60,60,235.00,2.00,403.00,263.00,28.00,3.00,0.00,0
61,61,243.00,2.00,651.00,652.00,409.00,363.00,1.00,1
62,62,243.00,2.00,475.00,433.00,190.00,164.00,0.00,0
63,63,248.00,2.00,500.00,494.00,246.00,208.00,0.00,0
64,64,248.00,2.00,662.00,660.00,412.00,349.00,0.00,0
65,65,253.00,1.00,337.00,326.00,73.00,35.00,0.00,0
66,66,264.00,2.00,552.00,514.00,250.00,207.00,0.00,0
67,67,266.00,4.00,518.00,517.00,251.00,213.00,0.00,0
68,68,270.00,2.00,630.00,626.00,356.00,315.00,0.00,0
69,69,275.00,1.00,401.00,403.00,128.00,70.00,2.00,1
70,70,280.00,2.00,600.00,588.00,308.00,273.00,0.00,0
71,71,282.00,2.00,408.00,321.00,39.00,21.00,0.00,0
72,72,299.00,1.00,371.00,370.00,71.00,38.00,0.00,0
73,73,301.00,2.00,403.00,409.00,108.00,62.00,6.00,1
74,74,307.00,4.00,407.00,382.00,75.00,30.00,0.00,0
75,75,310.00,1.00,686.00,722.00,412.00,369.00,36.00,1
76,76,312.00,2.00,576.00,556.00,244.00,204.00,0.00,0
77,77,313.00,2.00,559.00,532.00,219.00,183.00,0.00,0
78,78,315.00,2.00,399.00,408.00,93.00,56.00,9.00,1
