JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,1.00,420.00,290.00,290.00,226.00,0.00,0
1,1,0.00,2.00,496.00,182.00,182.00,126.00,0.00,0
2,2,0.00,2.00,424.00,149.00,149.00,101.00,0.00,0
3,3,0.00,1.00,318.00,134.00,134.00,87.00,0.00,0
4,4,0.00,2.00,68.00,56.00,56.00,26.00,0.00,0
5,5,0.00,2.00,228.00,62.00,62.00,28.00,0.00,0
6,6,0.00,2.00,96.00,95.00,95.00,53.00,0.00,0
7,7,0.00,2.00,312.00,110.00,110.00,63.00,0.00,0
8,8,0.00,2.00,488.00,127.00,127.00,71.00,0.00,0
9,9,0.00,1.00,94.00,72.00,72.00,29.00,0.00,0
10,10,3.00,2.00,399.00,261.00,258.00,198.00,0.00,0
11,11,3.00,2.00,309.00,139.00,136.00,90.00,0.00,0
12,12,4.00,2.00,316.00,123.00,119.00,84.00,0.00,0
13,13,10.00,2.00,60.00,56.00,46.00,25.00,0.00,0
14,14,10.00,2.00,132.00,99.00,89.00,34.00,0.00,0
15,15,13.00,4.00,133.00,112.00,99.00,45.00,0.00,0
16,16,24.00,2.00,352.00,101.00,77.00,40.00,0.00,0
17,17,27.00,2.00,119.00,81.00,54.00,12.00,0.00,0
18,18,43.00,4.00,113.00,87.00,44.00,13.00,0.00,0
19,19,43.00,4.00,169.00,170.00,127.00,70.00,1.00,1
20,20,43.00,2.00,235.00,109.00,66.00,37.00,0.00,0
21,21,68.00,4.00,308.00,118.00,50.00,14.00,0.00,0
22,22,68.00,2.00,130.00,126.00,58.00,30.00,0.00,0
23,23,69.00,1.00,317.00,131.00,62.00,34.00,0.00,0
24,24,72.00,2.00,336.00,153.00,81.00,52.00,0.00,0
25,25,72.00,2.00,118.00,97.00,25.00,5.00,0.00,0
26,26,86.00,2.00,558.00,388.00,302.00,248.00,0.00,0
27,27,104.00,2.00,190.00,178.00,74.00,35.00,0.00,0
28,28,113.00,1.00,175.00,155.00,42.00,14.00,0.00,0
29,29,113.00,4.00,389.00,201.00,88.00,46.00,0.00,0
30,30,116.00,2.00,218.00,214.00,98.00,52.00,0.00,0
31,31,118.00,1.00,316.00,219.00,101.00,71.00,0.00,0
32,32,120.00,2.00,190.00,170.00,50.00,18.00,0.00,0
33,33,120.00,2.00,258.00,233.00,113.00,49.00,0.00,0
34,34,125.00,1.00,169.00,161.00,36.00,17.00,0.00,0
35,35,137.00,4.00,513.00,311.00,174.00,131.00,0.00,0
36,36,147.00,1.00,255.00,244.00,97.00,48.00,0.00,0
37,37,148.00,2.00,210.00,198.00,50.00,22.00,0.00,0
38,38,148.00,1.00,292.00,265.00,117.00,51.00,0.00,0
39,39,152.00,4.00,236.00,223.00,71.00,34.00,0.00,0
40,40,162.00,4.00,292.00,265.00,103.00,44.00,0.00,0
41,41,165.00,2.00,429.00,296.00,131.00,93.00,0.00,0
42,42,175.00,2.00,511.00,362.00,187.00,137.00,0.00,0
43,43,185.00,2.00,545.00,397.00,212.00,171.00,0.00,0
