JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,4.00,98.00,90.00,90.00,46.00,0.00,0
1,1,0.00,2.00,252.00,48.00,48.00,9.00,0.00,0
2,2,0.00,1.00,392.00,71.00,71.00,27.00,0.00,0
3,3,0.00,2.00,392.00,178.00,178.00,135.00,0.00,0
4,4,0.00,2.00,408.00,96.00,96.00,34.00,0.00,0
5,5,0.00,4.00,318.00,127.00,127.00,80.00,0.00,0
6,6,0.00,4.00,186.00,94.00,94.00,66.00,0.00,0
7,7,0.00,2.00,312.00,82.00,82.00,36.00,0.00,0
8,8,0.00,1.00,90.00,97.00,97.00,57.00,7.00,1
9,9,0.00,1.00,60.00,31.00,31.00,4.00,0.00,0
10,10,0.00,4.00,330.00,268.00,268.00,219.00,0.00,0
11,11,3.00,4.00,61.00,68.00,65.00,39.00,7.00,1
12,12,4.00,2.00,406.00,105.00,101.00,40.00,0.00,0
13,13,7.00,2.00,455.00,322.00,315.00,265.00,0.00,0
14,14,9.00,4.00,127.00,138.00,129.00,76.00,11.00,1
15,15,26.00,1.00,162.00,167.00,141.00,79.00,5.00,1
16,16,27.00,2.00,225.00,72.00,45.00,15.00,0.00,0
17,17,36.00,2.00,306.00,136.00,100.00,59.00,0.00,0
18,18,37.00,1.00,325.00,82.00,45.00,12.00,0.00,0
19,19,43.00,4.00,107.00,122.00,79.00,51.00,15.00,1
20,20,44.00,1.00,152.00,143.00,99.00,50.00,0.00,0
21,21,48.00,4.00,288.00,292.00,244.00,217.00,4.00,1
22,22,50.00,1.00,260.00,112.00,62.00,31.00,0.00,0
23,23,53.00,1.00,377.00,138.00,85.00,36.00,0.00,0
24,24,57.00,4.00,665.00,699.00,642.00,572.00,34.00,1
25,25,60.00,2.00,144.00,164.00,104.00,67.00,20.00,1
26,26,67.00,2.00,123.00,128.00,61.00,37.00,5.00,1
27,27,68.00,4.00,180.00,194.00,126.00,75.00,14.00,1
28,28,68.00,1.00,252.00,120.00,52.00,32.00,0.00,0
29,29,72.00,2.00,320.00,120.00,48.00,20.00,0.00,0
30,30,73.00,2.00,171.00,179.00,106.00,62.00,8.00,1
31,31,78.00,2.00,438.00,345.00,267.00,213.00,0.00,0
32,32,89.00,2.00,299.00,188.00,99.00,67.00,0.00,0
33,33,90.00,2.00,516.00,275.00,185.00,120.00,0.00,0
34,34,90.00,2.00,136.00,141.00,51.00,31.00,5.00,1
35,35,92.00,2.00,452.00,208.00,116.00,76.00,0.00,0
36,36,99.00,2.00,443.00,199.00,100.00,62.00,0.00,0
37,37,115.00,2.00,163.00,165.00,50.00,29.00,2.00,1
38,38,115.00,4.00,499.00,265.00,150.00,106.00,0.00,0
39,39,115.00,4.00,209.00,224.00,109.00,68.00,15.00,1
40,40,115.00,2.00,361.00,328.00,213.00,177.00,0.00,0
41,41,135.00,2.00,435.00,225.00,90.00,45.00,0.00,0
42,42,135.00,1.00,187.00,199.00,64.00,41.00,12.00,1
43,43,143.00,1.00,353.00,233.00,90.00,60.00,0.00,0
44,44,143.00,2.00,425.00,274.00,131.00,88.00,0.00,0
45,45,144.00,1.00,226.00,209.00,65.00,27.00,0.00,0
46,46,158.00,2.00,392.00,248.00,90.00,55.00,0.00,0
47,47,162.00,4.00,586.00,611.00,449.00,401.00,25.00,1
48,48,164.00,4.00,420.00,275.00,111.00,82.00,0.00,0
49,49,168.00,2.00,576.00,376.00,208.00,163.00,0.00,0
50,50,176.00,1.00,362.00,233.00,57.00,29.00,0.00,0
51,51,176.00,2.00,386.00,290.00,114.00,82.00,0.00,0
52,52,176.00,4.00,362.00,363.00,187.00,159.00,1.00,1
53,53,176.00,4.00,488.00,513.00,337.00,290.00,25.00,1
54,54,176.00,2.00,392.00,238.00,62.00,29.00,0.00,0
55,55,195.00,1.00,369.00,260.00,65.00,40.00,0.00,0
56,56,196.00,2.00,460.00,254.00,58.00,28.00,0.00,0
57,57,200.00,1.00,640.00,387.00,187.00,137.00,0.00,0
58,58,214.00,2.00,324.00,319.00,105.00,55.00,0.00,0
59,59,221.00,2.00,413.00,334.00,113.00,85.00,0.00,0
60,60,223.00,2.00,551.00,417.00,194.00,157.00,0.00,0
61,61,233.00,2.00,327.00,329.00,96.00,54.00,2.00,1
62,62,234.00,2.00,554.00,303.00,69.00,32.00,0.00,0
63,63,249.00,4.00,513.00,536.00,287.00,248.00,23.00,1
64,64,249.00,2.00,357.00,357.00,108.00,59.00,0.00,0
65,65,250.00,2.00,460.00,362.00,112.00,81.00,0.00,0
66,66,254.00,1.00,340.00,338.00,84.00,46.00,0.00,0
67,67,255.00,2.00,567.00,343.00,88.00,40.00,0.00,0
68,68,269.00,4.00,501.00,563.00,294.00,268.00,62.00,1
69,69,282.00,2.00,666.00,521.00,239.00,196.00,0.00,0
70,70,283.00,2.00,411.00,441.00,158.00,100.00,30.00,1
71,71,285.00,2.00,549.00,371.00,86.00,46.00,0.00,0
72,72,293.00,2.00,467.00,332.00,39.00,13.00,0.00,0
73,73,294.00,2.00,408.00,400.00,106.00,53.00,0.00,0
74,74,294.00,2.00,410.00,441.00,147.00,95.00,31.00,1
75,75,295.00,4.00,405.00,418.00,123.00,73.00,13.00,1
76,76,307.00,2.00,667.00,701.00,394.00,353.00,34.00,1
77,77,307.00,4.00,383.00,391.00,84.00,49.00,8.00,1
78,78,309.00,4.00,805.00,824.00,515.00,459.00,19.00,1
79,79,317.00,2.00,689.00,560.00,243.00,187.00,0.00,0
80,80,336.00,2.00,600.00,399.00,63.00,23.00,0.00,0
81,81,337.00,4.00,721.00,432.00,95.00,51.00,0.00,0
82,82,338.00,1.00,394.00,404.00,66.00,41.00,10.00,1
83,83,341.00,1.00,685.00,445.00,104.00,65.00,0.00,0
84,84,341.00,4.00,487.00,514.00,173.00,106.00,27.00,1
85,85,344.00,4.00,614.00,628.00,284.00,244.00,14.00,1
86,86,359.00,2.00,467.00,474.00,115.00,67.00,7.00,1
87,87,364.00,2.00,620.00,496.00,132.00,103.00,0.00,0
88,88,364.00,2.00,884.00,509.00,145.00,86.00,0.00,0
89,89,365.00,2.00,473.00,451.00,86.00,71.00,0.00,0
90,90,366.00,2.00,492.00,522.00,156.00,98.00,30.00,1
91,91,375.00,1.00,703.00,508.00,133.00,96.00,0.00,0
92,92,388.00,2.00,446.00,465.00,77.00,51.00,19.00,1
93,93,389.00,1.00,997.00,834.00,445.00,375.00,0.00,0
94,94,397.00,4.00,505.00,558.00,161.00,112.00,53.00,1
95,95,397.00,2.00,661.00,682.00,285.00,256.00,21.00,1
96,96,405.00,1.00,753.00,598.00,193.00,141.00,0.00,0
97,97,408.00,2.00,672.00,499.00,91.00,51.00,0.00,0
98,98,414.00,2.00,548.00,574.00,160.00,99.00,26.00,1
99,99,420.00,4.00,532.00,574.00,154.00,104.00,42.00,1
100,100,428.00,2.00,638.00,572.00,144.00,112.00,0.00,0
101,101,430.00,2.00,814.00,646.00,216.00,173.00,0.00,0
102,102,430.00,1.00,664.00,543.00,113.00,77.00,0.00,0
103,103,430.00,2.00,796.00,821.00,391.00,336.00,25.00,1
104,104,432.00,2.00,480.00,481.00,49.00,28.00,1.00,1
105,105,433.00,2.00,785.00,596.00,163.00,124.00,0.00,0
106,106,433.00,2.00,865.00,893.00,460.00,412.00,28.00,1
107,107,435.00,2.00,523.00,567.00,132.00,92.00,44.00,1
108,108,437.00,4.00,973.00,1056.00,619.00,558.00,83.00,1
109,109,440.00,2.00,544.00,577.00,137.00,90.00,33.00,1
110,110,443.00,2.00,539.00,542.00,99.00,55.00,3.00,1
