JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,464.00,70.00,70.00,17.00,0.00,0
1,1,0.00,4.00,328.00,56.00,56.00,18.00,0.00,0
2,2,0.00,1.00,204.00,34.00,34.00,3.00,0.00,0
3,3,0.00,2.00,336.00,83.00,83.00,33.00,0.00,0
4,4,0.00,2.00,64.00,44.00,44.00,15.00,0.00,0
5,5,0.00,2.00,288.00,50.00,50.00,17.00,0.00,0
6,6,0.00,2.00,372.00,290.00,290.00,233.00,0.00,0
7,7,0.00,2.00,104.00,106.00,106.00,60.00,2.00,1
8,8,0.00,2.00,150.00,51.00,51.00,29.00,0.00,0
9,9,0.00,2.00,300.00,103.00,103.00,57.00,0.00,0
10,10,14.00,2.00,182.00,124.00,110.00,85.00,0.00,0
11,11,19.00,2.00,127.00,123.00,104.00,55.00,0.00,0
12,12,22.00,2.00,442.00,455.00,433.00,369.00,13.00,1
13,13,22.00,2.00,446.00,155.00,133.00,85.00,0.00,0
14,14,30.00,2.00,408.00,440.00,410.00,353.00,32.00,1
15,15,33.00,2.00,165.00,63.00,30.00,11.00,0.00,0
16,16,48.00,4.00,520.00,111.00,63.00,10.00,0.00,0
17,17,58.00,2.00,472.00,143.00,85.00,22.00,0.00,0
18,18,82.00,4.00,378.00,382.00,300.00,267.00,4.00,1
19,19,96.00,2.00,520.00,163.00,67.00,20.00,0.00,0
20,20,99.00,2.00,279.00,139.00,40.00,13.00,0.00,0
21,21,100.00,2.00,196.00,207.00,107.00,64.00,11.00,1
22,22,108.00,2.00,354.00,178.00,70.00,32.00,0.00,0
23,23,113.00,1.00,329.00,173.00,60.00,36.00,0.00,0
24,24,118.00,4.00,212.00,195.00,77.00,35.00,0.00,0
25,25,127.00,4.00,367.00,251.00,124.00,90.00,0.00,0
26,26,129.00,2.00,237.00,228.00,99.00,51.00,0.00,0
27,27,132.00,2.00,258.00,160.00,28.00,10.00,0.00,0
28,28,137.00,1.00,419.00,194.00,57.00,15.00,0.00,0
29,29,142.00,1.00,670.00,227.00,85.00,24.00,0.00,0
30,30,148.00,2.00,412.00,215.00,67.00,38.00,0.00,0
31,31,154.00,2.00,358.00,211.00,57.00,26.00,0.00,0
32,32,155.00,1.00,603.00,241.00,86.00,36.00,0.00,0
33,33,161.00,2.00,247.00,252.00,91.00,52.00,5.00,1
34,34,179.00,1.00,283.00,280.00,101.00,53.00,0.00,0
35,35,194.00,2.00,286.00,258.00,64.00,22.00,0.00,0
36,36,211.00,1.00,305.00,325.00,114.00,73.00,20.00,1
37,37,212.00,2.00,326.00,317.00,105.00,54.00,0.00,0
38,38,212.00,2.00,556.00,300.00,88.00,50.00,0.00,0
39,39,217.00,2.00,445.00,411.00,194.00,161.00,0.00,0
40,40,227.00,2.00,617.00,307.00,80.00,21.00,0.00,0
41,41,239.00,2.00,535.00,305.00,66.00,33.00,0.00,0
42,42,240.00,4.00,298.00,273.00,33.00,7.00,0.00,0
43,43,245.00,1.00,485.00,325.00,80.00,45.00,0.00,0
44,44,245.00,4.00,581.00,636.00,391.00,354.00,55.00,1
45,45,255.00,2.00,525.00,335.00,80.00,39.00,0.00,0
46,46,258.00,2.00,602.00,426.00,168.00,129.00,0.00,0
47,47,265.00,4.00,657.00,397.00,132.00,87.00,0.00,0
48,48,265.00,2.00,357.00,357.00,92.00,51.00,0.00,0
49,49,267.00,2.00,459.00,365.00,98.00,69.00,0.00,0
50,50,277.00,2.00,757.00,457.00,180.00,125.00,0.00,0
51,51,277.00,2.00,493.00,330.00,53.00,20.00,0.00,0
52,52,277.00,4.00,505.00,512.00,235.00,201.00,7.00,1
53,53,277.00,1.00,605.00,405.00,128.00,91.00,0.00,0
54,54,280.00,4.00,622.00,509.00,229.00,178.00,0.00,0
55,55,283.00,2.00,507.00,332.00,49.00,24.00,0.00,0
56,56,294.00,4.00,750.00,780.00,486.00,435.00,30.00,1
57,57,306.00,4.00,394.00,420.00,114.00,74.00,26.00,1
58,58,307.00,4.00,715.00,515.00,208.00,146.00,0.00,0
59,59,320.00,2.00,376.00,390.00,70.00,45.00,14.00,1
60,60,322.00,2.00,670.00,431.00,109.00,57.00,0.00,0
61,61,335.00,1.00,429.00,440.00,105.00,63.00,11.00,1
62,62,335.00,2.00,563.00,435.00,100.00,67.00,0.00,0
63,63,337.00,2.00,657.00,482.00,145.00,109.00,0.00,0
64,64,344.00,2.00,776.00,559.00,215.00,167.00,0.00,0
65,65,344.00,2.00,596.00,424.00,80.00,42.00,0.00,0
66,66,373.00,2.00,781.00,492.00,119.00,57.00,0.00,0
67,67,376.00,4.00,640.00,567.00,191.00,151.00,0.00,0
68,68,376.00,1.00,652.00,467.00,91.00,50.00,0.00,0
69,69,385.00,2.00,913.00,479.00,94.00,33.00,0.00,0
70,70,413.00,4.00,941.00,652.00,239.00,178.00,0.00,0
71,71,414.00,2.00,732.00,489.00,75.00,28.00,0.00,0
72,72,419.00,4.00,695.00,710.00,291.00,249.00,15.00,1
73,73,428.00,2.00,478.00,468.00,40.00,18.00,0.00,0
74,74,428.00,1.00,584.00,508.00,80.00,57.00,0.00,0
75,75,429.00,2.00,853.00,515.00,86.00,38.00,0.00,0
76,76,431.00,1.00,593.00,459.00,28.00,4.00,0.00,0
77,77,443.00,1.00,811.00,511.00,68.00,27.00,0.00,0
78,78,451.00,2.00,955.00,602.00,151.00,93.00,0.00,0
79,79,463.00,2.00,823.00,606.00,143.00,103.00,0.00,0
