JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,54.00,36.00,36.00,9.00,0.00,0
1,1,0.00,2.00,132.00,73.00,73.00,51.00,0.00,0
2,2,0.00,2.00,180.00,42.00,42.00,12.00,0.00,0
3,3,0.00,2.00,348.00,97.00,97.00,39.00,0.00,0
4,4,0.00,4.00,58.00,50.00,50.00,21.00,0.00,0
5,5,0.00,2.00,376.00,150.00,150.00,103.00,0.00,0
6,6,0.00,2.00,504.00,179.00,179.00,116.00,0.00,0
7,7,0.00,4.00,90.00,69.00,69.00,24.00,0.00,0
8,8,0.00,2.00,186.00,74.00,74.00,43.00,0.00,0
9,9,0.00,2.00,96.00,80.00,80.00,32.00,0.00,0
10,10,5.00,4.00,71.00,56.00,51.00,18.00,0.00,0
11,11,6.00,2.00,414.00,181.00,175.00,107.00,0.00,0
12,12,13.00,2.00,373.00,203.00,190.00,130.00,0.00,0
13,13,20.00,4.00,374.00,161.00,141.00,82.00,0.00,0
14,14,22.00,1.00,518.00,397.00,375.00,313.00,0.00,0
15,15,26.00,2.00,148.00,132.00,106.00,45.00,0.00,0
16,16,27.00,1.00,315.00,145.00,118.00,70.00,0.00,0
17,17,28.00,1.00,260.00,98.00,70.00,41.00,0.00,0
18,18,28.00,2.00,90.00,87.00,59.00,28.00,0.00,0
19,19,28.00,2.00,174.00,188.00,160.00,87.00,14.00,1
20,20,33.00,2.00,481.00,432.00,399.00,343.00,0.00,0
21,21,33.00,2.00,105.00,108.00,75.00,39.00,3.00,1
22,22,34.00,1.00,430.00,301.00,267.00,201.00,0.00,0
23,23,36.00,2.00,292.00,121.00,85.00,53.00,0.00,0
24,24,38.00,2.00,534.00,429.00,391.00,329.00,0.00,0
25,25,39.00,2.00,583.00,203.00,164.00,96.00,0.00,0
26,26,64.00,2.00,382.00,254.00,190.00,137.00,0.00,0
27,27,70.00,2.00,144.00,132.00,62.00,25.00,0.00,0
28,28,79.00,2.00,463.00,349.00,270.00,222.00,0.00,0
29,29,80.00,2.00,164.00,143.00,63.00,21.00,0.00,0
30,30,80.00,1.00,434.00,223.00,143.00,84.00,0.00,0
31,31,91.00,1.00,515.00,392.00,301.00,248.00,0.00,0
32,32,93.00,1.00,477.00,230.00,137.00,89.00,0.00,0
33,33,95.00,2.00,157.00,148.00,53.00,22.00,0.00,0
34,34,110.00,2.00,374.00,192.00,82.00,38.00,0.00,0
35,35,110.00,2.00,374.00,269.00,159.00,115.00,0.00,0
36,36,110.00,1.00,550.00,439.00,329.00,274.00,0.00,0
37,37,116.00,2.00,404.00,319.00,203.00,155.00,0.00,0
38,38,120.00,2.00,200.00,190.00,70.00,30.00,0.00,0
39,39,148.00,2.00,406.00,233.00,85.00,42.00,0.00,0
40,40,152.00,2.00,386.00,294.00,142.00,103.00,0.00,0
41,41,155.00,2.00,563.00,338.00,183.00,132.00,0.00,0
42,42,157.00,2.00,205.00,207.00,50.00,26.00,2.00,1
43,43,164.00,1.00,282.00,272.00,108.00,49.00,0.00,0
44,44,167.00,1.00,301.00,283.00,116.00,49.00,0.00,0
45,45,171.00,2.00,279.00,267.00,96.00,42.00,0.00,0
46,46,181.00,1.00,437.00,349.00,168.00,136.00,0.00,0
47,47,187.00,2.00,699.00,697.00,510.00,446.00,0.00,0
48,48,187.00,1.00,395.00,228.00,41.00,15.00,0.00,0
49,49,188.00,1.00,476.00,464.00,276.00,228.00,0.00,0
50,50,192.00,2.00,456.00,367.00,175.00,142.00,0.00,0
51,51,193.00,4.00,481.00,448.00,255.00,219.00,0.00,0
52,52,208.00,2.00,448.00,406.00,198.00,158.00,0.00,0
53,53,217.00,4.00,331.00,299.00,82.00,25.00,0.00,0
54,54,218.00,2.00,626.00,590.00,372.00,321.00,0.00,0
55,55,221.00,2.00,339.00,301.00,80.00,21.00,0.00,0
56,56,229.00,2.00,565.00,487.00,258.00,202.00,0.00,0
57,57,229.00,2.00,353.00,336.00,107.00,45.00,0.00,0
58,58,231.00,2.00,487.00,287.00,56.00,24.00,0.00,0
59,59,235.00,2.00,571.00,461.00,226.00,184.00,0.00,0
60,60,243.00,2.00,523.00,312.00,69.00,34.00,0.00,0
61,61,249.00,2.00,505.00,457.00,208.00,176.00,0.00,0
62,62,249.00,2.00,339.00,335.00,86.00,41.00,0.00,0
63,63,250.00,1.00,682.00,679.00,429.00,375.00,0.00,0
64,64,257.00,2.00,599.00,499.00,242.00,185.00,0.00,0
65,65,257.00,2.00,351.00,349.00,92.00,45.00,0.00,0
66,66,258.00,1.00,770.00,741.00,483.00,419.00,0.00,0
67,67,259.00,2.00,349.00,360.00,101.00,56.00,11.00,1
68,68,268.00,1.00,358.00,354.00,86.00,41.00,0.00,0
69,69,269.00,2.00,443.00,375.00,106.00,77.00,0.00,0
70,70,274.00,1.00,472.00,321.00,47.00,14.00,0.00,0
71,71,275.00,1.00,659.00,600.00,325.00,261.00,0.00,0
72,72,282.00,2.00,602.00,616.00,334.00,294.00,14.00,1
73,73,284.00,2.00,468.00,429.00,145.00,122.00,0.00,0
74,74,284.00,1.00,548.00,529.00,245.00,201.00,0.00,0
75,75,284.00,4.00,536.00,456.00,172.00,130.00,0.00,0
76,76,287.00,2.00,509.00,499.00,212.00,175.00,0.00,0
77,77,287.00,2.00,401.00,377.00,90.00,33.00,0.00,0
78,78,288.00,1.00,636.00,588.00,300.00,242.00,0.00,0
79,79,289.00,4.00,595.00,563.00,274.00,223.00,0.00,0
80,80,289.00,1.00,793.00,767.00,478.00,415.00,0.00,0
81,81,303.00,2.00,421.00,433.00,130.00,71.00,12.00,1
82,82,306.00,2.00,674.00,661.00,355.00,309.00,0.00,0
83,83,307.00,2.00,493.00,465.00,158.00,127.00,0.00,0
84,84,318.00,2.00,782.00,756.00,438.00,380.00,0.00,0
85,85,325.00,2.00,449.00,418.00,93.00,31.00,0.00,0
86,86,328.00,4.00,400.00,382.00,54.00,18.00,0.00,0
87,87,330.00,2.00,636.00,606.00,276.00,225.00,0.00,0
88,88,332.00,2.00,596.00,606.00,274.00,230.00,10.00,1
89,89,335.00,2.00,477.00,480.00,145.00,74.00,3.00,1
90,90,336.00,1.00,424.00,420.00,84.00,40.00,0.00,0
91,91,337.00,2.00,589.00,573.00,236.00,194.00,0.00,0
92,92,341.00,2.00,901.00,935.00,594.00,524.00,34.00,1
93,93,343.00,2.00,663.00,639.00,296.00,256.00,0.00,0
94,94,348.00,2.00,458.00,454.00,106.00,51.00,0.00,0
95,95,350.00,2.00,694.00,642.00,292.00,249.00,0.00,0
