JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,74.00,37.00,37.00,4.00,0.00,0
1,1,0.00,2.00,66.00,68.00,68.00,38.00,2.00,1
2,2,0.00,2.00,82.00,84.00,84.00,48.00,2.00,1
3,3,0.00,2.00,224.00,28.00,28.00,3.00,0.00,0
4,4,0.00,2.00,400.00,139.00,139.00,94.00,0.00,0
5,5,0.00,2.00,276.00,284.00,284.00,243.00,8.00,1
6,6,0.00,2.00,392.00,363.00,363.00,318.00,0.00,0
7,7,0.00,4.00,324.00,148.00,148.00,100.00,0.00,0
8,8,0.00,2.00,256.00,251.00,251.00,222.00,0.00,0
9,9,0.00,4.00,552.00,377.00,377.00,313.00,0.00,0
10,10,3.00,4.00,467.00,139.00,136.00,84.00,0.00,0
11,11,3.00,2.00,73.00,78.00,75.00,43.00,5.00,1
12,12,6.00,2.00,62.00,35.00,29.00,4.00,0.00,0
13,13,20.00,2.00,326.00,331.00,311.00,265.00,5.00,1
14,14,29.00,1.00,141.00,153.00,124.00,74.00,12.00,1
15,15,32.00,2.00,576.00,163.00,131.00,69.00,0.00,0
16,16,36.00,2.00,324.00,164.00,128.00,85.00,0.00,0
17,17,39.00,2.00,215.00,70.00,31.00,12.00,0.00,0
18,18,44.00,2.00,158.00,131.00,87.00,35.00,0.00,0
19,19,49.00,4.00,273.00,146.00,97.00,72.00,0.00,0
20,20,58.00,1.00,178.00,145.00,87.00,33.00,0.00,0
21,21,72.00,2.00,146.00,148.00,76.00,43.00,2.00,1
22,22,72.00,1.00,296.00,102.00,30.00,5.00,0.00,0
23,23,75.00,2.00,471.00,194.00,119.00,59.00,0.00,0
24,24,75.00,2.00,507.00,149.00,74.00,25.00,0.00,0
25,25,86.00,4.00,358.00,206.00,120.00,90.00,0.00,0
26,26,93.00,1.00,445.00,162.00,69.00,30.00,0.00,0
27,27,98.00,1.00,184.00,191.00,93.00,54.00,7.00,1
28,28,116.00,4.00,492.00,415.00,299.00,256.00,0.00,0
29,29,123.00,2.00,451.00,420.00,297.00,261.00,0.00,0
