JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,106.00,97.00,97.00,50.00,0.00,0
1,1,0.00,2.00,372.00,315.00,315.00,258.00,0.00,0
2,2,0.00,2.00,376.00,64.00,64.00,22.00,0.00,0
3,3,0.00,4.00,88.00,62.00,62.00,24.00,0.00,0
4,4,0.00,2.00,106.00,59.00,59.00,12.00,0.00,0
5,5,0.00,4.00,440.00,337.00,337.00,288.00,0.00,0
6,6,0.00,2.00,496.00,506.00,506.00,450.00,10.00,1
7,7,0.00,2.00,390.00,365.00,365.00,306.00,0.00,0
8,8,0.00,2.00,276.00,186.00,186.00,146.00,0.00,0
9,9,0.00,2.00,234.00,131.00,131.00,96.00,0.00,0
10,10,0.00,2.00,222.00,71.00,71.00,38.00,0.00,0
11,11,15.00,2.00,121.00,122.00,107.00,59.00,1.00,1
12,12,20.00,2.00,320.00,216.00,196.00,151.00,0.00,0
13,13,21.00,2.00,301.00,86.00,65.00,33.00,0.00,0
14,14,26.00,2.00,314.00,237.00,211.00,179.00,0.00,0
15,15,33.00,2.00,119.00,90.00,57.00,19.00,0.00,0
16,16,40.00,2.00,250.00,75.00,35.00,3.00,0.00,0
17,17,48.00,2.00,280.00,77.00,29.00,4.00,0.00,0
18,18,53.00,2.00,215.00,94.00,41.00,17.00,0.00,0
19,19,53.00,2.00,233.00,174.00,121.00,94.00,0.00,0
20,20,53.00,2.00,589.00,440.00,387.00,326.00,0.00,0
21,21,54.00,1.00,306.00,176.00,122.00,86.00,0.00,0
22,22,61.00,2.00,157.00,141.00,80.00,36.00,0.00,0
23,23,63.00,2.00,179.00,163.00,100.00,48.00,0.00,0
24,24,63.00,2.00,463.00,455.00,392.00,347.00,0.00,0
25,25,65.00,4.00,287.00,209.00,144.00,110.00,0.00,0
26,26,69.00,4.00,357.00,279.00,210.00,178.00,0.00,0
27,27,71.00,2.00,439.00,422.00,351.00,309.00,0.00,0
28,28,71.00,4.00,227.00,160.00,89.00,67.00,0.00,0
29,29,76.00,2.00,620.00,573.00,497.00,435.00,0.00,0
30,30,80.00,1.00,162.00,148.00,68.00,31.00,0.00,0
31,31,81.00,2.00,157.00,124.00,43.00,9.00,0.00,0
32,32,83.00,2.00,133.00,112.00,29.00,7.00,0.00,0
33,33,83.00,2.00,209.00,172.00,89.00,71.00,0.00,0
34,34,91.00,2.00,211.00,187.00,96.00,41.00,0.00,0
35,35,93.00,1.00,435.00,381.00,288.00,237.00,0.00,0
36,36,96.00,1.00,148.00,128.00,32.00,9.00,0.00,0
37,37,100.00,4.00,218.00,189.00,89.00,36.00,0.00,0
38,38,100.00,2.00,304.00,186.00,86.00,55.00,0.00,0
39,39,101.00,2.00,407.00,222.00,121.00,76.00,0.00,0
40,40,104.00,2.00,432.00,291.00,187.00,150.00,0.00,0
41,41,104.00,1.00,416.00,322.00,218.00,182.00,0.00,0
42,42,104.00,2.00,250.00,221.00,117.00,50.00,0.00,0
43,43,104.00,2.00,338.00,285.00,181.00,146.00,0.00,0
44,44,105.00,2.00,327.00,262.00,157.00,123.00,0.00,0
45,45,108.00,4.00,580.00,256.00,148.00,95.00,0.00,0
46,46,108.00,2.00,178.00,175.00,67.00,36.00,0.00,0
47,47,111.00,2.00,175.00,175.00,64.00,35.00,0.00,0
48,48,115.00,1.00,457.00,442.00,327.00,276.00,0.00,0
49,49,120.00,4.00,336.00,230.00,110.00,78.00,0.00,0
50,50,122.00,1.00,296.00,182.00,60.00,34.00,0.00,0
51,51,128.00,2.00,326.00,181.00,53.00,23.00,0.00,0
52,52,128.00,2.00,452.00,451.00,323.00,275.00,0.00,0
53,53,135.00,4.00,407.00,403.00,268.00,238.00,0.00,0
54,54,138.00,2.00,498.00,405.00,267.00,212.00,0.00,0
55,55,140.00,4.00,668.00,579.00,439.00,379.00,0.00,0
56,56,144.00,4.00,282.00,189.00,45.00,25.00,0.00,0
57,57,154.00,2.00,228.00,204.00,50.00,16.00,0.00,0
58,58,161.00,2.00,365.00,277.00,116.00,86.00,0.00,0
59,59,172.00,4.00,298.00,207.00,35.00,17.00,0.00,0
60,60,172.00,2.00,460.00,334.00,162.00,118.00,0.00,0
61,61,175.00,1.00,431.00,351.00,176.00,148.00,0.00,0
62,62,184.00,1.00,324.00,319.00,135.00,71.00,0.00,0
63,63,186.00,4.00,562.00,572.00,386.00,344.00,10.00,1
64,64,188.00,1.00,274.00,256.00,68.00,29.00,0.00,0
