JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,378.00,87.00,87.00,24.00,0.00,0
1,1,0.00,1.00,246.00,53.00,53.00,12.00,0.00,0
2,2,0.00,1.00,72.00,61.00,61.00,25.00,0.00,0
3,3,0.00,2.00,472.00,257.00,257.00,198.00,0.00,0
4,4,0.00,2.00,288.00,116.00,116.00,80.00,0.00,0
5,5,0.00,2.00,384.00,129.00,129.00,81.00,0.00,0
6,6,0.00,1.00,264.00,63.00,63.00,19.00,0.00,0
7,7,0.00,4.00,78.00,63.00,63.00,24.00,0.00,0
8,8,0.00,1.00,82.00,55.00,55.00,14.00,0.00,0
9,9,0.00,2.00,152.00,75.00,75.00,56.00,0.00,0
10,10,4.00,2.00,292.00,98.00,94.00,46.00,0.00,0
11,11,12.00,4.00,476.00,224.00,212.00,154.00,0.00,0
12,12,14.00,1.00,74.00,88.00,74.00,44.00,14.00,1
13,13,28.00,2.00,358.00,174.00,146.00,91.00,0.00,0
14,14,31.00,2.00,375.00,137.00,106.00,63.00,0.00,0
15,15,39.00,2.00,143.00,115.00,76.00,24.00,0.00,0
16,16,40.00,2.00,384.00,231.00,191.00,148.00,0.00,0
17,17,41.00,4.00,177.00,139.00,98.00,30.00,0.00,0
18,18,51.00,2.00,363.00,125.00,74.00,22.00,0.00,0
19,19,55.00,4.00,361.00,166.00,111.00,60.00,0.00,0
20,20,58.00,2.00,498.00,306.00,248.00,193.00,0.00,0
21,21,66.00,2.00,178.00,158.00,92.00,36.00,0.00,0
22,22,87.00,2.00,411.00,191.00,104.00,50.00,0.00,0
23,23,89.00,2.00,461.00,157.00,68.00,6.00,0.00,0
24,24,96.00,2.00,366.00,211.00,115.00,70.00,0.00,0
25,25,100.00,2.00,216.00,180.00,80.00,22.00,0.00,0
26,26,108.00,2.00,432.00,287.00,179.00,125.00,0.00,0
27,27,159.00,1.00,381.00,208.00,49.00,12.00,0.00,0
28,28,160.00,2.00,472.00,219.00,59.00,7.00,0.00,0
29,29,168.00,2.00,648.00,341.00,173.00,113.00,0.00,0
30,30,172.00,4.00,268.00,241.00,69.00,21.00,0.00,0
31,31,179.00,1.00,241.00,229.00,50.00,19.00,0.00,0
32,32,192.00,4.00,278.00,252.00,60.00,17.00,0.00,0
33,33,193.00,1.00,401.00,260.00,67.00,41.00,0.00,0
34,34,194.00,1.00,498.00,249.00,55.00,17.00,0.00,0
35,35,197.00,2.00,279.00,276.00,79.00,38.00,0.00,0
36,36,197.00,2.00,395.00,259.00,62.00,29.00,0.00,0
37,37,199.00,2.00,421.00,265.00,66.00,29.00,0.00,0
38,38,202.00,4.00,818.00,457.00,255.00,178.00,0.00,0
39,39,202.00,1.00,270.00,247.00,45.00,11.00,0.00,0
40,40,210.00,2.00,268.00,257.00,47.00,18.00,0.00,0
41,41,219.00,1.00,375.00,266.00,47.00,21.00,0.00,0
42,42,222.00,2.00,558.00,310.00,88.00,46.00,0.00,0
43,43,224.00,2.00,332.00,279.00,55.00,37.00,0.00,0
44,44,225.00,2.00,529.00,290.00,65.00,27.00,0.00,0
45,45,228.00,2.00,724.00,453.00,225.00,163.00,0.00,0
46,46,230.00,1.00,614.00,405.00,175.00,127.00,0.00,0
47,47,231.00,4.00,647.00,371.00,140.00,88.00,0.00,0
48,48,244.00,4.00,660.00,374.00,130.00,78.00,0.00,0
49,49,245.00,2.00,685.00,398.00,153.00,98.00,0.00,0
50,50,245.00,2.00,521.00,324.00,79.00,33.00,0.00,0
51,51,246.00,2.00,328.00,319.00,73.00,32.00,0.00,0
52,52,246.00,4.00,654.00,363.00,117.00,66.00,0.00,0
53,53,258.00,4.00,602.00,358.00,100.00,57.00,0.00,0
54,54,269.00,1.00,399.00,372.00,103.00,38.00,0.00,0
55,55,271.00,4.00,511.00,358.00,87.00,47.00,0.00,0
56,56,291.00,2.00,515.00,335.00,44.00,16.00,0.00,0
57,57,301.00,4.00,727.00,516.00,215.00,144.00,0.00,0
58,58,304.00,2.00,392.00,369.00,65.00,21.00,0.00,0
59,59,304.00,1.00,390.00,356.00,52.00,9.00,0.00,0
60,60,316.00,2.00,398.00,396.00,80.00,39.00,0.00,0
61,61,321.00,2.00,873.00,437.00,116.00,47.00,0.00,0
62,62,322.00,2.00,652.00,440.00,118.00,63.00,0.00,0
63,63,356.00,2.00,632.00,420.00,64.00,18.00,0.00,0
64,64,358.00,1.00,568.00,444.00,86.00,51.00,0.00,0
65,65,359.00,1.00,677.00,463.00,104.00,51.00,0.00,0
66,66,363.00,2.00,603.00,417.00,54.00,14.00,0.00,0
67,67,374.00,2.00,614.00,419.00,45.00,15.00,0.00,0
68,68,374.00,2.00,782.00,528.00,154.00,86.00,0.00,0
69,69,377.00,2.00,507.00,469.00,92.00,27.00,0.00,0
70,70,379.00,2.00,787.00,504.00,125.00,74.00,0.00,0
71,71,397.00,2.00,741.00,468.00,71.00,28.00,0.00,0
72,72,442.00,2.00,722.00,522.00,80.00,45.00,0.00,0
73,73,446.00,1.00,726.00,595.00,149.00,114.00,0.00,0
74,74,447.00,2.00,555.00,527.00,80.00,26.00,0.00,0
75,75,454.00,4.00,532.00,510.00,56.00,17.00,0.00,0
76,76,466.00,2.00,526.00,506.00,40.00,10.00,0.00,0
77,77,468.00,2.00,642.00,561.00,93.00,64.00,0.00,0
78,78,469.00,2.00,599.00,560.00,91.00,26.00,0.00,0
79,79,476.00,2.00,716.00,588.00,112.00,72.00,0.00,0
80,80,476.00,1.00,568.00,536.00,60.00,14.00,0.00,0
81,81,487.00,2.00,1087.00,969.00,482.00,407.00,0.00,0
82,82,487.00,2.00,759.00,542.00,55.00,21.00,0.00,0
83,83,488.00,2.00,866.00,642.00,154.00,91.00,0.00,0
84,84,495.00,4.00,657.00,530.00,35.00,8.00,0.00,0
85,85,497.00,1.00,563.00,556.00,59.00,26.00,0.00,0
86,86,497.00,2.00,737.00,542.00,45.00,5.00,0.00,0
87,87,507.00,1.00,735.00,569.00,62.00,24.00,0.00,0
88,88,508.00,2.00,880.00,706.00,198.00,136.00,0.00,0
89,89,511.00,2.00,991.00,865.00,354.00,294.00,0.00,0
90,90,512.00,2.00,888.00,632.00,120.00,73.00,0.00,0
91,91,516.00,2.00,624.00,596.00,80.00,26.00,0.00,0
92,92,519.00,2.00,581.00,574.00,55.00,24.00,0.00,0
93,93,541.00,4.00,631.00,649.00,108.00,63.00,18.00,1
