JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,304.00,90.00,90.00,57.00,0.00,0
1,1,0.00,2.00,328.00,75.00,75.00,38.00,0.00,0
2,2,0.00,2.00,224.00,78.00,78.00,54.00,0.00,0
3,3,0.00,4.00,50.00,32.00,32.00,10.00,0.00,0
4,4,0.00,2.00,592.00,488.00,488.00,420.00,0.00,0
5,5,0.00,4.00,68.00,35.00,35.00,4.00,0.00,0
6,6,0.00,4.00,294.00,81.00,81.00,37.00,0.00,0
7,7,0.00,2.00,56.00,30.00,30.00,5.00,0.00,0
8,8,0.00,4.00,76.00,40.00,40.00,5.00,0.00,0
9,9,0.00,2.00,424.00,194.00,194.00,147.00,0.00,0
10,10,6.00,4.00,116.00,67.00,61.00,12.00,0.00,0
11,11,10.00,2.00,442.00,127.00,117.00,69.00,0.00,0
12,12,28.00,1.00,358.00,122.00,94.00,45.00,0.00,0
13,13,28.00,2.00,146.00,132.00,104.00,50.00,0.00,0
14,14,32.00,2.00,106.00,78.00,46.00,13.00,0.00,0
15,15,32.00,4.00,314.00,190.00,158.00,116.00,0.00,0
16,16,37.00,1.00,357.00,110.00,73.00,38.00,0.00,0
17,17,39.00,4.00,189.00,187.00,148.00,79.00,0.00,0
18,18,51.00,2.00,145.00,146.00,95.00,54.00,1.00,1
19,19,56.00,4.00,106.00,104.00,48.00,26.00,0.00,0
20,20,60.00,2.00,100.00,94.00,34.00,17.00,0.00,0
21,21,66.00,2.00,506.00,398.00,332.00,283.00,0.00,0
22,22,66.00,2.00,402.00,235.00,169.00,118.00,0.00,0
23,23,70.00,2.00,182.00,183.00,113.00,63.00,1.00,1
24,24,70.00,4.00,232.00,145.00,75.00,51.00,0.00,0
25,25,71.00,1.00,377.00,150.00,79.00,34.00,0.00,0
26,26,75.00,4.00,563.00,538.00,463.00,408.00,0.00,0
27,27,85.00,4.00,283.00,127.00,42.00,13.00,0.00,0
28,28,89.00,1.00,227.00,152.00,63.00,43.00,0.00,0
29,29,92.00,1.00,228.00,228.00,136.00,74.00,0.00,0
30,30,94.00,4.00,200.00,200.00,106.00,58.00,0.00,0
31,31,96.00,4.00,450.00,395.00,299.00,246.00,0.00,0
32,32,98.00,1.00,284.00,168.00,70.00,42.00,0.00,0
33,33,102.00,1.00,630.00,659.00,557.00,496.00,29.00,1
34,34,112.00,4.00,502.00,247.00,135.00,76.00,0.00,0
35,35,113.00,2.00,409.00,351.00,238.00,206.00,0.00,0
36,36,113.00,1.00,221.00,211.00,98.00,49.00,0.00,0
37,37,118.00,1.00,582.00,514.00,396.00,344.00,0.00,0
38,38,123.00,2.00,215.00,215.00,92.00,50.00,0.00,0
39,39,125.00,2.00,301.00,188.00,63.00,44.00,0.00,0
40,40,125.00,4.00,589.00,419.00,294.00,242.00,0.00,0
41,41,145.00,2.00,215.00,215.00,70.00,38.00,0.00,0
42,42,145.00,2.00,523.00,511.00,366.00,309.00,0.00,0
43,43,147.00,1.00,467.00,471.00,324.00,289.00,4.00,1
44,44,148.00,2.00,428.00,362.00,214.00,182.00,0.00,0
45,45,158.00,2.00,284.00,286.00,128.00,71.00,2.00,1
46,46,158.00,1.00,236.00,209.00,51.00,15.00,0.00,0
47,47,160.00,2.00,544.00,510.00,350.00,307.00,0.00,0
48,48,164.00,1.00,482.00,402.00,238.00,190.00,0.00,0
49,49,164.00,2.00,312.00,336.00,172.00,104.00,24.00,1
50,50,164.00,1.00,240.00,219.00,55.00,20.00,0.00,0
51,51,171.00,1.00,615.00,647.00,476.00,408.00,32.00,1
52,52,174.00,2.00,598.00,564.00,390.00,343.00,0.00,0
53,53,179.00,2.00,419.00,356.00,177.00,141.00,0.00,0
54,54,182.00,1.00,406.00,230.00,48.00,23.00,0.00,0
55,55,185.00,1.00,585.00,585.00,400.00,355.00,0.00,0
56,56,192.00,4.00,276.00,294.00,102.00,64.00,18.00,1
57,57,192.00,4.00,238.00,232.00,40.00,20.00,0.00,0
58,58,198.00,1.00,304.00,340.00,142.00,93.00,36.00,1
59,59,199.00,4.00,279.00,263.00,64.00,28.00,0.00,0
60,60,200.00,4.00,470.00,363.00,163.00,123.00,0.00,0
61,61,203.00,2.00,255.00,245.00,42.00,19.00,0.00,0
62,62,206.00,2.00,710.00,752.00,546.00,489.00,42.00,1
63,63,211.00,1.00,445.00,266.00,55.00,19.00,0.00,0
64,64,219.00,4.00,747.00,641.00,422.00,362.00,0.00,0
65,65,225.00,2.00,483.00,377.00,152.00,114.00,0.00,0
66,66,228.00,2.00,516.00,503.00,275.00,232.00,0.00,0
67,67,239.00,4.00,353.00,377.00,138.00,87.00,24.00,1
68,68,245.00,1.00,327.00,325.00,80.00,43.00,0.00,0
69,69,247.00,2.00,367.00,347.00,100.00,83.00,0.00,0
70,70,248.00,2.00,326.00,322.00,74.00,39.00,0.00,0
71,71,250.00,4.00,474.00,314.00,64.00,39.00,0.00,0
72,72,253.00,2.00,493.00,391.00,138.00,102.00,0.00,0
73,73,259.00,2.00,365.00,365.00,106.00,58.00,0.00,0
74,74,260.00,2.00,374.00,381.00,121.00,69.00,7.00,1
75,75,268.00,2.00,350.00,332.00,64.00,27.00,0.00,0
76,76,268.00,2.00,876.00,887.00,619.00,549.00,11.00,1
77,77,269.00,2.00,565.00,553.00,284.00,250.00,0.00,0
78,78,274.00,4.00,574.00,556.00,282.00,238.00,0.00,0
79,79,275.00,4.00,627.00,648.00,373.00,335.00,21.00,1
80,80,278.00,4.00,426.00,453.00,175.00,107.00,27.00,1
81,81,286.00,2.00,344.00,355.00,69.00,43.00,11.00,1
82,82,297.00,1.00,409.00,420.00,123.00,73.00,11.00,1
83,83,299.00,2.00,803.00,786.00,487.00,430.00,0.00,0
84,84,301.00,2.00,367.00,355.00,54.00,24.00,0.00,0
85,85,308.00,2.00,386.00,395.00,87.00,54.00,9.00,1
86,86,311.00,2.00,511.00,507.00,196.00,174.00,0.00,0
87,87,311.00,2.00,415.00,424.00,113.00,66.00,9.00,1
88,88,316.00,2.00,564.00,405.00,89.00,61.00,0.00,0
89,89,325.00,1.00,607.00,540.00,215.00,172.00,0.00,0
90,90,332.00,2.00,704.00,756.00,424.00,368.00,52.00,1
91,91,332.00,4.00,396.00,415.00,83.00,54.00,19.00,1
92,92,338.00,2.00,890.00,775.00,437.00,374.00,0.00,0
93,93,355.00,2.00,577.00,465.00,110.00,77.00,0.00,0
94,94,360.00,4.00,434.00,464.00,104.00,70.00,30.00,1
95,95,365.00,2.00,557.00,518.00,153.00,132.00,0.00,0
96,96,368.00,1.00,500.00,487.00,119.00,59.00,0.00,0
97,97,374.00,2.00,518.00,480.00,106.00,85.00,0.00,0
