JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,1.00,70.00,52.00,52.00,17.00,0.00,0
1,1,0.00,2.00,296.00,108.00,108.00,71.00,0.00,0
2,2,0.00,2.00,616.00,446.00,446.00,369.00,0.00,0
3,3,0.00,2.00,252.00,86.00,86.00,44.00,0.00,0
4,4,0.00,2.00,300.00,112.00,112.00,62.00,0.00,0
5,5,0.00,1.00,336.00,64.00,64.00,22.00,0.00,0
6,6,0.00,4.00,296.00,86.00,86.00,49.00,0.00,0
7,7,0.00,2.00,496.00,362.00,362.00,300.00,0.00,0
8,8,0.00,2.00,372.00,198.00,198.00,136.00,0.00,0
9,9,0.00,1.00,126.00,89.00,89.00,26.00,0.00,0
10,10,3.00,1.00,207.00,65.00,62.00,28.00,0.00,0
11,11,5.00,2.00,73.00,49.00,44.00,10.00,0.00,0
12,12,6.00,1.00,264.00,101.00,95.00,52.00,0.00,0
13,13,6.00,2.00,414.00,169.00,163.00,112.00,0.00,0
14,14,13.00,2.00,357.00,204.00,191.00,148.00,0.00,0
15,15,32.00,2.00,338.00,132.00,100.00,49.00,0.00,0
16,16,34.00,4.00,362.00,154.00,120.00,79.00,0.00,0
17,17,38.00,4.00,114.00,92.00,54.00,16.00,0.00,0
18,18,45.00,2.00,345.00,180.00,135.00,85.00,0.00,0
19,19,54.00,2.00,342.00,141.00,87.00,39.00,0.00,0
20,20,60.00,2.00,312.00,144.00,84.00,42.00,0.00,0
21,21,61.00,1.00,151.00,115.00,54.00,9.00,0.00,0
22,22,65.00,2.00,287.00,159.00,94.00,57.00,0.00,0
23,23,68.00,1.00,412.00,296.00,228.00,185.00,0.00,0
24,24,71.00,2.00,407.00,283.00,212.00,156.00,0.00,0
25,25,71.00,2.00,317.00,136.00,65.00,24.00,0.00,0
26,26,77.00,1.00,329.00,155.00,78.00,36.00,0.00,0
27,27,78.00,2.00,300.00,148.00,70.00,33.00,0.00,0
28,28,89.00,2.00,497.00,415.00,326.00,275.00,0.00,0
29,29,98.00,2.00,164.00,147.00,49.00,16.00,0.00,0
30,30,100.00,4.00,490.00,224.00,124.00,59.00,0.00,0
31,31,102.00,2.00,396.00,197.00,95.00,46.00,0.00,0
32,32,102.00,1.00,526.00,296.00,194.00,141.00,0.00,0
33,33,104.00,1.00,504.00,229.00,125.00,75.00,0.00,0
34,34,106.00,1.00,424.00,284.00,178.00,125.00,0.00,0
35,35,106.00,4.00,466.00,232.00,126.00,81.00,0.00,0
36,36,107.00,4.00,531.00,369.00,262.00,209.00,0.00,0
37,37,110.00,2.00,342.00,184.00,74.00,45.00,0.00,0
38,38,110.00,2.00,254.00,151.00,41.00,17.00,0.00,0
39,39,110.00,2.00,266.00,146.00,36.00,10.00,0.00,0
40,40,110.00,1.00,390.00,205.00,95.00,60.00,0.00,0
41,41,112.00,2.00,168.00,145.00,33.00,5.00,0.00,0
42,42,139.00,2.00,435.00,353.00,214.00,177.00,0.00,0
43,43,140.00,2.00,396.00,190.00,50.00,18.00,0.00,0
44,44,140.00,1.00,476.00,428.00,288.00,232.00,0.00,0
45,45,159.00,2.00,273.00,283.00,124.00,67.00,10.00,1
46,46,163.00,1.00,483.00,309.00,146.00,106.00,0.00,0
47,47,165.00,1.00,249.00,226.00,61.00,19.00,0.00,0
48,48,166.00,4.00,388.00,210.00,44.00,7.00,0.00,0
49,49,179.00,1.00,225.00,225.00,46.00,23.00,0.00,0
50,50,181.00,2.00,553.00,518.00,337.00,275.00,0.00,0
51,51,181.00,1.00,493.00,291.00,110.00,71.00,0.00,0
52,52,187.00,2.00,691.00,685.00,498.00,435.00,0.00,0
53,53,189.00,2.00,253.00,253.00,64.00,32.00,0.00,0
54,54,194.00,2.00,254.00,248.00,54.00,24.00,0.00,0
55,55,199.00,2.00,289.00,301.00,102.00,57.00,12.00,1
56,56,200.00,2.00,592.00,392.00,192.00,143.00,0.00,0
57,57,202.00,4.00,418.00,281.00,79.00,43.00,0.00,0
58,58,202.00,1.00,268.00,268.00,66.00,33.00,0.00,0
59,59,202.00,1.00,278.00,263.00,61.00,23.00,0.00,0
60,60,202.00,2.00,264.00,246.00,44.00,13.00,0.00,0
61,61,208.00,2.00,576.00,435.00,227.00,181.00,0.00,0
62,62,210.00,2.00,510.00,402.00,192.00,142.00,0.00,0
63,63,216.00,2.00,390.00,259.00,43.00,14.00,0.00,0
64,64,231.00,2.00,479.00,378.00,147.00,116.00,0.00,0
65,65,238.00,4.00,604.00,595.00,357.00,296.00,0.00,0
66,66,238.00,2.00,542.00,380.00,142.00,104.00,0.00,0
67,67,239.00,2.00,647.00,614.00,375.00,324.00,0.00,0
68,68,241.00,1.00,713.00,726.00,485.00,426.00,13.00,1
69,69,241.00,4.00,607.00,594.00,353.00,292.00,0.00,0
70,70,242.00,4.00,482.00,453.00,211.00,171.00,0.00,0
