JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,448.00,354.00,354.00,303.00,0.00,0
1,1,0.00,2.00,90.00,57.00,57.00,17.00,0.00,0
2,2,0.00,4.00,536.00,530.00,530.00,469.00,0.00,0
3,3,0.00,2.00,114.00,111.00,111.00,59.00,0.00,0
4,4,0.00,2.00,252.00,51.00,51.00,13.00,0.00,0
5,5,0.00,2.00,106.00,96.00,96.00,48.00,0.00,0
6,6,0.00,2.00,96.00,95.00,95.00,51.00,0.00,0
7,7,0.00,2.00,568.00,162.00,162.00,97.00,0.00,0
8,8,0.00,4.00,402.00,203.00,203.00,142.00,0.00,0
9,9,0.00,2.00,348.00,160.00,160.00,108.00,0.00,0
10,10,8.00,2.00,100.00,102.00,94.00,54.00,2.00,1
11,11,15.00,2.00,97.00,92.00,77.00,40.00,0.00,0
12,12,28.00,4.00,268.00,88.00,60.00,25.00,0.00,0
13,13,28.00,2.00,96.00,86.00,58.00,27.00,0.00,0
14,14,32.00,2.00,136.00,139.00,107.00,60.00,3.00,1
15,15,40.00,2.00,104.00,77.00,37.00,10.00,0.00,0
16,16,61.00,1.00,325.00,192.00,131.00,92.00,0.00,0
17,17,73.00,4.00,361.00,173.00,100.00,68.00,0.00,0
18,18,80.00,2.00,380.00,324.00,244.00,199.00,0.00,0
19,19,96.00,2.00,170.00,160.00,64.00,30.00,0.00,0
20,20,102.00,2.00,366.00,239.00,137.00,108.00,0.00,0
21,21,106.00,4.00,192.00,154.00,48.00,9.00,0.00,0
22,22,107.00,2.00,209.00,183.00,76.00,30.00,0.00,0
23,23,111.00,2.00,351.00,181.00,70.00,34.00,0.00,0
24,24,120.00,2.00,194.00,174.00,54.00,20.00,0.00,0
25,25,122.00,2.00,416.00,195.00,73.00,28.00,0.00,0
26,26,122.00,2.00,546.00,296.00,174.00,125.00,0.00,0
27,27,127.00,1.00,249.00,236.00,109.00,54.00,0.00,0
28,28,132.00,1.00,372.00,276.00,144.00,117.00,0.00,0
29,29,134.00,1.00,362.00,213.00,79.00,45.00,0.00,0
30,30,135.00,4.00,203.00,182.00,47.00,16.00,0.00,0
31,31,144.00,2.00,214.00,201.00,57.00,26.00,0.00,0
32,32,149.00,2.00,231.00,210.00,61.00,24.00,0.00,0
33,33,152.00,1.00,600.00,450.00,298.00,248.00,0.00,0
34,34,152.00,2.00,456.00,352.00,200.00,166.00,0.00,0
35,35,152.00,1.00,368.00,298.00,146.00,122.00,0.00,0
36,36,154.00,2.00,290.00,284.00,130.00,68.00,0.00,0
37,37,154.00,2.00,490.00,451.00,297.00,247.00,0.00,0
38,38,154.00,2.00,290.00,289.00,135.00,73.00,0.00,0
39,39,154.00,2.00,498.00,453.00,299.00,260.00,0.00,0
40,40,162.00,1.00,552.00,435.00,273.00,214.00,0.00,0
41,41,162.00,1.00,490.00,372.00,210.00,172.00,0.00,0
42,42,173.00,2.00,237.00,233.00,60.00,31.00,0.00,0
43,43,174.00,4.00,300.00,303.00,129.00,72.00,3.00,1
44,44,179.00,1.00,491.00,446.00,267.00,232.00,0.00,0
45,45,183.00,4.00,507.00,475.00,292.00,243.00,0.00,0
46,46,184.00,4.00,672.00,652.00,468.00,413.00,0.00,0
47,47,186.00,2.00,384.00,312.00,126.00,96.00,0.00,0
48,48,194.00,1.00,322.00,331.00,137.00,78.00,9.00,1
49,49,195.00,2.00,579.00,590.00,395.00,337.00,11.00,1
50,50,201.00,2.00,505.00,447.00,246.00,212.00,0.00,0
51,51,207.00,1.00,631.00,614.00,407.00,360.00,0.00,0
52,52,213.00,4.00,287.00,284.00,71.00,38.00,0.00,0
53,53,213.00,2.00,323.00,328.00,115.00,64.00,5.00,1
54,54,214.00,2.00,422.00,372.00,158.00,135.00,0.00,0
55,55,214.00,2.00,302.00,299.00,85.00,46.00,0.00,0
56,56,214.00,2.00,518.00,503.00,289.00,255.00,0.00,0
57,57,215.00,2.00,369.00,359.00,144.00,73.00,0.00,0
58,58,221.00,2.00,479.00,402.00,181.00,143.00,0.00,0
59,59,235.00,1.00,323.00,308.00,73.00,34.00,0.00,0
60,60,235.00,2.00,403.00,272.00,37.00,12.00,0.00,0
61,61,243.00,2.00,651.00,657.00,414.00,368.00,6.00,1
62,62,243.00,2.00,475.00,424.00,181.00,155.00,0.00,0
63,63,248.00,2.00,500.00,470.00,222.00,184.00,0.00,0
64,64,248.00,2.00,662.00,665.00,417.00,354.00,3.00,1
65,65,253.00,1.00,337.00,338.00,85.00,47.00,1.00,1
66,66,264.00,2.00,552.00,524.00,260.00,217.00,0.00,0
67,67,266.00,4.00,518.00,485.00,219.00,181.00,0.00,0
68,68,270.00,2.00,630.00,635.00,365.00,324.00,5.00,1
69,69,275.00,1.00,401.00,394.00,119.00,61.00,0.00,0
70,70,280.00,2.00,600.00,562.00,282.00,247.00,0.00,0
71,71,282.00,2.00,408.00,328.00,46.00,28.00,0.00,0
72,72,299.00,1.00,371.00,370.00,71.00,38.00,0.00,0
73,73,301.00,2.00,403.00,401.00,100.00,54.00,0.00,0
74,74,307.00,4.00,407.00,408.00,101.00,56.00,1.00,1
75,75,310.00,1.00,686.00,723.00,413.00,370.00,37.00,1
76,76,312.00,2.00,576.00,568.00,256.00,216.00,0.00,0
77,77,313.00,2.00,559.00,515.00,202.00,166.00,0.00,0
78,78,315.00,2.00,399.00,395.00,80.00,43.00,0.00,0
79,79,316.00,4.00,496.00,409.00,93.00,66.00,0.00,0
80,80,317.00,2.00,419.00,407.00,90.00,44.00,0.00,0
81,81,318.00,2.00,430.00,426.00,108.00,57.00,0.00,0
82,82,320.00,4.00,668.00,653.00,333.00,281.00,0.00,0
83,83,322.00,2.00,490.00,426.00,104.00,79.00,0.00,0
84,84,323.00,2.00,371.00,377.00,54.00,34.00,6.00,1
