JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,134.00,136.00,136.00,75.00,2.00,1
1,1,0.00,2.00,208.00,46.00,46.00,23.00,0.00,0
2,2,0.00,2.00,70.00,35.00,35.00,4.00,0.00,0
3,3,0.00,2.00,126.00,146.00,146.00,89.00,20.00,1
4,4,0.00,1.00,126.00,96.00,96.00,39.00,0.00,0
5,5,0.00,1.00,234.00,191.00,191.00,156.00,0.00,0
6,6,0.00,1.00,134.00,131.00,131.00,70.00,0.00,0
7,7,0.00,2.00,192.00,59.00,59.00,30.00,0.00,0
8,8,0.00,4.00,488.00,480.00,480.00,425.00,0.00,0
9,9,0.00,1.00,84.00,55.00,55.00,17.00,0.00,0
10,10,3.00,4.00,447.00,220.00,217.00,149.00,0.00,0
11,11,3.00,1.00,55.00,49.00,46.00,23.00,0.00,0
12,12,14.00,2.00,478.00,473.00,459.00,406.00,0.00,0
13,13,15.00,2.00,479.00,377.00,362.00,310.00,0.00,0
14,14,18.00,2.00,264.00,234.00,216.00,179.00,0.00,0
15,15,18.00,2.00,288.00,291.00,273.00,233.00,3.00,1
16,16,19.00,4.00,277.00,72.00,53.00,14.00,0.00,0
17,17,21.00,2.00,129.00,124.00,103.00,54.00,0.00,0
18,18,22.00,4.00,208.00,171.00,149.00,122.00,0.00,0
19,19,25.00,2.00,289.00,206.00,181.00,151.00,0.00,0
20,20,32.00,1.00,132.00,117.00,85.00,40.00,0.00,0
21,21,33.00,2.00,333.00,310.00,277.00,232.00,0.00,0
22,22,38.00,1.00,92.00,98.00,60.00,36.00,6.00,1
23,23,39.00,2.00,351.00,342.00,303.00,268.00,0.00,0
24,24,40.00,4.00,232.00,206.00,166.00,137.00,0.00,0
25,25,42.00,2.00,240.00,172.00,130.00,100.00,0.00,0
26,26,43.00,4.00,143.00,261.00,218.00,173.00,118.00,1
27,27,45.00,2.00,167.00,169.00,124.00,69.00,2.00,1
28,28,47.00,2.00,319.00,296.00,249.00,220.00,0.00,0
29,29,54.00,1.00,196.00,200.00,146.00,81.00,4.00,1
30,30,54.00,2.00,136.00,141.00,87.00,50.00,5.00,1
31,31,59.00,2.00,179.00,194.00,135.00,81.00,15.00,1
32,32,65.00,2.00,377.00,333.00,268.00,233.00,0.00,0
33,33,70.00,1.00,280.00,2375.00,2305.00,2274.00,2095.00,1
34,34,74.00,2.00,278.00,225.00,151.00,122.00,0.00,0
35,35,75.00,4.00,417.00,419.00,344.00,292.00,2.00,1
36,36,75.00,1.00,347.00,327.00,252.00,222.00,0.00,0
37,37,75.00,1.00,161.00,213.00,138.00,100.00,52.00,1
