JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,360.00,357.00,357.00,312.00,0.00,0
1,1,0.00,2.00,102.00,83.00,83.00,32.00,0.00,0
2,2,0.00,1.00,204.00,225.00,225.00,191.00,21.00,1
3,3,0.00,2.00,424.00,395.00,395.00,342.00,0.00,0
4,4,0.00,2.00,252.00,250.00,250.00,208.00,0.00,0
5,5,0.00,2.00,144.00,38.00,38.00,14.00,0.00,0
6,6,0.00,2.00,416.00,422.00,422.00,370.00,6.00,1
7,7,0.00,4.00,228.00,212.00,212.00,174.00,0.00,0
8,8,0.00,4.00,58.00,52.00,52.00,23.00,0.00,0
9,9,0.00,4.00,126.00,116.00,116.00,53.00,0.00,0
10,10,3.00,2.00,189.00,50.00,47.00,16.00,0.00,0
11,11,14.00,2.00,100.00,77.00,63.00,20.00,0.00,0
12,12,15.00,2.00,125.00,114.00,99.00,44.00,0.00,0
13,13,16.00,2.00,138.00,119.00,103.00,42.00,0.00,0
14,14,17.00,4.00,401.00,192.00,175.00,127.00,0.00,0
15,15,17.00,2.00,145.00,120.00,103.00,39.00,0.00,0
16,16,19.00,4.00,283.00,129.00,110.00,77.00,0.00,0
17,17,20.00,2.00,170.00,102.00,82.00,57.00,0.00,0
18,18,21.00,2.00,85.00,75.00,54.00,22.00,0.00,0
19,19,22.00,2.00,442.00,442.00,420.00,350.00,0.00,0
20,20,22.00,2.00,454.00,383.00,361.00,307.00,0.00,0
21,21,22.00,2.00,268.00,260.00,238.00,197.00,0.00,0
22,22,23.00,1.00,389.00,354.00,331.00,270.00,0.00,0
23,23,36.00,2.00,112.00,81.00,45.00,7.00,0.00,0
24,24,47.00,2.00,329.00,176.00,129.00,82.00,0.00,0
25,25,51.00,2.00,315.00,304.00,253.00,220.00,0.00,0
26,26,51.00,1.00,157.00,165.00,114.00,61.00,8.00,1
27,27,52.00,4.00,160.00,160.00,108.00,54.00,0.00,0
28,28,56.00,4.00,164.00,177.00,121.00,67.00,13.00,1
29,29,60.00,2.00,524.00,413.00,353.00,295.00,0.00,0
30,30,60.00,2.00,378.00,384.00,324.00,271.00,6.00,1
31,31,68.00,2.00,136.00,125.00,57.00,23.00,0.00,0
32,32,78.00,2.00,374.00,213.00,135.00,98.00,0.00,0
33,33,81.00,2.00,387.00,295.00,214.00,163.00,0.00,0
34,34,82.00,2.00,172.00,170.00,88.00,43.00,0.00,0
35,35,86.00,2.00,380.00,381.00,295.00,246.00,1.00,1
36,36,95.00,2.00,161.00,165.00,70.00,37.00,4.00,1
37,37,96.00,2.00,164.00,166.00,70.00,36.00,2.00,1
