JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,222.00,181.00,181.00,147.00,0.00,0
1,1,0.00,2.00,288.00,261.00,261.00,217.00,0.00,0
2,2,0.00,4.00,92.00,97.00,97.00,56.00,5.00,1
3,3,0.00,4.00,248.00,188.00,188.00,160.00,0.00,0
4,4,0.00,2.00,222.00,246.00,246.00,214.00,24.00,1
5,5,0.00,2.00,72.00,67.00,67.00,35.00,0.00,0
6,6,0.00,1.00,306.00,317.00,317.00,272.00,11.00,1
7,7,0.00,2.00,210.00,148.00,148.00,116.00,0.00,0
8,8,0.00,2.00,366.00,378.00,378.00,323.00,12.00,1
9,9,0.00,2.00,324.00,278.00,278.00,229.00,0.00,0
10,10,3.00,2.00,261.00,265.00,262.00,223.00,4.00,1
11,11,3.00,4.00,333.00,283.00,280.00,229.00,0.00,0
12,12,7.00,1.00,391.00,369.00,362.00,304.00,0.00,0
13,13,10.00,2.00,88.00,61.00,51.00,15.00,0.00,0
14,14,10.00,2.00,118.00,84.00,74.00,25.00,0.00,0
15,15,13.00,4.00,75.00,58.00,45.00,17.00,0.00,0
16,16,14.00,2.00,390.00,398.00,384.00,342.00,8.00,1
17,17,14.00,1.00,92.00,81.00,67.00,32.00,0.00,0
18,18,23.00,2.00,413.00,392.00,369.00,309.00,0.00,0
19,19,25.00,4.00,427.00,378.00,353.00,292.00,0.00,0
20,20,28.00,2.00,190.00,193.00,165.00,142.00,3.00,1
21,21,30.00,2.00,210.00,199.00,169.00,142.00,0.00,0
22,22,34.00,2.00,118.00,126.00,92.00,54.00,8.00,1
23,23,40.00,2.00,480.00,254.00,214.00,165.00,0.00,0
24,24,40.00,4.00,478.00,489.00,449.00,382.00,11.00,1
25,25,40.00,2.00,188.00,172.00,132.00,64.00,0.00,0
26,26,41.00,2.00,425.00,425.00,384.00,340.00,0.00,0
27,27,43.00,1.00,109.00,107.00,64.00,34.00,0.00,0
28,28,47.00,2.00,407.00,420.00,373.00,334.00,13.00,1
29,29,48.00,2.00,190.00,161.00,113.00,48.00,0.00,0
30,30,62.00,2.00,180.00,168.00,106.00,53.00,0.00,0
31,31,65.00,2.00,131.00,101.00,36.00,6.00,0.00,0
32,32,67.00,2.00,531.00,507.00,440.00,388.00,0.00,0
33,33,68.00,2.00,350.00,332.00,264.00,222.00,0.00,0
34,34,72.00,2.00,420.00,302.00,230.00,178.00,0.00,0
35,35,72.00,2.00,188.00,194.00,122.00,69.00,6.00,1
36,36,73.00,2.00,681.00,676.00,603.00,533.00,0.00,0
37,37,74.00,2.00,416.00,398.00,324.00,272.00,0.00,0
38,38,78.00,1.00,196.00,185.00,107.00,53.00,0.00,0
39,39,88.00,1.00,344.00,305.00,217.00,188.00,0.00,0
40,40,90.00,2.00,514.00,551.00,461.00,413.00,37.00,1
41,41,91.00,1.00,209.00,211.00,120.00,67.00,2.00,1
42,42,92.00,2.00,174.00,162.00,70.00,33.00,0.00,0
43,43,93.00,2.00,209.00,224.00,131.00,79.00,15.00,1
44,44,93.00,2.00,203.00,184.00,91.00,41.00,0.00,0
45,45,93.00,1.00,147.00,145.00,52.00,29.00,0.00,0
46,46,98.00,1.00,332.00,288.00,190.00,155.00,0.00,0
47,47,101.00,2.00,637.00,762.00,661.00,600.00,125.00,1
48,48,102.00,2.00,160.00,170.00,68.00,43.00,10.00,1
49,49,104.00,2.00,416.00,330.00,226.00,179.00,0.00,0
50,50,104.00,2.00,248.00,237.00,133.00,67.00,0.00,0
51,51,111.00,2.00,607.00,687.00,576.00,519.00,80.00,1
52,52,118.00,2.00,526.00,491.00,373.00,328.00,0.00,0
53,53,122.00,2.00,350.00,298.00,176.00,141.00,0.00,0
54,54,127.00,2.00,207.00,198.00,71.00,37.00,0.00,0
55,55,132.00,1.00,558.00,628.00,496.00,431.00,70.00,1
56,56,133.00,2.00,221.00,212.00,79.00,39.00,0.00,0
57,57,140.00,2.00,500.00,461.00,321.00,282.00,0.00,0
58,58,142.00,2.00,382.00,356.00,214.00,178.00,0.00,0
59,59,147.00,2.00,249.00,233.00,86.00,41.00,0.00,0
60,60,148.00,2.00,460.00,482.00,334.00,300.00,22.00,1
61,61,152.00,2.00,210.00,196.00,44.00,18.00,0.00,0
62,62,167.00,1.00,623.00,647.00,480.00,428.00,24.00,1
63,63,168.00,2.00,456.00,456.00,288.00,246.00,0.00,0
64,64,168.00,2.00,534.00,484.00,316.00,260.00,0.00,0
65,65,177.00,2.00,411.00,277.00,100.00,64.00,0.00,0
66,66,178.00,2.00,246.00,229.00,51.00,21.00,0.00,0
67,67,189.00,2.00,605.00,595.00,406.00,359.00,0.00,0
68,68,192.00,1.00,270.00,286.00,94.00,60.00,16.00,1
69,69,196.00,1.00,234.00,230.00,34.00,18.00,0.00,0
70,70,204.00,2.00,612.00,618.00,414.00,367.00,6.00,1
71,71,214.00,2.00,726.00,757.00,543.00,485.00,31.00,1
72,72,215.00,1.00,479.00,499.00,284.00,255.00,20.00,1
73,73,224.00,2.00,488.00,506.00,282.00,242.00,18.00,1
74,74,228.00,2.00,636.00,613.00,385.00,340.00,0.00,0
75,75,229.00,2.00,433.00,463.00,234.00,203.00,30.00,1
76,76,235.00,2.00,445.00,417.00,182.00,151.00,0.00,0
77,77,240.00,4.00,480.00,499.00,259.00,222.00,19.00,1
78,78,244.00,2.00,524.00,592.00,348.00,318.00,68.00,1
79,79,245.00,2.00,545.00,670.00,425.00,381.00,125.00,1
80,80,265.00,2.00,637.00,509.00,244.00,188.00,0.00,0
81,81,267.00,2.00,379.00,391.00,124.00,74.00,12.00,1
82,82,267.00,2.00,819.00,964.00,697.00,634.00,145.00,1
83,83,276.00,2.00,484.00,420.00,144.00,121.00,0.00,0
84,84,283.00,2.00,505.00,536.00,253.00,219.00,31.00,1
85,85,291.00,2.00,763.00,863.00,572.00,518.00,100.00,1
86,86,291.00,2.00,345.00,338.00,47.00,24.00,0.00,0
87,87,294.00,2.00,354.00,341.00,47.00,21.00,0.00,0
88,88,295.00,2.00,367.00,351.00,56.00,23.00,0.00,0
89,89,297.00,2.00,413.00,433.00,136.00,84.00,20.00,1
90,90,298.00,2.00,650.00,655.00,357.00,318.00,5.00,1
91,91,298.00,1.00,666.00,785.00,487.00,446.00,119.00,1
92,92,301.00,2.00,631.00,701.00,400.00,351.00,70.00,1
93,93,322.00,4.00,642.00,524.00,202.00,165.00,0.00,0
94,94,325.00,2.00,589.00,669.00,344.00,303.00,80.00,1
95,95,330.00,1.00,666.00,786.00,456.00,405.00,120.00,1
96,96,334.00,2.00,446.00,407.00,73.00,23.00,0.00,0
97,97,335.00,2.00,823.00,921.00,586.00,531.00,98.00,1
98,98,345.00,2.00,713.00,819.00,474.00,433.00,106.00,1
99,99,346.00,4.00,762.00,858.00,512.00,465.00,96.00,1
100,100,349.00,1.00,605.00,536.00,187.00,158.00,0.00,0
101,101,351.00,2.00,501.00,489.00,138.00,116.00,0.00,0
102,102,355.00,4.00,775.00,706.00,351.00,287.00,0.00,0
103,103,356.00,1.00,434.00,410.00,54.00,19.00,0.00,0
