JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,568.00,247.00,247.00,182.00,0.00,0
1,1,0.00,2.00,108.00,89.00,89.00,41.00,0.00,0
2,2,0.00,2.00,204.00,95.00,95.00,66.00,0.00,0
3,3,0.00,1.00,456.00,70.00,70.00,19.00,0.00,0
4,4,0.00,2.00,324.00,123.00,123.00,75.00,0.00,0
5,5,0.00,4.00,222.00,53.00,53.00,20.00,0.00,0
6,6,0.00,4.00,152.00,30.00,30.00,14.00,0.00,0
7,7,0.00,4.00,258.00,60.00,60.00,22.00,0.00,0
8,8,0.00,2.00,130.00,114.00,114.00,54.00,0.00,0
9,9,0.00,2.00,132.00,30.00,30.00,11.00,0.00,0
10,10,1.00,2.00,283.00,106.00,105.00,62.00,0.00,0
11,11,3.00,2.00,395.00,74.00,71.00,27.00,0.00,0
12,12,14.00,2.00,72.00,71.00,57.00,31.00,0.00,0
13,13,27.00,1.00,423.00,334.00,307.00,247.00,0.00,0
14,14,29.00,2.00,335.00,194.00,165.00,119.00,0.00,0
15,15,34.00,2.00,208.00,68.00,34.00,8.00,0.00,0
16,16,34.00,2.00,394.00,262.00,228.00,174.00,0.00,0
17,17,36.00,1.00,132.00,101.00,65.00,22.00,0.00,0
18,18,36.00,2.00,210.00,171.00,135.00,110.00,0.00,0
19,19,41.00,1.00,409.00,112.00,71.00,31.00,0.00,0
20,20,58.00,4.00,274.00,113.00,55.00,22.00,0.00,0
21,21,60.00,2.00,260.00,213.00,153.00,131.00,0.00,0
22,22,63.00,4.00,159.00,129.00,66.00,24.00,0.00,0
23,23,64.00,2.00,576.00,512.00,448.00,390.00,0.00,0
24,24,64.00,2.00,376.00,247.00,183.00,136.00,0.00,0
25,25,65.00,2.00,287.00,155.00,90.00,56.00,0.00,0
26,26,66.00,1.00,354.00,264.00,198.00,166.00,0.00,0
27,27,67.00,4.00,433.00,187.00,120.00,65.00,0.00,0
28,28,69.00,4.00,217.00,227.00,158.00,90.00,10.00,1
29,29,75.00,2.00,611.00,556.00,481.00,420.00,0.00,0
30,30,80.00,4.00,536.00,465.00,385.00,333.00,0.00,0
31,31,80.00,1.00,200.00,198.00,118.00,64.00,0.00,0
32,32,86.00,4.00,310.00,179.00,93.00,68.00,0.00,0
33,33,90.00,2.00,144.00,117.00,27.00,3.00,0.00,0
34,34,95.00,2.00,211.00,202.00,107.00,55.00,0.00,0
35,35,98.00,1.00,218.00,199.00,101.00,47.00,0.00,0
36,36,100.00,2.00,476.00,198.00,98.00,55.00,0.00,0
37,37,101.00,1.00,437.00,173.00,72.00,35.00,0.00,0
38,38,109.00,2.00,283.00,155.00,46.00,20.00,0.00,0
39,39,113.00,4.00,151.00,143.00,30.00,14.00,0.00,0
40,40,126.00,2.00,510.00,373.00,247.00,204.00,0.00,0
41,41,129.00,2.00,203.00,208.00,79.00,46.00,5.00,1
42,42,130.00,2.00,586.00,521.00,391.00,339.00,0.00,0
43,43,130.00,2.00,554.00,451.00,321.00,273.00,0.00,0
44,44,133.00,4.00,485.00,323.00,190.00,151.00,0.00,0
45,45,134.00,1.00,488.00,398.00,264.00,211.00,0.00,0
46,46,138.00,2.00,432.00,391.00,253.00,209.00,0.00,0
47,47,139.00,1.00,499.00,339.00,200.00,159.00,0.00,0
48,48,139.00,1.00,435.00,316.00,177.00,143.00,0.00,0
49,49,139.00,4.00,523.00,298.00,159.00,116.00,0.00,0
50,50,140.00,2.00,458.00,330.00,190.00,142.00,0.00,0
51,51,142.00,2.00,204.00,197.00,55.00,27.00,0.00,0
52,52,142.00,4.00,526.00,402.00,260.00,202.00,0.00,0
53,53,150.00,4.00,212.00,205.00,55.00,27.00,0.00,0
54,54,155.00,1.00,539.00,413.00,258.00,215.00,0.00,0
55,55,160.00,2.00,448.00,270.00,110.00,68.00,0.00,0
56,56,169.00,4.00,283.00,249.00,80.00,29.00,0.00,0
57,57,169.00,2.00,433.00,242.00,73.00,44.00,0.00,0
58,58,176.00,1.00,238.00,236.00,60.00,32.00,0.00,0
59,59,177.00,2.00,453.00,320.00,143.00,102.00,0.00,0
60,60,177.00,2.00,273.00,256.00,79.00,35.00,0.00,0
61,61,186.00,2.00,602.00,535.00,349.00,303.00,0.00,0
62,62,194.00,4.00,682.00,597.00,403.00,348.00,0.00,0
63,63,202.00,2.00,334.00,323.00,121.00,61.00,0.00,0
64,64,222.00,1.00,316.00,311.00,89.00,47.00,0.00,0
65,65,224.00,4.00,488.00,382.00,158.00,118.00,0.00,0
66,66,224.00,2.00,590.00,544.00,320.00,265.00,0.00,0
67,67,235.00,2.00,307.00,293.00,58.00,26.00,0.00,0
68,68,236.00,2.00,370.00,334.00,98.00,37.00,0.00,0
69,69,239.00,1.00,431.00,321.00,82.00,54.00,0.00,0
70,70,242.00,4.00,524.00,391.00,149.00,107.00,0.00,0
71,71,244.00,1.00,428.00,311.00,67.00,47.00,0.00,0
72,72,251.00,2.00,551.00,358.00,107.00,62.00,0.00,0
73,73,268.00,4.00,326.00,312.00,44.00,18.00,0.00,0
74,74,268.00,1.00,580.00,527.00,259.00,213.00,0.00,0
75,75,270.00,2.00,618.00,530.00,260.00,208.00,0.00,0
76,76,270.00,1.00,352.00,346.00,76.00,40.00,0.00,0
77,77,275.00,1.00,667.00,644.00,369.00,324.00,0.00,0
78,78,275.00,1.00,647.00,622.00,347.00,291.00,0.00,0
79,79,277.00,2.00,535.00,357.00,80.00,42.00,0.00,0
80,80,279.00,2.00,711.00,669.00,390.00,341.00,0.00,0
81,81,290.00,2.00,762.00,715.00,425.00,372.00,0.00,0
82,82,307.00,2.00,373.00,354.00,47.00,18.00,0.00,0
83,83,317.00,2.00,383.00,358.00,41.00,12.00,0.00,0
84,84,321.00,2.00,617.00,557.00,236.00,204.00,0.00,0
85,85,321.00,2.00,617.00,437.00,116.00,83.00,0.00,0
86,86,322.00,2.00,432.00,398.00,76.00,26.00,0.00,0
87,87,327.00,2.00,775.00,692.00,365.00,315.00,0.00,0
88,88,343.00,2.00,439.00,427.00,84.00,40.00,0.00,0
89,89,350.00,2.00,448.00,411.00,61.00,17.00,0.00,0
90,90,350.00,2.00,494.00,391.00,41.00,20.00,0.00,0
91,91,350.00,2.00,718.00,637.00,287.00,246.00,0.00,0
92,92,352.00,2.00,664.00,642.00,290.00,242.00,0.00,0
93,93,358.00,2.00,444.00,415.00,57.00,18.00,0.00,0
94,94,366.00,4.00,780.00,748.00,382.00,319.00,0.00,0
95,95,368.00,2.00,608.00,480.00,112.00,77.00,0.00,0
96,96,368.00,2.00,500.00,459.00,91.00,72.00,0.00,0
97,97,368.00,4.00,592.00,496.00,128.00,104.00,0.00,0
98,98,370.00,4.00,478.00,469.00,99.00,50.00,0.00,0
99,99,370.00,4.00,578.00,414.00,44.00,21.00,0.00,0
100,100,375.00,2.00,807.00,688.00,313.00,265.00,0.00,0
