JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,240.00,70.00,70.00,30.00,0.00,0
1,1,0.00,2.00,58.00,32.00,32.00,3.00,0.00,0
2,2,0.00,1.00,400.00,111.00,111.00,61.00,0.00,0
3,3,0.00,2.00,330.00,185.00,185.00,130.00,0.00,0
4,4,0.00,2.00,270.00,109.00,109.00,64.00,0.00,0
5,5,0.00,1.00,320.00,64.00,64.00,24.00,0.00,0
6,6,0.00,2.00,186.00,39.00,39.00,8.00,0.00,0
7,7,0.00,1.00,294.00,122.00,122.00,73.00,0.00,0
8,8,0.00,1.00,432.00,183.00,183.00,129.00,0.00,0
9,9,0.00,1.00,300.00,78.00,78.00,28.00,0.00,0
10,10,14.00,2.00,382.00,198.00,184.00,138.00,0.00,0
11,11,19.00,2.00,193.00,110.00,91.00,62.00,0.00,0
12,12,22.00,4.00,178.00,58.00,36.00,10.00,0.00,0
13,13,35.00,2.00,365.00,211.00,176.00,121.00,0.00,0
14,14,40.00,2.00,146.00,124.00,84.00,31.00,0.00,0
15,15,45.00,2.00,111.00,87.00,42.00,9.00,0.00,0
16,16,48.00,1.00,228.00,84.00,36.00,6.00,0.00,0
17,17,49.00,2.00,329.00,105.00,56.00,21.00,0.00,0
18,18,53.00,2.00,179.00,150.00,97.00,34.00,0.00,0
19,19,57.00,2.00,127.00,99.00,42.00,7.00,0.00,0
20,20,61.00,2.00,367.00,211.00,150.00,99.00,0.00,0
21,21,67.00,2.00,191.00,150.00,83.00,21.00,0.00,0
22,22,80.00,2.00,304.00,203.00,123.00,95.00,0.00,0
23,23,92.00,2.00,516.00,177.00,85.00,32.00,0.00,0
24,24,101.00,2.00,177.00,145.00,44.00,6.00,0.00,0
25,25,102.00,2.00,494.00,432.00,330.00,281.00,0.00,0
26,26,106.00,2.00,222.00,200.00,94.00,36.00,0.00,0
27,27,107.00,2.00,181.00,176.00,69.00,32.00,0.00,0
28,28,110.00,4.00,334.00,198.00,88.00,60.00,0.00,0
29,29,120.00,2.00,520.00,234.00,114.00,64.00,0.00,0
30,30,126.00,2.00,348.00,202.00,76.00,39.00,0.00,0
31,31,128.00,4.00,270.00,258.00,130.00,59.00,0.00,0
32,32,129.00,2.00,201.00,186.00,57.00,21.00,0.00,0
33,33,131.00,2.00,299.00,191.00,60.00,32.00,0.00,0
34,34,139.00,2.00,547.00,260.00,121.00,70.00,0.00,0
35,35,141.00,2.00,253.00,217.00,76.00,20.00,0.00,0
36,36,144.00,2.00,552.00,390.00,246.00,195.00,0.00,0
37,37,154.00,4.00,496.00,283.00,129.00,72.00,0.00,0
38,38,158.00,2.00,614.00,339.00,181.00,124.00,0.00,0
39,39,158.00,2.00,214.00,189.00,31.00,3.00,0.00,0
40,40,173.00,2.00,293.00,305.00,132.00,72.00,12.00,1
41,41,196.00,1.00,644.00,330.00,134.00,78.00,0.00,0
42,42,198.00,2.00,292.00,294.00,96.00,49.00,2.00,1
43,43,199.00,2.00,391.00,327.00,128.00,104.00,0.00,0
44,44,201.00,2.00,405.00,244.00,43.00,9.00,0.00,0
45,45,202.00,2.00,706.00,726.00,524.00,461.00,20.00,1
46,46,202.00,2.00,508.00,273.00,71.00,20.00,0.00,0
47,47,204.00,2.00,556.00,490.00,286.00,242.00,0.00,0
48,48,217.00,2.00,463.00,376.00,159.00,118.00,0.00,0
49,49,217.00,2.00,753.00,627.00,410.00,343.00,0.00,0
50,50,225.00,2.00,471.00,416.00,191.00,150.00,0.00,0
51,51,235.00,2.00,475.00,407.00,172.00,132.00,0.00,0
52,52,235.00,2.00,611.00,337.00,102.00,55.00,0.00,0
53,53,235.00,2.00,555.00,303.00,68.00,28.00,0.00,0
54,54,239.00,1.00,655.00,315.00,76.00,24.00,0.00,0
55,55,244.00,1.00,430.00,294.00,50.00,19.00,0.00,0
56,56,246.00,2.00,308.00,319.00,73.00,42.00,11.00,1
57,57,247.00,1.00,333.00,308.00,61.00,18.00,0.00,0
58,58,262.00,4.00,388.00,348.00,86.00,23.00,0.00,0
