JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,114.00,82.00,82.00,25.00,0.00,0
1,1,0.00,2.00,216.00,93.00,93.00,66.00,0.00,0
2,2,0.00,4.00,112.00,90.00,90.00,34.00,0.00,0
3,3,0.00,1.00,198.00,73.00,73.00,40.00,0.00,0
4,4,0.00,1.00,216.00,78.00,78.00,42.00,0.00,0
5,5,0.00,2.00,56.00,35.00,35.00,7.00,0.00,0
6,6,0.00,2.00,116.00,95.00,95.00,37.00,0.00,0
7,7,0.00,2.00,258.00,127.00,127.00,84.00,0.00,0
8,8,0.00,2.00,106.00,68.00,68.00,15.00,0.00,0
9,9,0.00,2.00,98.00,73.00,73.00,24.00,0.00,0
10,10,1.00,4.00,217.00,40.00,39.00,3.00,0.00,0
11,11,6.00,2.00,134.00,103.00,97.00,33.00,0.00,0
12,12,18.00,2.00,282.00,181.00,163.00,119.00,0.00,0
13,13,20.00,2.00,164.00,87.00,67.00,43.00,0.00,0
14,14,37.00,1.00,261.00,76.00,39.00,11.00,0.00,0
15,15,37.00,2.00,333.00,123.00,86.00,49.00,0.00,0
16,16,40.00,2.00,512.00,253.00,213.00,154.00,0.00,0
17,17,54.00,1.00,558.00,278.00,224.00,161.00,0.00,0
18,18,64.00,2.00,150.00,142.00,78.00,35.00,0.00,0
19,19,67.00,4.00,135.00,124.00,57.00,23.00,0.00,0
20,20,76.00,2.00,152.00,151.00,75.00,37.00,0.00,0
21,21,77.00,2.00,323.00,136.00,59.00,18.00,0.00,0
22,22,78.00,2.00,286.00,123.00,45.00,19.00,0.00,0
23,23,80.00,1.00,272.00,120.00,40.00,16.00,0.00,0
24,24,83.00,4.00,341.00,161.00,78.00,35.00,0.00,0
25,25,88.00,4.00,152.00,146.00,58.00,26.00,0.00,0
26,26,96.00,4.00,348.00,206.00,110.00,68.00,0.00,0
27,27,106.00,2.00,310.00,164.00,58.00,24.00,0.00,0
28,28,106.00,2.00,346.00,182.00,76.00,46.00,0.00,0
29,29,108.00,2.00,484.00,220.00,112.00,65.00,0.00,0
30,30,114.00,2.00,346.00,164.00,50.00,21.00,0.00,0
31,31,118.00,1.00,606.00,256.00,138.00,77.00,0.00,0
32,32,121.00,2.00,569.00,271.00,150.00,94.00,0.00,0
33,33,129.00,2.00,345.00,196.00,67.00,31.00,0.00,0
34,34,135.00,2.00,315.00,186.00,51.00,21.00,0.00,0
35,35,158.00,4.00,332.00,192.00,34.00,5.00,0.00,0
36,36,162.00,4.00,292.00,243.00,81.00,16.00,0.00,0
37,37,164.00,1.00,516.00,229.00,65.00,21.00,0.00,0
38,38,167.00,4.00,455.00,220.00,53.00,17.00,0.00,0
39,39,180.00,4.00,588.00,271.00,91.00,40.00,0.00,0
40,40,185.00,2.00,581.00,270.00,85.00,19.00,0.00,0
41,41,207.00,2.00,345.00,263.00,56.00,33.00,0.00,0
42,42,218.00,2.00,522.00,282.00,64.00,26.00,0.00,0
43,43,219.00,2.00,531.00,328.00,109.00,57.00,0.00,0
44,44,228.00,4.00,528.00,297.00,69.00,19.00,0.00,0
45,45,230.00,4.00,558.00,349.00,119.00,78.00,0.00,0
46,46,241.00,2.00,665.00,507.00,266.00,213.00,0.00,0
