JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,448.00,340.00,340.00,284.00,0.00,0
1,1,0.00,2.00,90.00,60.00,60.00,15.00,0.00,0
2,2,0.00,4.00,536.00,161.00,161.00,94.00,0.00,0
3,3,0.00,2.00,114.00,96.00,96.00,39.00,0.00,0
4,4,0.00,2.00,252.00,53.00,53.00,11.00,0.00,0
5,5,0.00,2.00,106.00,107.00,107.00,54.00,1.00,1
6,6,0.00,2.00,96.00,98.00,98.00,50.00,2.00,1
7,7,0.00,2.00,568.00,154.00,154.00,83.00,0.00,0
8,8,0.00,4.00,402.00,205.00,205.00,138.00,0.00,0
9,9,0.00,2.00,348.00,150.00,150.00,92.00,0.00,0
10,10,8.00,2.00,100.00,103.00,95.00,49.00,3.00,1
11,11,15.00,2.00,97.00,94.00,79.00,38.00,0.00,0
12,12,28.00,4.00,268.00,98.00,70.00,30.00,0.00,0
13,13,28.00,2.00,96.00,88.00,60.00,26.00,0.00,0
14,14,32.00,2.00,136.00,144.00,112.00,60.00,8.00,1
15,15,40.00,2.00,104.00,94.00,54.00,22.00,0.00,0
16,16,61.00,1.00,325.00,194.00,133.00,89.00,0.00,0
17,17,73.00,4.00,361.00,136.00,63.00,27.00,0.00,0
18,18,80.00,2.00,380.00,339.00,259.00,209.00,0.00,0
19,19,96.00,2.00,170.00,150.00,54.00,17.00,0.00,0
20,20,102.00,2.00,366.00,180.00,78.00,45.00,0.00,0
21,21,106.00,4.00,192.00,158.00,52.00,9.00,0.00,0
22,22,107.00,2.00,209.00,178.00,71.00,20.00,0.00,0
23,23,111.00,2.00,351.00,182.00,71.00,31.00,0.00,0
24,24,120.00,2.00,194.00,176.00,56.00,19.00,0.00,0
25,25,122.00,2.00,416.00,355.00,233.00,184.00,0.00,0
26,26,122.00,2.00,546.00,297.00,175.00,122.00,0.00,0
27,27,127.00,1.00,249.00,235.00,108.00,47.00,0.00,0
28,28,132.00,1.00,372.00,271.00,139.00,109.00,0.00,0
29,29,134.00,1.00,362.00,209.00,75.00,37.00,0.00,0
30,30,135.00,4.00,203.00,178.00,43.00,9.00,0.00,0
31,31,144.00,2.00,214.00,206.00,62.00,27.00,0.00,0
32,32,149.00,2.00,231.00,211.00,62.00,21.00,0.00,0
33,33,152.00,1.00,600.00,437.00,285.00,229.00,0.00,0
34,34,152.00,2.00,456.00,217.00,65.00,27.00,0.00,0
35,35,152.00,1.00,368.00,259.00,107.00,80.00,0.00,0
36,36,154.00,2.00,290.00,286.00,132.00,64.00,0.00,0
37,37,154.00,2.00,490.00,306.00,152.00,96.00,0.00,0
38,38,154.00,2.00,290.00,289.00,135.00,67.00,0.00,0
39,39,154.00,2.00,498.00,481.00,327.00,284.00,0.00,0
40,40,162.00,1.00,552.00,474.00,312.00,247.00,0.00,0
41,41,162.00,1.00,490.00,437.00,275.00,234.00,0.00,0
42,42,173.00,2.00,237.00,234.00,61.00,29.00,0.00,0
43,43,174.00,4.00,300.00,294.00,120.00,57.00,0.00,0
44,44,179.00,1.00,491.00,459.00,280.00,241.00,0.00,0
45,45,183.00,4.00,507.00,500.00,317.00,263.00,0.00,0
46,46,184.00,4.00,672.00,652.00,468.00,407.00,0.00,0
47,47,186.00,2.00,384.00,322.00,136.00,103.00,0.00,0
48,48,194.00,1.00,322.00,305.00,111.00,47.00,0.00,0
49,49,195.00,2.00,579.00,600.00,405.00,341.00,21.00,1
50,50,201.00,2.00,505.00,413.00,212.00,174.00,0.00,0
51,51,207.00,1.00,631.00,577.00,370.00,317.00,0.00,0
52,52,213.00,4.00,287.00,267.00,54.00,17.00,0.00,0
53,53,213.00,2.00,323.00,307.00,94.00,39.00,0.00,0
54,54,214.00,2.00,422.00,318.00,104.00,78.00,0.00,0
55,55,214.00,2.00,302.00,278.00,64.00,20.00,0.00,0
56,56,214.00,2.00,518.00,510.00,296.00,258.00,0.00,0
57,57,215.00,2.00,369.00,369.00,154.00,77.00,0.00,0
58,58,221.00,2.00,479.00,405.00,184.00,141.00,0.00,0
59,59,235.00,1.00,323.00,299.00,64.00,20.00,0.00,0
60,60,235.00,2.00,403.00,274.00,39.00,11.00,0.00,0
61,61,243.00,2.00,651.00,538.00,295.00,244.00,0.00,0
62,62,243.00,2.00,475.00,440.00,197.00,168.00,0.00,0
63,63,248.00,2.00,500.00,489.00,241.00,199.00,0.00,0
64,64,248.00,2.00,662.00,671.00,423.00,354.00,9.00,1
65,65,253.00,1.00,337.00,327.00,74.00,32.00,0.00,0
66,66,264.00,2.00,552.00,509.00,245.00,197.00,0.00,0
67,67,266.00,4.00,518.00,443.00,177.00,135.00,0.00,0
68,68,270.00,2.00,630.00,621.00,351.00,306.00,0.00,0
69,69,275.00,1.00,401.00,397.00,122.00,59.00,0.00,0
70,70,280.00,2.00,600.00,591.00,311.00,271.00,0.00,0
71,71,282.00,2.00,408.00,328.00,46.00,25.00,0.00,0
72,72,299.00,1.00,371.00,356.00,57.00,21.00,0.00,0
73,73,301.00,2.00,403.00,390.00,89.00,38.00,0.00,0
74,74,307.00,4.00,407.00,409.00,102.00,52.00,2.00,1
75,75,310.00,1.00,686.00,721.00,411.00,364.00,35.00,1
76,76,312.00,2.00,576.00,577.00,265.00,221.00,1.00,1
77,77,313.00,2.00,559.00,512.00,199.00,158.00,0.00,0
78,78,315.00,2.00,399.00,386.00,71.00,29.00,0.00,0
79,79,316.00,4.00,496.00,429.00,113.00,83.00,0.00,0
