JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,464.00,184.00,184.00,126.00,0.00,0
1,1,0.00,4.00,328.00,65.00,65.00,24.00,0.00,0
2,2,0.00,1.00,204.00,47.00,47.00,13.00,0.00,0
3,3,0.00,2.00,336.00,78.00,78.00,22.00,0.00,0
4,4,0.00,2.00,64.00,41.00,41.00,9.00,0.00,0
5,5,0.00,2.00,288.00,145.00,145.00,109.00,0.00,0
6,6,0.00,2.00,372.00,311.00,311.00,249.00,0.00,0
7,7,0.00,2.00,104.00,83.00,83.00,31.00,0.00,0
8,8,0.00,2.00,150.00,60.00,60.00,35.00,0.00,0
9,9,0.00,2.00,300.00,149.00,149.00,99.00,0.00,0
10,10,14.00,2.00,182.00,63.00,49.00,21.00,0.00,0
11,11,19.00,2.00,127.00,120.00,101.00,47.00,0.00,0
12,12,22.00,2.00,442.00,398.00,376.00,306.00,0.00,0
13,13,22.00,2.00,446.00,357.00,335.00,282.00,0.00,0
14,14,30.00,2.00,408.00,329.00,299.00,236.00,0.00,0
15,15,33.00,2.00,165.00,85.00,52.00,30.00,0.00,0
16,16,48.00,4.00,520.00,113.00,65.00,6.00,0.00,0
17,17,58.00,2.00,472.00,138.00,80.00,11.00,0.00,0
18,18,82.00,4.00,378.00,208.00,126.00,89.00,0.00,0
19,19,96.00,2.00,520.00,180.00,84.00,31.00,0.00,0
20,20,99.00,2.00,279.00,157.00,58.00,28.00,0.00,0
21,21,100.00,2.00,196.00,168.00,68.00,20.00,0.00,0
22,22,108.00,2.00,354.00,271.00,163.00,122.00,0.00,0
23,23,113.00,1.00,329.00,155.00,42.00,15.00,0.00,0
24,24,118.00,4.00,212.00,184.00,66.00,19.00,0.00,0
25,25,127.00,4.00,367.00,187.00,60.00,20.00,0.00,0
26,26,129.00,2.00,237.00,197.00,68.00,14.00,0.00,0
27,27,132.00,2.00,258.00,172.00,40.00,19.00,0.00,0
28,28,137.00,1.00,419.00,205.00,68.00,21.00,0.00,0
29,29,142.00,1.00,670.00,565.00,423.00,357.00,0.00,0
30,30,148.00,2.00,412.00,216.00,68.00,35.00,0.00,0
31,31,154.00,2.00,358.00,288.00,134.00,100.00,0.00,0
32,32,155.00,1.00,603.00,234.00,79.00,23.00,0.00,0
33,33,161.00,2.00,247.00,222.00,61.00,18.00,0.00,0
34,34,179.00,1.00,283.00,263.00,84.00,32.00,0.00,0
35,35,194.00,2.00,286.00,267.00,73.00,27.00,0.00,0
36,36,211.00,1.00,305.00,274.00,63.00,16.00,0.00,0
37,37,212.00,2.00,326.00,310.00,98.00,41.00,0.00,0
38,38,212.00,2.00,556.00,388.00,176.00,133.00,0.00,0
39,39,217.00,2.00,445.00,303.00,86.00,48.00,0.00,0
40,40,227.00,2.00,617.00,332.00,105.00,40.00,0.00,0
41,41,239.00,2.00,535.00,425.00,186.00,149.00,0.00,0
42,42,240.00,4.00,298.00,279.00,39.00,10.00,0.00,0
43,43,245.00,1.00,485.00,389.00,144.00,104.00,0.00,0
44,44,245.00,4.00,581.00,473.00,228.00,186.00,0.00,0
45,45,255.00,2.00,525.00,409.00,154.00,109.00,0.00,0
46,46,258.00,2.00,602.00,447.00,189.00,146.00,0.00,0
47,47,265.00,4.00,657.00,369.00,104.00,55.00,0.00,0
48,48,265.00,2.00,357.00,333.00,68.00,22.00,0.00,0
49,49,267.00,2.00,459.00,316.00,49.00,17.00,0.00,0
50,50,277.00,2.00,757.00,666.00,389.00,329.00,0.00,0
51,51,277.00,2.00,493.00,338.00,61.00,25.00,0.00,0
52,52,277.00,4.00,505.00,421.00,144.00,106.00,0.00,0
53,53,277.00,1.00,605.00,432.00,155.00,114.00,0.00,0
54,54,280.00,4.00,622.00,402.00,122.00,65.00,0.00,0
55,55,283.00,2.00,507.00,315.00,32.00,4.00,0.00,0
56,56,294.00,4.00,750.00,693.00,399.00,342.00,0.00,0
57,57,306.00,4.00,394.00,357.00,51.00,7.00,0.00,0
58,58,307.00,4.00,715.00,641.00,334.00,266.00,0.00,0
59,59,320.00,2.00,376.00,363.00,43.00,15.00,0.00,0
60,60,322.00,2.00,670.00,470.00,148.00,90.00,0.00,0
61,61,335.00,1.00,429.00,410.00,75.00,28.00,0.00,0
62,62,335.00,2.00,563.00,401.00,66.00,28.00,0.00,0
63,63,337.00,2.00,657.00,493.00,156.00,116.00,0.00,0
64,64,344.00,2.00,776.00,564.00,220.00,166.00,0.00,0
65,65,344.00,2.00,596.00,458.00,114.00,72.00,0.00,0
66,66,373.00,2.00,781.00,535.00,162.00,94.00,0.00,0
67,67,376.00,4.00,640.00,460.00,84.00,40.00,0.00,0
68,68,376.00,1.00,652.00,501.00,125.00,79.00,0.00,0
69,69,385.00,2.00,913.00,554.00,169.00,103.00,0.00,0
70,70,413.00,4.00,941.00,514.00,101.00,35.00,0.00,0
71,71,414.00,2.00,732.00,499.00,85.00,32.00,0.00,0
72,72,419.00,4.00,695.00,641.00,222.00,176.00,0.00,0
73,73,428.00,2.00,478.00,469.00,41.00,16.00,0.00,0
74,74,428.00,1.00,584.00,471.00,43.00,17.00,0.00,0
75,75,429.00,2.00,853.00,749.00,320.00,267.00,0.00,0
76,76,431.00,1.00,593.00,478.00,47.00,20.00,0.00,0
77,77,443.00,1.00,811.00,672.00,229.00,183.00,0.00,0
78,78,451.00,2.00,955.00,890.00,439.00,376.00,0.00,0
79,79,463.00,2.00,823.00,573.00,110.00,65.00,0.00,0
80,80,463.00,2.00,751.00,665.00,202.00,154.00,0.00,0
81,81,463.00,2.00,535.00,524.00,61.00,25.00,0.00,0
82,82,469.00,1.00,547.00,518.00,49.00,10.00,0.00,0
83,83,473.00,4.00,641.00,528.00,55.00,27.00,0.00,0
84,84,474.00,4.00,614.00,632.00,158.00,88.00,18.00,1
85,85,474.00,1.00,624.00,517.00,43.00,18.00,0.00,0
86,86,475.00,1.00,569.00,539.00,64.00,17.00,0.00,0
87,87,477.00,2.00,599.00,621.00,144.00,83.00,22.00,1
88,88,482.00,2.00,584.00,572.00,90.00,39.00,0.00,0
89,89,487.00,1.00,791.00,583.00,96.00,58.00,0.00,0
90,90,489.00,2.00,969.00,912.00,423.00,363.00,0.00,0
91,91,490.00,2.00,962.00,893.00,403.00,344.00,0.00,0
92,92,492.00,2.00,562.00,547.00,55.00,20.00,0.00,0
93,93,496.00,2.00,592.00,597.00,101.00,53.00,5.00,1
