JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,134.00,136.00,136.00,75.00,2.00,1
1,1,0.00,2.00,208.00,46.00,46.00,23.00,0.00,0
2,2,0.00,2.00,70.00,35.00,35.00,4.00,0.00,0
3,3,0.00,2.00,126.00,132.00,132.00,75.00,6.00,1
4,4,0.00,1.00,126.00,113.00,113.00,56.00,0.00,0
5,5,0.00,1.00,234.00,177.00,177.00,142.00,0.00,0
6,6,0.00,1.00,134.00,131.00,131.00,70.00,0.00,0
7,7,0.00,2.00,192.00,59.00,59.00,30.00,0.00,0
8,8,0.00,4.00,488.00,477.00,477.00,422.00,0.00,0
9,9,0.00,1.00,84.00,55.00,55.00,17.00,0.00,0
10,10,3.00,4.00,447.00,196.00,193.00,125.00,0.00,0
11,11,3.00,1.00,55.00,49.00,46.00,23.00,0.00,0
12,12,14.00,2.00,478.00,495.00,481.00,428.00,17.00,1
13,13,15.00,2.00,479.00,367.00,352.00,300.00,0.00,0
14,14,18.00,2.00,264.00,238.00,220.00,183.00,0.00,0
15,15,18.00,2.00,288.00,277.00,259.00,219.00,0.00,0
16,16,19.00,4.00,277.00,72.00,53.00,14.00,0.00,0
17,17,21.00,2.00,129.00,127.00,106.00,57.00,0.00,0
18,18,22.00,4.00,208.00,174.00,152.00,125.00,0.00,0
19,19,25.00,2.00,289.00,284.00,259.00,229.00,0.00,0
20,20,32.00,1.00,132.00,117.00,85.00,40.00,0.00,0
21,21,33.00,2.00,333.00,355.00,322.00,277.00,22.00,1
22,22,38.00,1.00,92.00,98.00,60.00,36.00,6.00,1
23,23,39.00,2.00,351.00,352.00,313.00,278.00,1.00,1
24,24,40.00,4.00,232.00,199.00,159.00,130.00,0.00,0
25,25,42.00,2.00,240.00,184.00,142.00,112.00,0.00,0
26,26,43.00,4.00,143.00,148.00,105.00,60.00,5.00,1
27,27,45.00,2.00,167.00,195.00,150.00,95.00,28.00,1
28,28,47.00,2.00,319.00,322.00,275.00,246.00,3.00,1
29,29,54.00,1.00,196.00,227.00,173.00,108.00,31.00,1
30,30,54.00,2.00,136.00,151.00,97.00,60.00,15.00,1
31,31,59.00,2.00,179.00,192.00,133.00,79.00,13.00,1
32,32,65.00,2.00,377.00,398.00,333.00,298.00,21.00,1
33,33,70.00,1.00,280.00,258.00,188.00,157.00,0.00,0
34,34,74.00,2.00,278.00,280.00,206.00,177.00,2.00,1
35,35,75.00,4.00,417.00,418.00,343.00,291.00,1.00,1
36,36,75.00,1.00,347.00,360.00,285.00,255.00,13.00,1
37,37,75.00,1.00,161.00,185.00,110.00,72.00,24.00,1
38,38,78.00,1.00,152.00,166.00,88.00,55.00,14.00,1
