JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,4.00,98.00,76.00,76.00,32.00,0.00,0
1,1,0.00,2.00,252.00,155.00,155.00,116.00,0.00,0
2,2,0.00,1.00,392.00,244.00,244.00,200.00,0.00,0
3,3,0.00,2.00,392.00,198.00,198.00,155.00,0.00,0
4,4,0.00,2.00,408.00,304.00,304.00,242.00,0.00,0
5,5,0.00,4.00,318.00,161.00,161.00,114.00,0.00,0
6,6,0.00,4.00,186.00,145.00,145.00,117.00,0.00,0
7,7,0.00,2.00,312.00,252.00,252.00,206.00,0.00,0
8,8,0.00,1.00,90.00,70.00,70.00,30.00,0.00,0
9,9,0.00,1.00,60.00,52.00,52.00,25.00,0.00,0
10,10,0.00,4.00,330.00,296.00,296.00,247.00,0.00,0
11,11,3.00,4.00,61.00,55.00,52.00,26.00,0.00,0
12,12,4.00,2.00,406.00,237.00,233.00,172.00,0.00,0
13,13,7.00,2.00,455.00,373.00,366.00,316.00,0.00,0
14,14,9.00,4.00,127.00,113.00,104.00,51.00,0.00,0
15,15,26.00,1.00,162.00,132.00,106.00,44.00,0.00,0
16,16,27.00,2.00,225.00,124.00,97.00,67.00,0.00,0
17,17,36.00,2.00,306.00,240.00,204.00,163.00,0.00,0
18,18,37.00,1.00,325.00,281.00,244.00,211.00,0.00,0
19,19,43.00,4.00,107.00,104.00,61.00,33.00,0.00,0
20,20,44.00,1.00,152.00,114.00,70.00,21.00,0.00,0
21,21,48.00,4.00,288.00,232.00,184.00,157.00,0.00,0
22,22,50.00,1.00,260.00,104.00,54.00,23.00,0.00,0
23,23,53.00,1.00,377.00,222.00,169.00,120.00,0.00,0
24,24,57.00,4.00,665.00,677.00,620.00,550.00,12.00,1
25,25,60.00,2.00,144.00,138.00,78.00,41.00,0.00,0
26,26,67.00,2.00,123.00,119.00,52.00,28.00,0.00,0
27,27,68.00,4.00,180.00,168.00,100.00,49.00,0.00,0
28,28,68.00,1.00,252.00,179.00,111.00,91.00,0.00,0
29,29,72.00,2.00,320.00,147.00,75.00,47.00,0.00,0
30,30,73.00,2.00,171.00,138.00,65.00,21.00,0.00,0
31,31,78.00,2.00,438.00,377.00,299.00,245.00,0.00,0
32,32,89.00,2.00,299.00,144.00,55.00,23.00,0.00,0
33,33,90.00,2.00,516.00,384.00,294.00,229.00,0.00,0
34,34,90.00,2.00,136.00,123.00,33.00,13.00,0.00,0
35,35,92.00,2.00,452.00,413.00,321.00,281.00,0.00,0
36,36,99.00,2.00,443.00,335.00,236.00,198.00,0.00,0
37,37,115.00,2.00,163.00,158.00,43.00,22.00,0.00,0
38,38,115.00,4.00,499.00,450.00,335.00,291.00,0.00,0
39,39,115.00,4.00,209.00,197.00,82.00,41.00,0.00,0
40,40,115.00,2.00,361.00,297.00,182.00,146.00,0.00,0
41,41,135.00,2.00,435.00,360.00,225.00,180.00,0.00,0
42,42,135.00,1.00,187.00,184.00,49.00,26.00,0.00,0
43,43,143.00,1.00,353.00,265.00,122.00,92.00,0.00,0
44,44,143.00,2.00,425.00,255.00,112.00,69.00,0.00,0
45,45,144.00,1.00,226.00,195.00,51.00,13.00,0.00,0
46,46,158.00,2.00,392.00,308.00,150.00,115.00,0.00,0
47,47,162.00,4.00,586.00,545.00,383.00,335.00,0.00,0
48,48,164.00,4.00,420.00,255.00,91.00,62.00,0.00,0
49,49,168.00,2.00,576.00,534.00,366.00,321.00,0.00,0
50,50,176.00,1.00,362.00,342.00,166.00,138.00,0.00,0
51,51,176.00,2.00,386.00,274.00,98.00,66.00,0.00,0
52,52,176.00,4.00,362.00,339.00,163.00,135.00,0.00,0
53,53,176.00,4.00,488.00,344.00,168.00,121.00,0.00,0
54,54,176.00,2.00,392.00,315.00,139.00,106.00,0.00,0
55,55,195.00,1.00,369.00,329.00,134.00,109.00,0.00,0
56,56,196.00,2.00,460.00,432.00,236.00,206.00,0.00,0
57,57,200.00,1.00,640.00,591.00,391.00,341.00,0.00,0
58,58,214.00,2.00,324.00,287.00,73.00,23.00,0.00,0
59,59,221.00,2.00,413.00,341.00,120.00,92.00,0.00,0
60,60,223.00,2.00,551.00,525.00,302.00,265.00,0.00,0
61,61,233.00,2.00,327.00,293.00,60.00,18.00,0.00,0
62,62,234.00,2.00,554.00,512.00,278.00,241.00,0.00,0
63,63,249.00,4.00,513.00,322.00,73.00,34.00,0.00,0
64,64,249.00,2.00,357.00,348.00,99.00,50.00,0.00,0
65,65,250.00,2.00,460.00,430.00,180.00,149.00,0.00,0
66,66,254.00,1.00,340.00,344.00,90.00,52.00,4.00,1
67,67,255.00,2.00,567.00,528.00,273.00,225.00,0.00,0
68,68,269.00,4.00,501.00,401.00,132.00,106.00,0.00,0
69,69,282.00,2.00,666.00,612.00,330.00,287.00,0.00,0
70,70,283.00,2.00,411.00,385.00,102.00,44.00,0.00,0
71,71,285.00,2.00,549.00,501.00,216.00,176.00,0.00,0
72,72,293.00,2.00,467.00,372.00,79.00,53.00,0.00,0
73,73,294.00,2.00,408.00,376.00,82.00,29.00,0.00,0
74,74,294.00,2.00,410.00,376.00,82.00,30.00,0.00,0
75,75,295.00,4.00,405.00,364.00,69.00,19.00,0.00,0
76,76,307.00,2.00,667.00,661.00,354.00,313.00,0.00,0
77,77,307.00,4.00,383.00,361.00,54.00,19.00,0.00,0
78,78,309.00,4.00,805.00,781.00,472.00,416.00,0.00,0
79,79,317.00,2.00,689.00,648.00,331.00,275.00,0.00,0
80,80,336.00,2.00,600.00,562.00,226.00,186.00,0.00,0
81,81,337.00,4.00,721.00,706.00,369.00,325.00,0.00,0
82,82,338.00,1.00,394.00,389.00,51.00,26.00,0.00,0
83,83,341.00,1.00,685.00,427.00,86.00,47.00,0.00,0
84,84,341.00,4.00,487.00,471.00,130.00,63.00,0.00,0
85,85,344.00,4.00,614.00,607.00,263.00,223.00,0.00,0
86,86,359.00,2.00,467.00,422.00,63.00,15.00,0.00,0
87,87,364.00,2.00,620.00,597.00,233.00,204.00,0.00,0
88,88,364.00,2.00,884.00,865.00,501.00,442.00,0.00,0
89,89,365.00,2.00,473.00,415.00,50.00,35.00,0.00,0
90,90,366.00,2.00,492.00,482.00,116.00,58.00,0.00,0
91,91,375.00,1.00,703.00,686.00,311.00,274.00,0.00,0
92,92,388.00,2.00,446.00,435.00,47.00,21.00,0.00,0
93,93,389.00,1.00,997.00,979.00,590.00,520.00,0.00,0
94,94,397.00,4.00,505.00,493.00,96.00,47.00,0.00,0
95,95,397.00,2.00,661.00,562.00,165.00,136.00,0.00,0
96,96,405.00,1.00,753.00,664.00,259.00,207.00,0.00,0
97,97,408.00,2.00,672.00,645.00,237.00,197.00,0.00,0
98,98,414.00,2.00,548.00,512.00,98.00,37.00,0.00,0
99,99,420.00,4.00,532.00,515.00,95.00,45.00,0.00,0
100,100,428.00,2.00,638.00,634.00,206.00,174.00,0.00,0
101,101,430.00,2.00,814.00,785.00,355.00,312.00,0.00,0
102,102,430.00,1.00,664.00,664.00,234.00,198.00,0.00,0
103,103,430.00,2.00,796.00,763.00,333.00,278.00,0.00,0
104,104,432.00,2.00,480.00,469.00,37.00,16.00,0.00,0
105,105,433.00,2.00,785.00,746.00,313.00,274.00,0.00,0
106,106,433.00,2.00,865.00,817.00,384.00,336.00,0.00,0
107,107,435.00,2.00,523.00,515.00,80.00,40.00,0.00,0
108,108,437.00,4.00,973.00,1009.00,572.00,511.00,36.00,1
109,109,440.00,2.00,544.00,521.00,81.00,34.00,0.00,0
110,110,443.00,2.00,539.00,519.00,76.00,32.00,0.00,0
111,111,447.00,4.00,539.00,525.00,78.00,36.00,0.00,0
112,112,447.00,2.00,911.00,873.00,426.00,374.00,0.00,0
113,113,447.00,1.00,681.00,699.00,252.00,217.00,18.00,1
114,114,448.00,4.00,844.00,814.00,366.00,306.00,0.00,0
115,115,451.00,2.00,595.00,580.00,129.00,108.00,0.00,0
116,116,456.00,4.00,784.00,764.00,308.00,271.00,0.00,0
117,117,457.00,4.00,1041.00,1034.00,577.00,510.00,0.00,0
118,118,457.00,1.00,799.00,782.00,325.00,273.00,0.00,0
119,119,462.00,2.00,758.00,732.00,270.00,237.00,0.00,0
120,120,462.00,2.00,552.00,530.00,68.00,28.00,0.00,0
121,121,464.00,2.00,604.00,597.00,133.00,69.00,0.00,0
122,122,465.00,2.00,641.00,627.00,162.00,143.00,0.00,0
123,123,468.00,2.00,542.00,529.00,61.00,28.00,0.00,0
124,124,479.00,2.00,647.00,583.00,104.00,79.00,0.00,0
125,125,482.00,2.00,898.00,864.00,382.00,336.00,0.00,0
126,126,485.00,2.00,611.00,584.00,99.00,42.00,0.00,0
127,127,488.00,2.00,1040.00,1059.00,571.00,508.00,19.00,1
128,128,488.00,1.00,590.00,573.00,85.00,40.00,0.00,0
129,129,488.00,4.00,644.00,592.00,104.00,81.00,0.00,0
130,130,504.00,2.00,568.00,550.00,46.00,18.00,0.00,0
131,131,509.00,2.00,653.00,634.00,125.00,104.00,0.00,0
132,132,509.00,2.00,661.00,651.00,142.00,126.00,0.00,0
133,133,509.00,2.00,839.00,812.00,303.00,254.00,0.00,0
134,134,521.00,2.00,641.00,638.00,117.00,62.00,0.00,0
135,135,522.00,2.00,858.00,782.00,260.00,210.00,0.00,0
136,136,524.00,1.00,574.00,568.00,44.00,22.00,0.00,0
137,137,525.00,2.00,933.00,937.00,412.00,350.00,4.00,1
138,138,527.00,2.00,991.00,1004.00,477.00,425.00,13.00,1
139,139,530.00,4.00,734.00,711.00,181.00,150.00,0.00,0
140,140,530.00,4.00,692.00,662.00,132.00,108.00,0.00,0
141,141,530.00,2.00,1042.00,1057.00,527.00,469.00,15.00,1
142,142,533.00,2.00,599.00,583.00,50.00,21.00,0.00,0
143,143,538.00,1.00,880.00,881.00,343.00,291.00,1.00,1
144,144,541.00,4.00,981.00,1039.00,498.00,449.00,58.00,1
145,145,548.00,4.00,680.00,678.00,130.00,69.00,0.00,0
146,146,570.00,2.00,858.00,828.00,258.00,225.00,0.00,0
147,147,571.00,2.00,939.00,939.00,368.00,327.00,0.00,0
148,148,572.00,2.00,646.00,641.00,69.00,37.00,0.00,0
149,149,575.00,2.00,679.00,668.00,93.00,45.00,0.00,0
150,150,575.00,1.00,965.00,968.00,393.00,334.00,3.00,1
151,151,575.00,2.00,625.00,625.00,50.00,28.00,0.00,0
152,152,582.00,2.00,894.00,848.00,266.00,220.00,0.00,0
153,153,587.00,4.00,1123.00,1120.00,533.00,472.00,0.00,0
154,154,589.00,4.00,829.00,791.00,202.00,176.00,0.00,0
155,155,596.00,2.00,634.00,641.00,45.00,29.00,7.00,1
156,156,597.00,4.00,939.00,903.00,306.00,255.00,0.00,0
157,157,599.00,2.00,855.00,751.00,152.00,123.00,0.00,0
158,158,602.00,2.00,708.00,674.00,72.00,24.00,0.00,0
159,159,610.00,2.00,874.00,820.00,210.00,170.00,0.00,0
160,160,610.00,1.00,964.00,956.00,346.00,292.00,0.00,0
161,161,612.00,2.00,966.00,973.00,361.00,308.00,7.00,1
162,162,615.00,2.00,879.00,874.00,259.00,219.00,0.00,0
163,163,615.00,1.00,1159.00,1156.00,541.00,479.00,0.00,0
164,164,621.00,2.00,1011.00,1000.00,379.00,320.00,0.00,0
165,165,621.00,2.00,933.00,889.00,268.00,220.00,0.00,0
166,166,626.00,2.00,980.00,1054.00,428.00,374.00,74.00,1
167,167,627.00,2.00,891.00,899.00,272.00,243.00,8.00,1
168,168,630.00,4.00,1110.00,1106.00,476.00,422.00,0.00,0
169,169,637.00,4.00,1077.00,1087.00,450.00,400.00,10.00,1
170,170,638.00,2.00,1030.00,1095.00,457.00,412.00,65.00,1
171,171,639.00,1.00,991.00,966.00,327.00,287.00,0.00,0
172,172,639.00,2.00,1023.00,1021.00,382.00,324.00,0.00,0
173,173,641.00,1.00,845.00,799.00,158.00,128.00,0.00,0
174,174,644.00,2.00,710.00,701.00,57.00,28.00,0.00,0
175,175,646.00,2.00,878.00,873.00,227.00,201.00,0.00,0
176,176,646.00,1.00,916.00,910.00,264.00,224.00,0.00,0
177,177,672.00,2.00,750.00,730.00,58.00,24.00,0.00,0
178,178,676.00,2.00,772.00,754.00,78.00,35.00,0.00,0
179,179,680.00,2.00,744.00,736.00,56.00,27.00,0.00,0
180,180,680.00,4.00,928.00,927.00,247.00,219.00,0.00,0
181,181,683.00,1.00,887.00,889.00,206.00,175.00,2.00,1
182,182,683.00,1.00,881.00,830.00,147.00,117.00,0.00,0
183,183,689.00,2.00,947.00,945.00,256.00,217.00,0.00,0
184,184,698.00,1.00,1090.00,1156.00,458.00,414.00,66.00,1
185,185,698.00,4.00,1138.00,1173.00,475.00,425.00,35.00,1
186,186,698.00,2.00,790.00,791.00,93.00,53.00,1.00,1
187,187,703.00,4.00,743.00,743.00,40.00,23.00,0.00,0
188,188,713.00,4.00,809.00,798.00,85.00,42.00,0.00,0
189,189,735.00,4.00,1143.00,1166.00,431.00,386.00,23.00,1
190,190,746.00,4.00,866.00,836.00,90.00,73.00,0.00,0
191,191,750.00,4.00,900.00,875.00,125.00,103.00,0.00,0
192,192,761.00,2.00,1217.00,1231.00,470.00,419.00,14.00,1
193,193,767.00,2.00,1043.00,1068.00,301.00,260.00,25.00,1
194,194,767.00,2.00,1001.00,1072.00,305.00,270.00,71.00,1
195,195,774.00,2.00,840.00,818.00,44.00,14.00,0.00,0
