JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,1.00,420.00,276.00,276.00,212.00,0.00,0
1,1,0.00,2.00,496.00,182.00,182.00,126.00,0.00,0
2,2,0.00,2.00,424.00,170.00,170.00,122.00,0.00,0
3,3,0.00,1.00,318.00,154.00,154.00,107.00,0.00,0
4,4,0.00,2.00,68.00,64.00,64.00,34.00,0.00,0
5,5,0.00,2.00,228.00,91.00,91.00,57.00,0.00,0
6,6,0.00,2.00,96.00,75.00,75.00,33.00,0.00,0
7,7,0.00,2.00,312.00,176.00,176.00,129.00,0.00,0
8,8,0.00,2.00,488.00,190.00,190.00,134.00,0.00,0
9,9,0.00,1.00,94.00,72.00,72.00,29.00,0.00,0
10,10,3.00,2.00,399.00,288.00,285.00,225.00,0.00,0
11,11,3.00,2.00,309.00,143.00,140.00,94.00,0.00,0
12,12,4.00,2.00,316.00,124.00,120.00,85.00,0.00,0
13,13,10.00,2.00,60.00,49.00,39.00,18.00,0.00,0
14,14,10.00,2.00,132.00,82.00,72.00,17.00,0.00,0
15,15,13.00,4.00,133.00,129.00,116.00,62.00,0.00,0
16,16,24.00,2.00,352.00,124.00,100.00,63.00,0.00,0
17,17,27.00,2.00,119.00,104.00,77.00,35.00,0.00,0
18,18,43.00,4.00,113.00,78.00,35.00,4.00,0.00,0
19,19,43.00,4.00,169.00,145.00,102.00,45.00,0.00,0
20,20,43.00,2.00,235.00,98.00,55.00,26.00,0.00,0
21,21,68.00,4.00,308.00,116.00,48.00,12.00,0.00,0
22,22,68.00,2.00,130.00,109.00,41.00,13.00,0.00,0
23,23,69.00,1.00,317.00,117.00,48.00,20.00,0.00,0
24,24,72.00,2.00,336.00,196.00,124.00,95.00,0.00,0
25,25,72.00,2.00,118.00,108.00,36.00,16.00,0.00,0
26,26,86.00,2.00,558.00,327.00,241.00,187.00,0.00,0
27,27,104.00,2.00,190.00,185.00,81.00,42.00,0.00,0
28,28,113.00,1.00,175.00,160.00,47.00,19.00,0.00,0
29,29,113.00,4.00,389.00,247.00,134.00,92.00,0.00,0
30,30,116.00,2.00,218.00,176.00,60.00,14.00,0.00,0
31,31,118.00,1.00,316.00,219.00,101.00,71.00,0.00,0
32,32,120.00,2.00,190.00,182.00,62.00,30.00,0.00,0
33,33,120.00,2.00,258.00,244.00,124.00,60.00,0.00,0
34,34,125.00,1.00,169.00,159.00,34.00,15.00,0.00,0
35,35,137.00,4.00,513.00,375.00,238.00,195.00,0.00,0
36,36,147.00,1.00,255.00,217.00,70.00,21.00,0.00,0
37,37,148.00,2.00,210.00,190.00,42.00,14.00,0.00,0
38,38,148.00,1.00,292.00,261.00,113.00,47.00,0.00,0
39,39,152.00,4.00,236.00,226.00,74.00,37.00,0.00,0
40,40,162.00,4.00,292.00,265.00,103.00,44.00,0.00,0
41,41,165.00,2.00,429.00,312.00,147.00,109.00,0.00,0
42,42,175.00,2.00,511.00,387.00,212.00,162.00,0.00,0
43,43,185.00,2.00,545.00,285.00,100.00,59.00,0.00,0
44,44,216.00,1.00,290.00,255.00,39.00,5.00,0.00,0
45,45,223.00,2.00,559.00,391.00,168.00,118.00,0.00,0
46,46,235.00,2.00,475.00,369.00,134.00,98.00,0.00,0
47,47,241.00,4.00,673.00,439.00,198.00,149.00,0.00,0
48,48,255.00,4.00,531.00,414.00,159.00,117.00,0.00,0
49,49,259.00,1.00,359.00,344.00,85.00,40.00,0.00,0
50,50,267.00,2.00,321.00,301.00,34.00,10.00,0.00,0
51,51,269.00,1.00,541.00,422.00,153.00,122.00,0.00,0
52,52,270.00,4.00,494.00,298.00,28.00,3.00,0.00,0
53,53,270.00,2.00,678.00,460.00,190.00,143.00,0.00,0
54,54,275.00,2.00,387.00,366.00,91.00,41.00,0.00,0
55,55,278.00,2.00,396.00,366.00,88.00,35.00,0.00,0
56,56,282.00,1.00,612.00,433.00,151.00,102.00,0.00,0
57,57,299.00,2.00,421.00,365.00,66.00,11.00,0.00,0
58,58,311.00,2.00,791.00,644.00,333.00,278.00,0.00,0
59,59,317.00,1.00,383.00,365.00,48.00,18.00,0.00,0
60,60,318.00,2.00,366.00,355.00,37.00,16.00,0.00,0
61,61,324.00,1.00,564.00,399.00,75.00,39.00,0.00,0
62,62,331.00,2.00,553.00,411.00,80.00,46.00,0.00,0
63,63,333.00,4.00,705.00,495.00,162.00,106.00,0.00,0
64,64,338.00,4.00,930.00,573.00,235.00,167.00,0.00,0
65,65,338.00,4.00,412.00,407.00,69.00,36.00,0.00,0
66,66,347.00,2.00,533.00,404.00,57.00,29.00,0.00,0
67,67,347.00,4.00,747.00,571.00,224.00,178.00,0.00,0
68,68,351.00,2.00,815.00,629.00,278.00,225.00,0.00,0
69,69,362.00,4.00,802.00,613.00,251.00,201.00,0.00,0
70,70,362.00,2.00,618.00,505.00,143.00,114.00,0.00,0
71,71,375.00,1.00,455.00,426.00,51.00,16.00,0.00,0
72,72,375.00,1.00,585.00,418.00,43.00,12.00,0.00,0
73,73,388.00,2.00,868.00,610.00,222.00,168.00,0.00,0
74,74,398.00,4.00,806.00,575.00,177.00,131.00,0.00,0
75,75,404.00,2.00,520.00,475.00,71.00,18.00,0.00,0
76,76,405.00,2.00,789.00,554.00,149.00,105.00,0.00,0
77,77,406.00,1.00,494.00,464.00,58.00,18.00,0.00,0
78,78,412.00,2.00,470.00,456.00,44.00,18.00,0.00,0
79,79,416.00,2.00,864.00,731.00,315.00,264.00,0.00,0
80,80,416.00,2.00,576.00,472.00,56.00,39.00,0.00,0
81,81,416.00,4.00,638.00,474.00,58.00,24.00,0.00,0
82,82,425.00,2.00,873.00,569.00,144.00,94.00,0.00,0
83,83,426.00,2.00,822.00,607.00,181.00,121.00,0.00,0
84,84,430.00,2.00,806.00,550.00,120.00,78.00,0.00,0
85,85,437.00,2.00,709.00,517.00,80.00,51.00,0.00,0
86,86,443.00,2.00,731.00,534.00,91.00,48.00,0.00,0
87,87,452.00,2.00,626.00,514.00,62.00,36.00,0.00,0
88,88,457.00,2.00,841.00,618.00,161.00,117.00,0.00,0
89,89,458.00,4.00,842.00,700.00,242.00,198.00,0.00,0
90,90,460.00,2.00,520.00,505.00,45.00,18.00,0.00,0
91,91,464.00,2.00,904.00,777.00,313.00,264.00,0.00,0
92,92,466.00,2.00,790.00,544.00,78.00,29.00,0.00,0
93,93,467.00,2.00,571.00,561.00,94.00,47.00,0.00,0
94,94,468.00,1.00,996.00,705.00,237.00,177.00,0.00,0
95,95,480.00,1.00,540.00,530.00,50.00,23.00,0.00,0
