JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,432.00,157.00,157.00,103.00,0.00,0
1,1,0.00,2.00,186.00,71.00,71.00,40.00,0.00,0
2,2,0.00,2.00,98.00,56.00,56.00,7.00,0.00,0
3,3,0.00,2.00,424.00,62.00,62.00,9.00,0.00,0
4,4,0.00,2.00,294.00,115.00,115.00,66.00,0.00,0
5,5,0.00,2.00,210.00,100.00,100.00,65.00,0.00,0
6,6,0.00,2.00,116.00,83.00,83.00,25.00,0.00,0
7,7,0.00,1.00,48.00,37.00,37.00,13.00,0.00,0
8,8,0.00,1.00,50.00,38.00,38.00,13.00,0.00,0
9,9,0.00,1.00,86.00,51.00,51.00,8.00,0.00,0
10,10,11.00,1.00,347.00,151.00,140.00,98.00,0.00,0
11,11,23.00,2.00,311.00,95.00,72.00,24.00,0.00,0
12,12,28.00,2.00,90.00,66.00,38.00,7.00,0.00,0
13,13,29.00,2.00,153.00,140.00,111.00,49.00,0.00,0
14,14,35.00,2.00,413.00,157.00,122.00,59.00,0.00,0
15,15,58.00,4.00,164.00,132.00,74.00,21.00,0.00,0
16,16,62.00,1.00,262.00,125.00,63.00,38.00,0.00,0
17,17,62.00,1.00,510.00,152.00,90.00,34.00,0.00,0
18,18,64.00,2.00,130.00,113.00,49.00,16.00,0.00,0
19,19,68.00,2.00,348.00,130.00,62.00,27.00,0.00,0
20,20,83.00,2.00,315.00,172.00,89.00,60.00,0.00,0
21,21,84.00,4.00,428.00,149.00,65.00,22.00,0.00,0
22,22,95.00,2.00,495.00,223.00,128.00,78.00,0.00,0
23,23,103.00,2.00,319.00,179.00,76.00,49.00,0.00,0
24,24,110.00,2.00,302.00,159.00,49.00,17.00,0.00,0
25,25,115.00,2.00,387.00,181.00,66.00,32.00,0.00,0
26,26,115.00,1.00,283.00,155.00,40.00,12.00,0.00,0
27,27,126.00,2.00,486.00,228.00,102.00,57.00,0.00,0
28,28,130.00,2.00,426.00,229.00,99.00,62.00,0.00,0
29,29,131.00,2.00,383.00,192.00,61.00,19.00,0.00,0
30,30,146.00,2.00,524.00,258.00,112.00,49.00,0.00,0
31,31,149.00,2.00,421.00,208.00,59.00,25.00,0.00,0
32,32,190.00,2.00,472.00,282.00,92.00,45.00,0.00,0
33,33,201.00,2.00,319.00,295.00,94.00,35.00,0.00,0
34,34,203.00,2.00,283.00,255.00,52.00,12.00,0.00,0
35,35,205.00,2.00,321.00,285.00,80.00,22.00,0.00,0
36,36,207.00,2.00,573.00,355.00,148.00,87.00,0.00,0
37,37,210.00,4.00,690.00,348.00,138.00,78.00,0.00,0
38,38,210.00,2.00,506.00,287.00,77.00,40.00,0.00,0
39,39,211.00,2.00,529.00,276.00,65.00,12.00,0.00,0
40,40,237.00,2.00,359.00,321.00,84.00,23.00,0.00,0
41,41,240.00,2.00,450.00,321.00,81.00,46.00,0.00,0
42,42,240.00,4.00,712.00,497.00,257.00,198.00,0.00,0
43,43,245.00,2.00,597.00,365.00,120.00,76.00,0.00,0
44,44,249.00,4.00,793.00,467.00,218.00,150.00,0.00,0
45,45,251.00,2.00,527.00,361.00,110.00,64.00,0.00,0
46,46,251.00,2.00,497.00,314.00,63.00,22.00,0.00,0
47,47,251.00,4.00,617.00,338.00,87.00,26.00,0.00,0
48,48,255.00,2.00,623.00,334.00,79.00,33.00,0.00,0
49,49,268.00,2.00,700.00,569.00,301.00,247.00,0.00,0
50,50,269.00,2.00,677.00,485.00,216.00,165.00,0.00,0
51,51,270.00,1.00,492.00,336.00,66.00,29.00,0.00,0
52,52,280.00,2.00,560.00,363.00,83.00,48.00,0.00,0
53,53,283.00,4.00,405.00,388.00,105.00,44.00,0.00,0
54,54,288.00,1.00,368.00,342.00,54.00,14.00,0.00,0
55,55,290.00,4.00,810.00,557.00,267.00,202.00,0.00,0
56,56,301.00,2.00,757.00,658.00,357.00,300.00,0.00,0
57,57,301.00,2.00,727.00,618.00,317.00,246.00,0.00,0
58,58,301.00,2.00,655.00,453.00,152.00,93.00,0.00,0
59,59,302.00,1.00,572.00,446.00,144.00,99.00,0.00,0
60,60,307.00,4.00,439.00,406.00,99.00,33.00,0.00,0
61,61,314.00,4.00,416.00,408.00,94.00,43.00,0.00,0
62,62,319.00,1.00,703.00,467.00,148.00,100.00,0.00,0
63,63,325.00,2.00,433.00,429.00,104.00,50.00,0.00,0
64,64,342.00,2.00,416.00,402.00,60.00,23.00,0.00,0
65,65,345.00,4.00,567.00,419.00,74.00,37.00,0.00,0
66,66,347.00,1.00,439.00,436.00,89.00,43.00,0.00,0
67,67,348.00,2.00,652.00,531.00,183.00,145.00,0.00,0
68,68,351.00,4.00,597.00,459.00,108.00,67.00,0.00,0
69,69,357.00,4.00,701.00,581.00,224.00,181.00,0.00,0
70,70,364.00,2.00,688.00,582.00,218.00,164.00,0.00,0
71,71,380.00,2.00,596.00,424.00,44.00,17.00,0.00,0
72,72,380.00,4.00,480.00,472.00,92.00,42.00,0.00,0
73,73,380.00,2.00,466.00,455.00,75.00,32.00,0.00,0
74,74,397.00,2.00,775.00,672.00,275.00,212.00,0.00,0
75,75,399.00,2.00,663.00,555.00,156.00,123.00,0.00,0
76,76,405.00,2.00,725.00,459.00,54.00,14.00,0.00,0
77,77,405.00,2.00,663.00,488.00,83.00,40.00,0.00,0
78,78,422.00,2.00,488.00,476.00,54.00,21.00,0.00,0
79,79,425.00,2.00,1025.00,580.00,155.00,80.00,0.00,0
80,80,430.00,2.00,508.00,493.00,63.00,24.00,0.00,0
81,81,438.00,2.00,838.00,720.00,282.00,232.00,0.00,0
82,82,438.00,1.00,558.00,523.00,85.00,25.00,0.00,0
83,83,441.00,1.00,533.00,509.00,68.00,22.00,0.00,0
84,84,451.00,2.00,611.00,588.00,137.00,57.00,0.00,0
85,85,452.00,1.00,796.00,665.00,213.00,170.00,0.00,0
86,86,452.00,2.00,788.00,629.00,177.00,121.00,0.00,0
87,87,452.00,2.00,698.00,595.00,143.00,102.00,0.00,0
88,88,460.00,2.00,868.00,736.00,276.00,225.00,0.00,0
89,89,465.00,2.00,575.00,575.00,110.00,55.00,0.00,0
90,90,465.00,2.00,555.00,543.00,78.00,33.00,0.00,0
91,91,473.00,1.00,623.00,541.00,68.00,43.00,0.00,0
92,92,475.00,4.00,583.00,578.00,103.00,49.00,0.00,0
93,93,483.00,2.00,1051.00,945.00,462.00,391.00,0.00,0
94,94,483.00,2.00,547.00,530.00,47.00,15.00,0.00,0
95,95,488.00,2.00,656.00,527.00,39.00,11.00,0.00,0
96,96,495.00,2.00,795.00,604.00,109.00,59.00,0.00,0
97,97,496.00,2.00,742.00,549.00,53.00,12.00,0.00,0
98,98,513.00,2.00,969.00,898.00,385.00,328.00,0.00,0
