JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,100.00,68.00,68.00,18.00,0.00,0
1,1,0.00,2.00,416.00,216.00,216.00,164.00,0.00,0
2,2,0.00,1.00,112.00,84.00,84.00,28.00,0.00,0
3,3,0.00,4.00,232.00,62.00,62.00,33.00,0.00,0
4,4,0.00,2.00,126.00,101.00,101.00,38.00,0.00,0
5,5,0.00,1.00,234.00,80.00,80.00,41.00,0.00,0
6,6,0.00,4.00,264.00,92.00,92.00,59.00,0.00,0
7,7,0.00,4.00,176.00,40.00,40.00,18.00,0.00,0
8,8,0.00,2.00,108.00,34.00,34.00,16.00,0.00,0
9,9,0.00,2.00,130.00,100.00,100.00,35.00,0.00,0
10,10,3.00,2.00,213.00,105.00,102.00,67.00,0.00,0
11,11,22.00,2.00,108.00,80.00,58.00,15.00,0.00,0
12,12,25.00,1.00,151.00,132.00,107.00,44.00,0.00,0
13,13,30.00,2.00,398.00,99.00,69.00,23.00,0.00,0
14,14,31.00,2.00,131.00,113.00,82.00,32.00,0.00,0
15,15,34.00,4.00,76.00,69.00,35.00,14.00,0.00,0
16,16,36.00,2.00,152.00,173.00,137.00,79.00,21.00,1
17,17,46.00,4.00,270.00,101.00,55.00,27.00,0.00,0
18,18,55.00,2.00,287.00,141.00,86.00,57.00,0.00,0
19,19,56.00,2.00,428.00,177.00,121.00,59.00,0.00,0
20,20,61.00,4.00,157.00,173.00,112.00,64.00,16.00,1
21,21,61.00,2.00,373.00,115.00,54.00,15.00,0.00,0
22,22,61.00,2.00,403.00,201.00,140.00,83.00,0.00,0
23,23,90.00,2.00,258.00,145.00,55.00,27.00,0.00,0
24,24,105.00,1.00,187.00,159.00,54.00,13.00,0.00,0
25,25,118.00,1.00,390.00,189.00,71.00,37.00,0.00,0
26,26,120.00,2.00,198.00,165.00,45.00,6.00,0.00,0
27,27,120.00,2.00,632.00,278.00,158.00,94.00,0.00,0
28,28,126.00,2.00,422.00,178.00,52.00,15.00,0.00,0
29,29,126.00,1.00,366.00,228.00,102.00,62.00,0.00,0
30,30,143.00,4.00,317.00,181.00,38.00,9.00,0.00,0
31,31,147.00,2.00,199.00,197.00,50.00,24.00,0.00,0
32,32,150.00,4.00,470.00,230.00,80.00,40.00,0.00,0
33,33,152.00,1.00,482.00,298.00,146.00,91.00,0.00,0
34,34,153.00,2.00,345.00,193.00,40.00,16.00,0.00,0
35,35,174.00,2.00,366.00,231.00,57.00,25.00,0.00,0
36,36,174.00,1.00,242.00,226.00,52.00,18.00,0.00,0
37,37,193.00,2.00,441.00,252.00,59.00,28.00,0.00,0
38,38,194.00,4.00,440.00,286.00,92.00,51.00,0.00,0
39,39,194.00,2.00,522.00,265.00,71.00,30.00,0.00,0
40,40,199.00,2.00,481.00,250.00,51.00,4.00,0.00,0
41,41,213.00,4.00,421.00,274.00,61.00,35.00,0.00,0
42,42,215.00,1.00,443.00,291.00,76.00,38.00,0.00,0
43,43,229.00,2.00,327.00,291.00,62.00,13.00,0.00,0
44,44,230.00,1.00,670.00,379.00,149.00,94.00,0.00,0
45,45,233.00,2.00,581.00,322.00,89.00,31.00,0.00,0
46,46,243.00,2.00,321.00,288.00,45.00,6.00,0.00,0
47,47,247.00,2.00,399.00,285.00,38.00,19.00,0.00,0
48,48,254.00,2.00,326.00,300.00,46.00,10.00,0.00,0
49,49,270.00,2.00,526.00,333.00,63.00,31.00,0.00,0
50,50,284.00,4.00,426.00,401.00,117.00,46.00,0.00,0
51,51,284.00,1.00,350.00,320.00,36.00,3.00,0.00,0
52,52,302.00,2.00,554.00,376.00,74.00,32.00,0.00,0
53,53,310.00,2.00,496.00,355.00,45.00,14.00,0.00,0
54,54,312.00,2.00,624.00,432.00,120.00,81.00,0.00,0
55,55,315.00,1.00,591.00,370.00,55.00,9.00,0.00,0
56,56,319.00,4.00,591.00,407.00,88.00,54.00,0.00,0
57,57,324.00,1.00,434.00,396.00,72.00,17.00,0.00,0
58,58,330.00,2.00,612.00,489.00,159.00,112.00,0.00,0
59,59,332.00,2.00,596.00,421.00,89.00,45.00,0.00,0
60,60,336.00,4.00,528.00,423.00,87.00,63.00,0.00,0
61,61,336.00,2.00,448.00,408.00,72.00,16.00,0.00,0
62,62,347.00,2.00,459.00,437.00,90.00,34.00,0.00,0
63,63,347.00,2.00,701.00,505.00,158.00,99.00,0.00,0
64,64,354.00,1.00,794.00,480.00,126.00,71.00,0.00,0
65,65,357.00,1.00,781.00,555.00,198.00,145.00,0.00,0
66,66,363.00,2.00,835.00,579.00,216.00,157.00,0.00,0
67,67,363.00,2.00,741.00,614.00,251.00,188.00,0.00,0
68,68,363.00,2.00,487.00,490.00,127.00,65.00,3.00,1
69,69,368.00,4.00,464.00,458.00,90.00,42.00,0.00,0
70,70,370.00,2.00,658.00,490.00,120.00,72.00,0.00,0
71,71,373.00,2.00,643.00,523.00,150.00,105.00,0.00,0
72,72,374.00,2.00,614.00,484.00,110.00,80.00,0.00,0
73,73,377.00,4.00,421.00,405.00,28.00,6.00,0.00,0
74,74,377.00,2.00,713.00,544.00,167.00,111.00,0.00,0
75,75,378.00,2.00,634.00,498.00,120.00,88.00,0.00,0
76,76,381.00,2.00,749.00,450.00,69.00,23.00,0.00,0
77,77,384.00,2.00,816.00,666.00,282.00,228.00,0.00,0
78,78,387.00,1.00,523.00,451.00,64.00,47.00,0.00,0
79,79,390.00,1.00,734.00,532.00,142.00,99.00,0.00,0
80,80,393.00,1.00,687.00,519.00,126.00,77.00,0.00,0
81,81,396.00,2.00,738.00,593.00,197.00,140.00,0.00,0
82,82,407.00,2.00,943.00,619.00,212.00,145.00,0.00,0
83,83,409.00,2.00,513.00,495.00,86.00,34.00,0.00,0
84,84,411.00,2.00,473.00,469.00,58.00,27.00,0.00,0
85,85,412.00,4.00,622.00,473.00,61.00,26.00,0.00,0
86,86,434.00,4.00,658.00,469.00,35.00,7.00,0.00,0
87,87,438.00,4.00,498.00,478.00,40.00,10.00,0.00,0
88,88,456.00,2.00,960.00,648.00,192.00,129.00,0.00,0
89,89,490.00,1.00,994.00,622.00,132.00,69.00,0.00,0
90,90,505.00,1.00,571.00,555.00,50.00,17.00,0.00,0
91,91,526.00,2.00,998.00,590.00,64.00,5.00,0.00,0
92,92,545.00,2.00,601.00,597.00,52.00,24.00,0.00,0
93,93,550.00,2.00,646.00,615.00,65.00,17.00,0.00,0
94,94,551.00,2.00,725.00,585.00,34.00,5.00,0.00,0
95,95,551.00,4.00,621.00,602.00,51.00,16.00,0.00,0
96,96,554.00,2.00,752.00,608.00,54.00,21.00,0.00,0
97,97,557.00,2.00,631.00,610.00,53.00,16.00,0.00,0
98,98,557.00,2.00,737.00,602.00,45.00,15.00,0.00,0
99,99,575.00,1.00,803.00,669.00,94.00,56.00,0.00,0
