JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,352.00,66.00,66.00,27.00,0.00,0
1,1,0.00,2.00,512.00,200.00,200.00,141.00,0.00,0
2,2,0.00,1.00,186.00,85.00,85.00,57.00,0.00,0
3,3,0.00,4.00,108.00,81.00,81.00,33.00,0.00,0
4,4,0.00,2.00,140.00,154.00,154.00,90.00,14.00,1
5,5,0.00,2.00,228.00,64.00,64.00,31.00,0.00,0
6,6,0.00,2.00,112.00,64.00,64.00,13.00,0.00,0
7,7,0.00,2.00,128.00,87.00,87.00,29.00,0.00,0
8,8,0.00,2.00,280.00,74.00,74.00,43.00,0.00,0
9,9,0.00,4.00,560.00,460.00,460.00,395.00,0.00,0
10,10,0.00,4.00,60.00,30.00,30.00,3.00,0.00,0
11,11,2.00,2.00,330.00,149.00,147.00,110.00,0.00,0
12,12,4.00,2.00,226.00,56.00,52.00,19.00,0.00,0
13,13,4.00,2.00,394.00,162.00,158.00,99.00,0.00,0
14,14,15.00,1.00,143.00,130.00,115.00,57.00,0.00,0
15,15,21.00,2.00,131.00,86.00,65.00,15.00,0.00,0
16,16,35.00,2.00,149.00,115.00,80.00,28.00,0.00,0
17,17,37.00,2.00,331.00,149.00,112.00,67.00,0.00,0
18,18,37.00,2.00,517.00,254.00,217.00,163.00,0.00,0
19,19,62.00,2.00,248.00,125.00,63.00,35.00,0.00,0
20,20,78.00,2.00,282.00,195.00,117.00,86.00,0.00,0
21,21,95.00,2.00,233.00,171.00,76.00,56.00,0.00,0
22,22,97.00,4.00,173.00,152.00,55.00,21.00,0.00,0
23,23,98.00,2.00,166.00,149.00,51.00,20.00,0.00,0
24,24,104.00,1.00,544.00,286.00,182.00,133.00,0.00,0
25,25,109.00,2.00,405.00,185.00,76.00,42.00,0.00,0
26,26,114.00,2.00,166.00,146.00,32.00,9.00,0.00,0
27,27,116.00,2.00,434.00,356.00,240.00,193.00,0.00,0
28,28,118.00,1.00,200.00,174.00,56.00,19.00,0.00,0
29,29,120.00,1.00,462.00,252.00,132.00,80.00,0.00,0
30,30,126.00,1.00,598.00,539.00,413.00,359.00,0.00,0
31,31,138.00,4.00,442.00,231.00,93.00,59.00,0.00,0
