JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,1.00,420.00,275.00,275.00,211.00,0.00,0
1,1,0.00,2.00,496.00,173.00,173.00,117.00,0.00,0
2,2,0.00,2.00,424.00,155.00,155.00,107.00,0.00,0
3,3,0.00,1.00,318.00,202.00,202.00,155.00,0.00,0
4,4,0.00,2.00,68.00,64.00,64.00,34.00,0.00,0
5,5,0.00,2.00,228.00,91.00,91.00,57.00,0.00,0
6,6,0.00,2.00,96.00,96.00,96.00,54.00,0.00,0
7,7,0.00,2.00,312.00,176.00,176.00,129.00,0.00,0
8,8,0.00,2.00,488.00,89.00,89.00,33.00,0.00,0
9,9,0.00,1.00,94.00,72.00,72.00,29.00,0.00,0
10,10,3.00,2.00,399.00,300.00,297.00,237.00,0.00,0
11,11,3.00,2.00,309.00,143.00,140.00,94.00,0.00,0
12,12,4.00,2.00,316.00,124.00,120.00,85.00,0.00,0
13,13,10.00,2.00,60.00,62.00,52.00,31.00,2.00,1
14,14,10.00,2.00,132.00,100.00,90.00,35.00,0.00,0
15,15,13.00,4.00,133.00,125.00,112.00,58.00,0.00,0
16,16,24.00,2.00,352.00,142.00,118.00,81.00,0.00,0
17,17,27.00,2.00,119.00,110.00,83.00,41.00,0.00,0
18,18,43.00,4.00,113.00,107.00,64.00,33.00,0.00,0
19,19,43.00,4.00,169.00,145.00,102.00,45.00,0.00,0
20,20,43.00,2.00,235.00,98.00,55.00,26.00,0.00,0
21,21,68.00,4.00,308.00,139.00,71.00,35.00,0.00,0
22,22,68.00,2.00,130.00,114.00,46.00,18.00,0.00,0
23,23,69.00,1.00,317.00,129.00,60.00,32.00,0.00,0
24,24,72.00,2.00,336.00,249.00,177.00,148.00,0.00,0
25,25,72.00,2.00,118.00,103.00,31.00,11.00,0.00,0
26,26,86.00,2.00,558.00,188.00,102.00,48.00,0.00,0
27,27,104.00,2.00,190.00,185.00,81.00,42.00,0.00,0
28,28,113.00,1.00,175.00,161.00,48.00,20.00,0.00,0
29,29,113.00,4.00,389.00,244.00,131.00,89.00,0.00,0
30,30,116.00,2.00,218.00,204.00,88.00,42.00,0.00,0
31,31,118.00,1.00,316.00,227.00,109.00,79.00,0.00,0
32,32,120.00,2.00,190.00,189.00,69.00,37.00,0.00,0
33,33,120.00,2.00,258.00,232.00,112.00,48.00,0.00,0
34,34,125.00,1.00,169.00,166.00,41.00,22.00,0.00,0
35,35,137.00,4.00,513.00,342.00,205.00,162.00,0.00,0
36,36,147.00,1.00,255.00,240.00,93.00,44.00,0.00,0
37,37,148.00,2.00,210.00,198.00,50.00,22.00,0.00,0
38,38,148.00,1.00,292.00,239.00,91.00,25.00,0.00,0
39,39,152.00,4.00,236.00,222.00,70.00,33.00,0.00,0
40,40,162.00,4.00,292.00,265.00,103.00,44.00,0.00,0
41,41,165.00,2.00,429.00,306.00,141.00,103.00,0.00,0
42,42,175.00,2.00,511.00,427.00,252.00,202.00,0.00,0
43,43,185.00,2.00,545.00,277.00,92.00,51.00,0.00,0
44,44,216.00,1.00,290.00,255.00,39.00,5.00,0.00,0
