JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,4.00,98.00,76.00,76.00,32.00,0.00,0
1,1,0.00,2.00,252.00,92.00,92.00,53.00,0.00,0
2,2,0.00,1.00,392.00,195.00,195.00,151.00,0.00,0
3,3,0.00,2.00,392.00,198.00,198.00,155.00,0.00,0
4,4,0.00,2.00,408.00,261.00,261.00,199.00,0.00,0
5,5,0.00,4.00,318.00,117.00,117.00,70.00,0.00,0
6,6,0.00,4.00,186.00,52.00,52.00,24.00,0.00,0
7,7,0.00,2.00,312.00,90.00,90.00,44.00,0.00,0
8,8,0.00,1.00,90.00,76.00,76.00,36.00,0.00,0
9,9,0.00,1.00,60.00,42.00,42.00,15.00,0.00,0
10,10,0.00,4.00,330.00,188.00,188.00,139.00,0.00,0
11,11,3.00,4.00,61.00,37.00,34.00,8.00,0.00,0
12,12,4.00,2.00,406.00,210.00,206.00,145.00,0.00,0
13,13,7.00,2.00,455.00,376.00,369.00,319.00,0.00,0
14,14,9.00,4.00,127.00,120.00,111.00,58.00,0.00,0
15,15,26.00,1.00,162.00,150.00,124.00,62.00,0.00,0
16,16,27.00,2.00,225.00,86.00,59.00,29.00,0.00,0
17,17,36.00,2.00,306.00,103.00,67.00,26.00,0.00,0
18,18,37.00,1.00,325.00,173.00,136.00,103.00,0.00,0
19,19,43.00,4.00,107.00,95.00,52.00,24.00,0.00,0
20,20,44.00,1.00,152.00,124.00,80.00,31.00,0.00,0
21,21,48.00,4.00,288.00,139.00,91.00,64.00,0.00,0
22,22,50.00,1.00,260.00,100.00,50.00,19.00,0.00,0
23,23,53.00,1.00,377.00,188.00,135.00,86.00,0.00,0
24,24,57.00,4.00,665.00,674.00,617.00,547.00,9.00,1
25,25,60.00,2.00,144.00,140.00,80.00,43.00,0.00,0
26,26,67.00,2.00,123.00,134.00,67.00,43.00,11.00,1
27,27,68.00,4.00,180.00,170.00,102.00,51.00,0.00,0
28,28,68.00,1.00,252.00,146.00,78.00,58.00,0.00,0
29,29,72.00,2.00,320.00,132.00,60.00,32.00,0.00,0
30,30,73.00,2.00,171.00,149.00,76.00,32.00,0.00,0
31,31,78.00,2.00,438.00,332.00,254.00,200.00,0.00,0
32,32,89.00,2.00,299.00,187.00,98.00,66.00,0.00,0
33,33,90.00,2.00,516.00,417.00,327.00,262.00,0.00,0
34,34,90.00,2.00,136.00,123.00,33.00,13.00,0.00,0
35,35,92.00,2.00,452.00,354.00,262.00,222.00,0.00,0
36,36,99.00,2.00,443.00,349.00,250.00,212.00,0.00,0
37,37,115.00,2.00,163.00,157.00,42.00,21.00,0.00,0
38,38,115.00,4.00,499.00,298.00,183.00,139.00,0.00,0
39,39,115.00,4.00,209.00,198.00,83.00,42.00,0.00,0
40,40,115.00,2.00,361.00,245.00,130.00,94.00,0.00,0
41,41,135.00,2.00,435.00,250.00,115.00,70.00,0.00,0
42,42,135.00,1.00,187.00,169.00,34.00,11.00,0.00,0
43,43,143.00,1.00,353.00,223.00,80.00,50.00,0.00,0
44,44,143.00,2.00,425.00,249.00,106.00,63.00,0.00,0
45,45,144.00,1.00,226.00,193.00,49.00,11.00,0.00,0
46,46,158.00,2.00,392.00,250.00,92.00,57.00,0.00,0
47,47,162.00,4.00,586.00,468.00,306.00,258.00,0.00,0
48,48,164.00,4.00,420.00,227.00,63.00,34.00,0.00,0
49,49,168.00,2.00,576.00,489.00,321.00,276.00,0.00,0
50,50,176.00,1.00,362.00,219.00,43.00,15.00,0.00,0
