JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,246.00,77.00,77.00,36.00,0.00,0
1,1,0.00,4.00,90.00,82.00,82.00,37.00,0.00,0
2,2,0.00,2.00,296.00,44.00,44.00,7.00,0.00,0
3,3,0.00,2.00,280.00,44.00,44.00,9.00,0.00,0
4,4,0.00,4.00,100.00,54.00,54.00,4.00,0.00,0
5,5,0.00,4.00,280.00,63.00,63.00,28.00,0.00,0
6,6,0.00,1.00,324.00,122.00,122.00,68.00,0.00,0
7,7,0.00,1.00,468.00,277.00,277.00,199.00,0.00,0
8,8,0.00,2.00,116.00,104.00,104.00,46.00,0.00,0
9,9,0.00,2.00,448.00,225.00,225.00,169.00,0.00,0
10,10,6.00,4.00,92.00,69.00,63.00,20.00,0.00,0
11,11,7.00,2.00,79.00,73.00,66.00,30.00,0.00,0
12,12,16.00,1.00,334.00,193.00,177.00,124.00,0.00,0
13,13,34.00,2.00,554.00,179.00,145.00,80.00,0.00,0
14,14,38.00,4.00,380.00,105.00,67.00,10.00,0.00,0
15,15,55.00,2.00,495.00,298.00,243.00,188.00,0.00,0
16,16,60.00,2.00,120.00,112.00,52.00,22.00,0.00,0
17,17,66.00,2.00,252.00,110.00,44.00,13.00,0.00,0
18,18,69.00,4.00,297.00,138.00,69.00,31.00,0.00,0
19,19,70.00,2.00,142.00,127.00,57.00,21.00,0.00,0
20,20,71.00,2.00,399.00,203.00,132.00,91.00,0.00,0
21,21,78.00,1.00,534.00,172.00,94.00,37.00,0.00,0
22,22,83.00,1.00,225.00,190.00,107.00,36.00,0.00,0
23,23,87.00,2.00,503.00,358.00,271.00,219.00,0.00,0
24,24,87.00,2.00,249.00,124.00,37.00,10.00,0.00,0
25,25,94.00,2.00,398.00,155.00,61.00,23.00,0.00,0
26,26,98.00,2.00,296.00,175.00,77.00,44.00,0.00,0
27,27,111.00,2.00,243.00,147.00,36.00,14.00,0.00,0
28,28,115.00,1.00,571.00,394.00,279.00,222.00,0.00,0
29,29,119.00,4.00,401.00,178.00,59.00,12.00,0.00,0
30,30,119.00,2.00,335.00,202.00,83.00,47.00,0.00,0
31,31,119.00,1.00,239.00,192.00,73.00,13.00,0.00,0
32,32,134.00,2.00,590.00,389.00,255.00,198.00,0.00,0
33,33,150.00,4.00,446.00,242.00,92.00,55.00,0.00,0
34,34,151.00,2.00,447.00,207.00,56.00,19.00,0.00,0
35,35,162.00,1.00,254.00,229.00,67.00,21.00,0.00,0
36,36,169.00,2.00,523.00,257.00,88.00,29.00,0.00,0
37,37,169.00,4.00,403.00,235.00,66.00,27.00,0.00,0
38,38,193.00,1.00,317.00,274.00,81.00,19.00,0.00,0
39,39,194.00,1.00,650.00,412.00,218.00,161.00,0.00,0
40,40,214.00,4.00,366.00,237.00,23.00,4.00,0.00,0
41,41,214.00,1.00,550.00,285.00,71.00,15.00,0.00,0
42,42,218.00,2.00,602.00,426.00,208.00,160.00,0.00,0
43,43,222.00,1.00,350.00,301.00,79.00,15.00,0.00,0
