JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,270.00,61.00,61.00,16.00,0.00,0
1,1,0.00,2.00,228.00,112.00,112.00,74.00,0.00,0
2,2,0.00,4.00,168.00,61.00,61.00,40.00,0.00,0
3,3,0.00,1.00,180.00,45.00,45.00,15.00,0.00,0
4,4,0.00,4.00,312.00,287.00,287.00,235.00,0.00,0
5,5,0.00,1.00,140.00,100.00,100.00,30.00,0.00,0
6,6,0.00,2.00,108.00,84.00,84.00,30.00,0.00,0
7,7,0.00,2.00,392.00,314.00,314.00,265.00,0.00,0
8,8,0.00,4.00,378.00,251.00,251.00,188.00,0.00,0
9,9,0.00,2.00,78.00,55.00,55.00,16.00,0.00,0
10,10,0.00,1.00,344.00,260.00,260.00,217.00,0.00,0
11,11,2.00,2.00,78.00,60.00,58.00,20.00,0.00,0
12,12,9.00,2.00,369.00,247.00,238.00,193.00,0.00,0
13,13,9.00,2.00,119.00,100.00,91.00,36.00,0.00,0
14,14,9.00,2.00,289.00,95.00,86.00,51.00,0.00,0
15,15,10.00,2.00,328.00,250.00,240.00,187.00,0.00,0
16,16,11.00,4.00,257.00,166.00,155.00,114.00,0.00,0
17,17,11.00,2.00,197.00,61.00,50.00,19.00,0.00,0
18,18,13.00,2.00,259.00,190.00,177.00,136.00,0.00,0
19,19,14.00,2.00,230.00,56.00,42.00,15.00,0.00,0
20,20,21.00,4.00,105.00,90.00,69.00,27.00,0.00,0
21,21,21.00,1.00,309.00,201.00,180.00,132.00,0.00,0
22,22,24.00,2.00,402.00,205.00,181.00,118.00,0.00,0
23,23,32.00,1.00,440.00,357.00,325.00,274.00,0.00,0
24,24,41.00,1.00,371.00,354.00,313.00,258.00,0.00,0
25,25,48.00,1.00,282.00,215.00,167.00,128.00,0.00,0
26,26,49.00,2.00,417.00,412.00,363.00,317.00,0.00,0
27,27,49.00,4.00,111.00,90.00,41.00,10.00,0.00,0
28,28,52.00,4.00,388.00,332.00,280.00,238.00,0.00,0
29,29,64.00,2.00,250.00,99.00,35.00,4.00,0.00,0
30,30,66.00,4.00,682.00,378.00,312.00,235.00,0.00,0
31,31,66.00,4.00,466.00,465.00,399.00,349.00,0.00,0
32,32,68.00,1.00,200.00,136.00,68.00,46.00,0.00,0
33,33,68.00,4.00,268.00,110.00,42.00,17.00,0.00,0
34,34,68.00,1.00,194.00,177.00,109.00,46.00,0.00,0
35,35,69.00,2.00,279.00,145.00,76.00,41.00,0.00,0
36,36,75.00,2.00,435.00,406.00,331.00,271.00,0.00,0
37,37,75.00,2.00,117.00,117.00,42.00,21.00,0.00,0
38,38,75.00,1.00,141.00,133.00,58.00,25.00,0.00,0
39,39,76.00,2.00,158.00,164.00,88.00,47.00,6.00,1
40,40,80.00,2.00,218.00,134.00,54.00,31.00,0.00,0
41,41,84.00,2.00,306.00,256.00,172.00,135.00,0.00,0
42,42,84.00,1.00,204.00,169.00,85.00,25.00,0.00,0
