JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,270.00,116.00,116.00,75.00,0.00,0
1,1,0.00,2.00,98.00,71.00,71.00,28.00,0.00,0
2,2,0.00,2.00,210.00,53.00,53.00,21.00,0.00,0
3,3,0.00,2.00,144.00,56.00,56.00,41.00,0.00,0
4,4,0.00,2.00,344.00,174.00,174.00,136.00,0.00,0
5,5,0.00,1.00,98.00,55.00,55.00,11.00,0.00,0
6,6,0.00,1.00,168.00,80.00,80.00,56.00,0.00,0
7,7,0.00,2.00,448.00,187.00,187.00,137.00,0.00,0
8,8,0.00,4.00,98.00,81.00,81.00,37.00,0.00,0
9,9,0.00,2.00,168.00,42.00,42.00,24.00,0.00,0
10,10,1.00,2.00,345.00,148.00,147.00,110.00,0.00,0
11,11,6.00,4.00,228.00,71.00,65.00,31.00,0.00,0
12,12,15.00,1.00,213.00,90.00,75.00,46.00,0.00,0
13,13,26.00,1.00,80.00,72.00,46.00,23.00,0.00,0
14,14,35.00,2.00,153.00,112.00,77.00,24.00,0.00,0
15,15,39.00,2.00,169.00,116.00,77.00,18.00,0.00,0
16,16,44.00,2.00,236.00,95.00,51.00,22.00,0.00,0
17,17,46.00,2.00,322.00,169.00,123.00,81.00,0.00,0
18,18,49.00,1.00,235.00,148.00,99.00,72.00,0.00,0
19,19,49.00,2.00,271.00,106.00,57.00,24.00,0.00,0
20,20,61.00,2.00,517.00,430.00,369.00,317.00,0.00,0
21,21,61.00,4.00,277.00,143.00,82.00,58.00,0.00,0
22,22,64.00,2.00,108.00,101.00,37.00,18.00,0.00,0
23,23,73.00,2.00,569.00,528.00,455.00,399.00,0.00,0
24,24,77.00,2.00,333.00,224.00,147.00,120.00,0.00,0
25,25,77.00,2.00,221.00,190.00,113.00,47.00,0.00,0
26,26,77.00,2.00,189.00,153.00,76.00,26.00,0.00,0
27,27,84.00,2.00,292.00,183.00,99.00,76.00,0.00,0
28,28,85.00,2.00,223.00,189.00,104.00,40.00,0.00,0
29,29,104.00,2.00,208.00,177.00,73.00,26.00,0.00,0
30,30,109.00,1.00,183.00,154.00,45.00,11.00,0.00,0
31,31,114.00,1.00,322.00,168.00,54.00,31.00,0.00,0
32,32,115.00,2.00,475.00,302.00,187.00,133.00,0.00,0
