JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,222.00,42.00,42.00,8.00,0.00,0
1,1,0.00,2.00,288.00,131.00,131.00,87.00,0.00,0
2,2,0.00,4.00,92.00,66.00,66.00,25.00,0.00,0
3,3,0.00,4.00,248.00,67.00,67.00,39.00,0.00,0
4,4,0.00,2.00,222.00,224.00,224.00,192.00,2.00,1
5,5,0.00,2.00,72.00,53.00,53.00,21.00,0.00,0
6,6,0.00,1.00,306.00,250.00,250.00,205.00,0.00,0
7,7,0.00,2.00,210.00,110.00,110.00,78.00,0.00,0
8,8,0.00,2.00,366.00,286.00,286.00,231.00,0.00,0
9,9,0.00,2.00,324.00,239.00,239.00,190.00,0.00,0
10,10,3.00,2.00,261.00,86.00,83.00,44.00,0.00,0
11,11,3.00,4.00,333.00,303.00,300.00,249.00,0.00,0
12,12,7.00,1.00,391.00,193.00,186.00,128.00,0.00,0
13,13,10.00,2.00,88.00,56.00,46.00,10.00,0.00,0
14,14,10.00,2.00,118.00,107.00,97.00,48.00,0.00,0
15,15,13.00,4.00,75.00,58.00,45.00,17.00,0.00,0
16,16,14.00,2.00,390.00,293.00,279.00,237.00,0.00,0
17,17,14.00,1.00,92.00,77.00,63.00,28.00,0.00,0
18,18,23.00,2.00,413.00,420.00,397.00,337.00,7.00,1
19,19,25.00,4.00,427.00,420.00,395.00,334.00,0.00,0
20,20,28.00,2.00,190.00,174.00,146.00,123.00,0.00,0
21,21,30.00,2.00,210.00,131.00,101.00,74.00,0.00,0
22,22,34.00,2.00,118.00,76.00,42.00,4.00,0.00,0
23,23,40.00,2.00,480.00,362.00,322.00,273.00,0.00,0
24,24,40.00,4.00,478.00,388.00,348.00,281.00,0.00,0
25,25,40.00,2.00,188.00,185.00,145.00,77.00,0.00,0
26,26,41.00,2.00,425.00,436.00,395.00,351.00,11.00,1
27,27,43.00,1.00,109.00,95.00,52.00,22.00,0.00,0
28,28,47.00,2.00,407.00,303.00,256.00,217.00,0.00,0
29,29,48.00,2.00,190.00,159.00,111.00,46.00,0.00,0
30,30,62.00,2.00,180.00,171.00,109.00,56.00,0.00,0
31,31,65.00,2.00,131.00,101.00,36.00,6.00,0.00,0
32,32,67.00,2.00,531.00,422.00,355.00,303.00,0.00,0
33,33,68.00,2.00,350.00,248.00,180.00,138.00,0.00,0
34,34,72.00,2.00,420.00,290.00,218.00,166.00,0.00,0
35,35,72.00,2.00,188.00,208.00,136.00,83.00,20.00,1
36,36,73.00,2.00,681.00,698.00,625.00,555.00,17.00,1
37,37,74.00,2.00,416.00,285.00,211.00,159.00,0.00,0
38,38,78.00,1.00,196.00,221.00,143.00,89.00,25.00,1
39,39,88.00,1.00,344.00,137.00,49.00,20.00,0.00,0
40,40,90.00,2.00,514.00,530.00,440.00,392.00,16.00,1
41,41,91.00,1.00,209.00,220.00,129.00,76.00,11.00,1
42,42,92.00,2.00,174.00,164.00,72.00,35.00,0.00,0
