JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,106.00,94.00,94.00,47.00,0.00,0
1,1,0.00,2.00,372.00,308.00,308.00,251.00,0.00,0
2,2,0.00,2.00,376.00,64.00,64.00,22.00,0.00,0
3,3,0.00,4.00,88.00,75.00,75.00,37.00,0.00,0
4,4,0.00,2.00,106.00,59.00,59.00,12.00,0.00,0
5,5,0.00,4.00,440.00,361.00,361.00,312.00,0.00,0
6,6,0.00,2.00,496.00,484.00,484.00,428.00,0.00,0
7,7,0.00,2.00,390.00,280.00,280.00,221.00,0.00,0
8,8,0.00,2.00,276.00,274.00,274.00,234.00,0.00,0
9,9,0.00,2.00,234.00,143.00,143.00,108.00,0.00,0
10,10,0.00,2.00,222.00,169.00,169.00,136.00,0.00,0
11,11,15.00,2.00,121.00,87.00,72.00,24.00,0.00,0
12,12,20.00,2.00,320.00,241.00,221.00,176.00,0.00,0
13,13,21.00,2.00,301.00,211.00,190.00,158.00,0.00,0
14,14,26.00,2.00,314.00,279.00,253.00,221.00,0.00,0
15,15,33.00,2.00,119.00,97.00,64.00,26.00,0.00,0
16,16,40.00,2.00,250.00,139.00,99.00,67.00,0.00,0
17,17,48.00,2.00,280.00,88.00,40.00,15.00,0.00,0
18,18,53.00,2.00,215.00,94.00,41.00,17.00,0.00,0
19,19,53.00,2.00,233.00,184.00,131.00,104.00,0.00,0
20,20,53.00,2.00,589.00,429.00,376.00,315.00,0.00,0
21,21,54.00,1.00,306.00,208.00,154.00,118.00,0.00,0
22,22,61.00,2.00,157.00,137.00,76.00,32.00,0.00,0
23,23,63.00,2.00,179.00,175.00,112.00,60.00,0.00,0
24,24,63.00,2.00,463.00,434.00,371.00,326.00,0.00,0
25,25,65.00,4.00,287.00,201.00,136.00,102.00,0.00,0
26,26,69.00,4.00,357.00,279.00,210.00,178.00,0.00,0
27,27,71.00,2.00,439.00,406.00,335.00,293.00,0.00,0
28,28,71.00,4.00,227.00,186.00,115.00,93.00,0.00,0
29,29,76.00,2.00,620.00,574.00,498.00,436.00,0.00,0
30,30,80.00,1.00,162.00,151.00,71.00,34.00,0.00,0
31,31,81.00,2.00,157.00,148.00,67.00,33.00,0.00,0
32,32,83.00,2.00,133.00,127.00,44.00,22.00,0.00,0
33,33,83.00,2.00,209.00,136.00,53.00,35.00,0.00,0
34,34,91.00,2.00,211.00,193.00,102.00,47.00,0.00,0
35,35,93.00,1.00,435.00,380.00,287.00,236.00,0.00,0
36,36,96.00,1.00,148.00,151.00,55.00,32.00,3.00,1
37,37,100.00,4.00,218.00,181.00,81.00,28.00,0.00,0
38,38,100.00,2.00,304.00,197.00,97.00,66.00,0.00,0
39,39,101.00,2.00,407.00,316.00,215.00,170.00,0.00,0
40,40,104.00,2.00,432.00,333.00,229.00,192.00,0.00,0
41,41,104.00,1.00,416.00,365.00,261.00,225.00,0.00,0
42,42,104.00,2.00,250.00,192.00,88.00,21.00,0.00,0
43,43,104.00,2.00,338.00,280.00,176.00,141.00,0.00,0
44,44,105.00,2.00,327.00,278.00,173.00,139.00,0.00,0
45,45,108.00,4.00,580.00,249.00,141.00,88.00,0.00,0
46,46,108.00,2.00,178.00,151.00,43.00,12.00,0.00,0
47,47,111.00,2.00,175.00,181.00,70.00,41.00,6.00,1
48,48,115.00,1.00,457.00,439.00,324.00,273.00,0.00,0
