JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,304.00,96.00,96.00,63.00,0.00,0
1,1,0.00,2.00,328.00,98.00,98.00,61.00,0.00,0
2,2,0.00,2.00,224.00,126.00,126.00,102.00,0.00,0
3,3,0.00,4.00,50.00,32.00,32.00,10.00,0.00,0
4,4,0.00,2.00,592.00,375.00,375.00,307.00,0.00,0
5,5,0.00,4.00,68.00,35.00,35.00,4.00,0.00,0
6,6,0.00,4.00,294.00,104.00,104.00,60.00,0.00,0
7,7,0.00,2.00,56.00,37.00,37.00,12.00,0.00,0
8,8,0.00,4.00,76.00,78.00,78.00,43.00,2.00,1
9,9,0.00,2.00,424.00,421.00,421.00,374.00,0.00,0
10,10,6.00,4.00,116.00,125.00,119.00,70.00,9.00,1
11,11,10.00,2.00,442.00,131.00,121.00,73.00,0.00,0
12,12,28.00,1.00,358.00,172.00,144.00,95.00,0.00,0
13,13,28.00,2.00,146.00,163.00,135.00,81.00,17.00,1
14,14,32.00,2.00,106.00,115.00,83.00,50.00,9.00,1
15,15,32.00,4.00,314.00,311.00,279.00,237.00,0.00,0
16,16,37.00,1.00,357.00,375.00,338.00,303.00,18.00,1
17,17,39.00,4.00,189.00,197.00,158.00,89.00,8.00,1
18,18,51.00,2.00,145.00,152.00,101.00,60.00,7.00,1
19,19,56.00,4.00,106.00,106.00,50.00,28.00,0.00,0
20,20,60.00,2.00,100.00,95.00,35.00,18.00,0.00,0
21,21,66.00,2.00,506.00,344.00,278.00,229.00,0.00,0
22,22,66.00,2.00,402.00,356.00,290.00,239.00,0.00,0
23,23,70.00,2.00,182.00,188.00,118.00,68.00,6.00,1
24,24,70.00,4.00,232.00,232.00,162.00,138.00,0.00,0
25,25,71.00,1.00,377.00,164.00,93.00,48.00,0.00,0
26,26,75.00,4.00,563.00,606.00,531.00,476.00,43.00,1
27,27,85.00,4.00,283.00,121.00,36.00,7.00,0.00,0
28,28,89.00,1.00,227.00,253.00,164.00,144.00,26.00,1
29,29,92.00,1.00,228.00,247.00,155.00,93.00,19.00,1
30,30,94.00,4.00,200.00,210.00,116.00,68.00,10.00,1
31,31,96.00,4.00,450.00,468.00,372.00,319.00,18.00,1
32,32,98.00,1.00,284.00,295.00,197.00,169.00,11.00,1
33,33,102.00,1.00,630.00,676.00,574.00,513.00,46.00,1
34,34,112.00,4.00,502.00,504.00,392.00,333.00,2.00,1
35,35,113.00,2.00,409.00,410.00,297.00,265.00,1.00,1
36,36,113.00,1.00,221.00,222.00,109.00,60.00,1.00,1
37,37,118.00,1.00,582.00,584.00,466.00,414.00,2.00,1
38,38,123.00,2.00,215.00,213.00,90.00,48.00,0.00,0
39,39,125.00,2.00,301.00,302.00,177.00,158.00,1.00,1
40,40,125.00,4.00,589.00,415.00,290.00,238.00,0.00,0
41,41,145.00,2.00,215.00,225.00,80.00,48.00,10.00,1
42,42,145.00,2.00,523.00,519.00,374.00,317.00,0.00,0
43,43,147.00,1.00,467.00,466.00,319.00,284.00,0.00,0
44,44,148.00,2.00,428.00,434.00,286.00,254.00,6.00,1
45,45,158.00,2.00,284.00,285.00,127.00,70.00,1.00,1
