JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,246.00,77.00,77.00,36.00,0.00,0
1,1,0.00,4.00,90.00,82.00,82.00,37.00,0.00,0
2,2,0.00,2.00,296.00,44.00,44.00,7.00,0.00,0
3,3,0.00,2.00,280.00,44.00,44.00,9.00,0.00,0
4,4,0.00,4.00,100.00,54.00,54.00,4.00,0.00,0
5,5,0.00,4.00,280.00,63.00,63.00,28.00,0.00,0
6,6,0.00,1.00,324.00,122.00,122.00,68.00,0.00,0
7,7,0.00,1.00,468.00,305.00,305.00,227.00,0.00,0
8,8,0.00,2.00,116.00,102.00,102.00,44.00,0.00,0
9,9,0.00,2.00,448.00,245.00,245.00,189.00,0.00,0
10,10,6.00,4.00,92.00,69.00,63.00,20.00,0.00,0
11,11,7.00,2.00,79.00,73.00,66.00,30.00,0.00,0
12,12,16.00,1.00,334.00,171.00,155.00,102.00,0.00,0
13,13,34.00,2.00,554.00,179.00,145.00,80.00,0.00,0
14,14,38.00,4.00,380.00,105.00,67.00,10.00,0.00,0
15,15,55.00,2.00,495.00,163.00,108.00,53.00,0.00,0
16,16,60.00,2.00,120.00,112.00,52.00,22.00,0.00,0
17,17,66.00,2.00,252.00,110.00,44.00,13.00,0.00,0
18,18,69.00,4.00,297.00,138.00,69.00,31.00,0.00,0
19,19,70.00,2.00,142.00,127.00,57.00,21.00,0.00,0
20,20,71.00,2.00,399.00,203.00,132.00,91.00,0.00,0
21,21,78.00,1.00,534.00,172.00,94.00,37.00,0.00,0
22,22,83.00,1.00,225.00,197.00,114.00,43.00,0.00,0
23,23,87.00,2.00,503.00,361.00,274.00,222.00,0.00,0
24,24,87.00,2.00,249.00,124.00,37.00,10.00,0.00,0
25,25,94.00,2.00,398.00,155.00,61.00,23.00,0.00,0
26,26,98.00,2.00,296.00,182.00,84.00,51.00,0.00,0
27,27,111.00,2.00,243.00,147.00,36.00,14.00,0.00,0
28,28,115.00,1.00,571.00,393.00,278.00,221.00,0.00,0
29,29,119.00,4.00,401.00,185.00,66.00,19.00,0.00,0
30,30,119.00,2.00,335.00,207.00,88.00,52.00,0.00,0
31,31,119.00,1.00,239.00,196.00,77.00,17.00,0.00,0
32,32,134.00,2.00,590.00,360.00,226.00,169.00,0.00,0
33,33,150.00,4.00,446.00,265.00,115.00,78.00,0.00,0
34,34,151.00,2.00,447.00,216.00,65.00,28.00,0.00,0
35,35,162.00,1.00,254.00,222.00,60.00,14.00,0.00,0
36,36,169.00,2.00,523.00,267.00,98.00,39.00,0.00,0
37,37,169.00,4.00,403.00,241.00,72.00,33.00,0.00,0
38,38,193.00,1.00,317.00,295.00,102.00,40.00,0.00,0
39,39,194.00,1.00,650.00,357.00,163.00,106.00,0.00,0
40,40,214.00,4.00,366.00,245.00,31.00,12.00,0.00,0
41,41,214.00,1.00,550.00,303.00,89.00,33.00,0.00,0
42,42,218.00,2.00,602.00,435.00,217.00,169.00,0.00,0
43,43,222.00,1.00,350.00,306.00,84.00,20.00,0.00,0
