JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,54.00,36.00,36.00,9.00,0.00,0
1,1,0.00,2.00,132.00,73.00,73.00,51.00,0.00,0
2,2,0.00,2.00,180.00,42.00,42.00,12.00,0.00,0
3,3,0.00,2.00,348.00,97.00,97.00,39.00,0.00,0
4,4,0.00,4.00,58.00,50.00,50.00,21.00,0.00,0
5,5,0.00,2.00,376.00,150.00,150.00,103.00,0.00,0
6,6,0.00,2.00,504.00,180.00,180.00,117.00,0.00,0
7,7,0.00,4.00,90.00,69.00,69.00,24.00,0.00,0
8,8,0.00,2.00,186.00,74.00,74.00,43.00,0.00,0
9,9,0.00,2.00,96.00,80.00,80.00,32.00,0.00,0
10,10,5.00,4.00,71.00,56.00,51.00,18.00,0.00,0
11,11,6.00,2.00,414.00,188.00,182.00,114.00,0.00,0
12,12,13.00,2.00,373.00,197.00,184.00,124.00,0.00,0
13,13,20.00,4.00,374.00,232.00,212.00,153.00,0.00,0
14,14,22.00,1.00,518.00,389.00,367.00,305.00,0.00,0
15,15,26.00,2.00,148.00,132.00,106.00,45.00,0.00,0
16,16,27.00,1.00,315.00,138.00,111.00,63.00,0.00,0
17,17,28.00,1.00,260.00,98.00,70.00,41.00,0.00,0
18,18,28.00,2.00,90.00,87.00,59.00,28.00,0.00,0
19,19,28.00,2.00,174.00,165.00,137.00,64.00,0.00,0
20,20,33.00,2.00,481.00,436.00,403.00,347.00,0.00,0
21,21,33.00,2.00,105.00,108.00,75.00,39.00,3.00,1
22,22,34.00,1.00,430.00,304.00,270.00,204.00,0.00,0
23,23,36.00,2.00,292.00,121.00,85.00,53.00,0.00,0
24,24,38.00,2.00,534.00,427.00,389.00,327.00,0.00,0
25,25,39.00,2.00,583.00,226.00,187.00,119.00,0.00,0
26,26,64.00,2.00,382.00,165.00,101.00,48.00,0.00,0
27,27,70.00,2.00,144.00,131.00,61.00,24.00,0.00,0
28,28,79.00,2.00,463.00,341.00,262.00,214.00,0.00,0
29,29,80.00,2.00,164.00,149.00,69.00,27.00,0.00,0
30,30,80.00,1.00,434.00,285.00,205.00,146.00,0.00,0
31,31,91.00,1.00,515.00,413.00,322.00,269.00,0.00,0
32,32,93.00,1.00,477.00,225.00,132.00,84.00,0.00,0
33,33,95.00,2.00,157.00,154.00,59.00,28.00,0.00,0
34,34,110.00,2.00,374.00,206.00,96.00,52.00,0.00,0
35,35,110.00,2.00,374.00,245.00,135.00,91.00,0.00,0
36,36,110.00,1.00,550.00,549.00,439.00,384.00,0.00,0
37,37,116.00,2.00,404.00,330.00,214.00,166.00,0.00,0
38,38,120.00,2.00,200.00,196.00,76.00,36.00,0.00,0
39,39,148.00,2.00,406.00,302.00,154.00,111.00,0.00,0
40,40,152.00,2.00,386.00,265.00,113.00,74.00,0.00,0
41,41,155.00,2.00,563.00,276.00,121.00,70.00,0.00,0
42,42,157.00,2.00,205.00,200.00,43.00,19.00,0.00,0
43,43,164.00,1.00,282.00,255.00,91.00,32.00,0.00,0
44,44,167.00,1.00,301.00,283.00,116.00,49.00,0.00,0
45,45,171.00,2.00,279.00,243.00,72.00,18.00,0.00,0
46,46,181.00,1.00,437.00,387.00,206.00,174.00,0.00,0
47,47,187.00,2.00,699.00,689.00,502.00,438.00,0.00,0
48,48,187.00,1.00,395.00,223.00,36.00,10.00,0.00,0
49,49,188.00,1.00,476.00,466.00,278.00,230.00,0.00,0
50,50,192.00,2.00,456.00,379.00,187.00,154.00,0.00,0
51,51,193.00,4.00,481.00,449.00,256.00,220.00,0.00,0
52,52,208.00,2.00,448.00,404.00,196.00,156.00,0.00,0
53,53,217.00,4.00,331.00,313.00,96.00,39.00,0.00,0
54,54,218.00,2.00,626.00,531.00,313.00,262.00,0.00,0
55,55,221.00,2.00,339.00,297.00,76.00,17.00,0.00,0
56,56,229.00,2.00,565.00,486.00,257.00,201.00,0.00,0
57,57,229.00,2.00,353.00,350.00,121.00,59.00,0.00,0
58,58,231.00,2.00,487.00,379.00,148.00,116.00,0.00,0
59,59,235.00,2.00,571.00,461.00,226.00,184.00,0.00,0
60,60,243.00,2.00,523.00,343.00,100.00,65.00,0.00,0
61,61,249.00,2.00,505.00,285.00,36.00,4.00,0.00,0
62,62,249.00,2.00,339.00,318.00,69.00,24.00,0.00,0
63,63,250.00,1.00,682.00,675.00,425.00,371.00,0.00,0
64,64,257.00,2.00,599.00,497.00,240.00,183.00,0.00,0
65,65,257.00,2.00,351.00,346.00,89.00,42.00,0.00,0
66,66,258.00,1.00,770.00,719.00,461.00,397.00,0.00,0
67,67,259.00,2.00,349.00,351.00,92.00,47.00,2.00,1
68,68,268.00,1.00,358.00,361.00,93.00,48.00,3.00,1
69,69,269.00,2.00,443.00,367.00,98.00,69.00,0.00,0
70,70,274.00,1.00,472.00,321.00,47.00,14.00,0.00,0
71,71,275.00,1.00,659.00,598.00,323.00,259.00,0.00,0
72,72,282.00,2.00,602.00,604.00,322.00,282.00,2.00,1
73,73,284.00,2.00,468.00,399.00,115.00,92.00,0.00,0
74,74,284.00,1.00,548.00,525.00,241.00,197.00,0.00,0
75,75,284.00,4.00,536.00,499.00,215.00,173.00,0.00,0
76,76,287.00,2.00,509.00,504.00,217.00,180.00,0.00,0
77,77,287.00,2.00,401.00,385.00,98.00,41.00,0.00,0
78,78,288.00,1.00,636.00,576.00,288.00,230.00,0.00,0
79,79,289.00,4.00,595.00,592.00,303.00,252.00,0.00,0
80,80,289.00,1.00,793.00,794.00,505.00,442.00,1.00,1
81,81,303.00,2.00,421.00,410.00,107.00,48.00,0.00,0
82,82,306.00,2.00,674.00,635.00,329.00,283.00,0.00,0
83,83,307.00,2.00,493.00,469.00,162.00,131.00,0.00,0
84,84,318.00,2.00,782.00,810.00,492.00,434.00,28.00,1
85,85,325.00,2.00,449.00,430.00,105.00,43.00,0.00,0
86,86,328.00,4.00,400.00,387.00,59.00,23.00,0.00,0
87,87,330.00,2.00,636.00,622.00,292.00,241.00,0.00,0
88,88,332.00,2.00,596.00,581.00,249.00,205.00,0.00,0
89,89,335.00,2.00,477.00,472.00,137.00,66.00,0.00,0
90,90,336.00,1.00,424.00,420.00,84.00,40.00,0.00,0
91,91,337.00,2.00,589.00,583.00,246.00,204.00,0.00,0
92,92,341.00,2.00,901.00,935.00,594.00,524.00,34.00,1
93,93,343.00,2.00,663.00,661.00,318.00,278.00,0.00,0
94,94,348.00,2.00,458.00,451.00,103.00,48.00,0.00,0
95,95,350.00,2.00,694.00,653.00,303.00,260.00,0.00,0
