JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,424.00,97.00,97.00,48.00,0.00,0
1,1,0.00,1.00,90.00,51.00,51.00,11.00,0.00,0
2,2,0.00,4.00,384.00,107.00,107.00,65.00,0.00,0
3,3,0.00,4.00,52.00,26.00,26.00,3.00,0.00,0
4,4,0.00,1.00,136.00,116.00,116.00,54.00,0.00,0
5,5,0.00,1.00,198.00,35.00,35.00,5.00,0.00,0
6,6,0.00,2.00,114.00,118.00,118.00,67.00,4.00,1
7,7,0.00,2.00,288.00,52.00,52.00,20.00,0.00,0
8,8,0.00,4.00,168.00,95.00,95.00,70.00,0.00,0
9,9,0.00,1.00,104.00,61.00,61.00,14.00,0.00,0
10,10,1.00,2.00,151.00,33.00,32.00,11.00,0.00,0
11,11,3.00,2.00,87.00,92.00,89.00,52.00,5.00,1
12,12,5.00,2.00,51.00,31.00,26.00,6.00,0.00,0
13,13,9.00,1.00,97.00,83.00,74.00,35.00,0.00,0
14,14,17.00,2.00,141.00,144.00,127.00,70.00,3.00,1
15,15,29.00,1.00,145.00,140.00,111.00,59.00,0.00,0
16,16,32.00,4.00,134.00,135.00,103.00,57.00,1.00,1
17,17,43.00,4.00,487.00,275.00,232.00,164.00,0.00,0
18,18,43.00,1.00,415.00,168.00,125.00,69.00,0.00,0
19,19,56.00,2.00,272.00,104.00,48.00,24.00,0.00,0
20,20,59.00,1.00,167.00,140.00,81.00,33.00,0.00,0
21,21,83.00,2.00,299.00,185.00,102.00,69.00,0.00,0
22,22,90.00,4.00,238.00,241.00,151.00,83.00,3.00,1
23,23,90.00,2.00,450.00,152.00,62.00,21.00,0.00,0
24,24,90.00,2.00,506.00,190.00,100.00,53.00,0.00,0
25,25,92.00,2.00,268.00,173.00,81.00,62.00,0.00,0
26,26,102.00,2.00,198.00,188.00,86.00,44.00,0.00,0
27,27,102.00,2.00,208.00,166.00,64.00,16.00,0.00,0
