JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,252.00,61.00,61.00,23.00,0.00,0
1,1,0.00,2.00,70.00,58.00,58.00,26.00,0.00,0
2,2,0.00,2.00,110.00,91.00,91.00,42.00,0.00,0
3,3,0.00,1.00,80.00,61.00,61.00,25.00,0.00,0
4,4,0.00,4.00,354.00,293.00,293.00,240.00,0.00,0
5,5,0.00,1.00,68.00,44.00,44.00,13.00,0.00,0
6,6,0.00,4.00,320.00,258.00,258.00,223.00,0.00,0
7,7,0.00,4.00,318.00,161.00,161.00,114.00,0.00,0
8,8,0.00,2.00,318.00,199.00,199.00,152.00,0.00,0
9,9,0.00,4.00,198.00,98.00,98.00,68.00,0.00,0
10,10,8.00,2.00,472.00,226.00,218.00,166.00,0.00,0
11,11,11.00,1.00,451.00,76.00,65.00,14.00,0.00,0
12,12,25.00,2.00,115.00,89.00,64.00,23.00,0.00,0
13,13,38.00,2.00,266.00,137.00,99.00,65.00,0.00,0
14,14,39.00,4.00,447.00,353.00,314.00,268.00,0.00,0
15,15,46.00,2.00,168.00,147.00,101.00,46.00,0.00,0
16,16,63.00,1.00,149.00,122.00,59.00,20.00,0.00,0
17,17,63.00,2.00,205.00,167.00,104.00,39.00,0.00,0
18,18,65.00,2.00,275.00,136.00,71.00,39.00,0.00,0
19,19,65.00,2.00,151.00,124.00,59.00,20.00,0.00,0
20,20,69.00,1.00,279.00,225.00,156.00,125.00,0.00,0
21,21,73.00,2.00,301.00,245.00,172.00,138.00,0.00,0
22,22,75.00,2.00,459.00,376.00,301.00,243.00,0.00,0
23,23,76.00,2.00,280.00,199.00,123.00,92.00,0.00,0
24,24,77.00,4.00,335.00,302.00,225.00,186.00,0.00,0
25,25,78.00,4.00,518.00,279.00,201.00,151.00,0.00,0
26,26,79.00,2.00,259.00,120.00,41.00,14.00,0.00,0
27,27,82.00,4.00,394.00,323.00,241.00,206.00,0.00,0
28,28,89.00,4.00,263.00,192.00,103.00,77.00,0.00,0
29,29,89.00,2.00,161.00,159.00,70.00,38.00,0.00,0
30,30,95.00,4.00,329.00,260.00,165.00,130.00,0.00,0
31,31,96.00,2.00,296.00,180.00,84.00,62.00,0.00,0
32,32,102.00,2.00,396.00,345.00,243.00,200.00,0.00,0
33,33,114.00,2.00,342.00,204.00,90.00,56.00,0.00,0
34,34,123.00,4.00,219.00,191.00,68.00,24.00,0.00,0
