JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,106.00,107.00,107.00,60.00,1.00,1
1,1,0.00,2.00,372.00,375.00,375.00,318.00,3.00,1
2,2,0.00,2.00,376.00,391.00,391.00,349.00,15.00,1
3,3,0.00,4.00,88.00,85.00,85.00,47.00,0.00,0
4,4,0.00,2.00,106.00,100.00,100.00,53.00,0.00,0
5,5,0.00,4.00,440.00,446.00,446.00,397.00,6.00,1
6,6,0.00,2.00,496.00,209.00,209.00,153.00,0.00,0
7,7,0.00,2.00,390.00,360.00,360.00,301.00,0.00,0
8,8,0.00,2.00,276.00,301.00,301.00,261.00,25.00,1
9,9,0.00,2.00,234.00,238.00,238.00,203.00,4.00,1
10,10,0.00,2.00,222.00,235.00,235.00,202.00,13.00,1
11,11,15.00,2.00,121.00,131.00,116.00,68.00,10.00,1
12,12,20.00,2.00,320.00,329.00,309.00,264.00,9.00,1
13,13,21.00,2.00,301.00,311.00,290.00,258.00,10.00,1
14,14,26.00,2.00,314.00,341.00,315.00,283.00,27.00,1
15,15,33.00,2.00,119.00,128.00,95.00,57.00,9.00,1
16,16,40.00,2.00,250.00,75.00,35.00,3.00,0.00,0
17,17,48.00,2.00,280.00,94.00,46.00,21.00,0.00,0
18,18,53.00,2.00,215.00,94.00,41.00,17.00,0.00,0
19,19,53.00,2.00,233.00,250.00,197.00,170.00,17.00,1
20,20,53.00,2.00,589.00,583.00,530.00,469.00,0.00,0
21,21,54.00,1.00,306.00,323.00,269.00,233.00,17.00,1
22,22,61.00,2.00,157.00,177.00,116.00,72.00,20.00,1
23,23,63.00,2.00,179.00,193.00,130.00,78.00,14.00,1
24,24,63.00,2.00,463.00,473.00,410.00,365.00,10.00,1
25,25,65.00,4.00,287.00,311.00,246.00,212.00,24.00,1
26,26,69.00,4.00,357.00,355.00,286.00,254.00,0.00,0
27,27,71.00,2.00,439.00,451.00,380.00,338.00,12.00,1
28,28,71.00,4.00,227.00,225.00,154.00,132.00,0.00,0
29,29,76.00,2.00,620.00,372.00,296.00,234.00,0.00,0
30,30,80.00,1.00,162.00,171.00,91.00,54.00,9.00,1
31,31,81.00,2.00,157.00,170.00,89.00,55.00,13.00,1
32,32,83.00,2.00,133.00,143.00,60.00,38.00,10.00,1
33,33,83.00,2.00,209.00,217.00,134.00,116.00,8.00,1
34,34,91.00,2.00,211.00,218.00,127.00,72.00,7.00,1
35,35,93.00,1.00,435.00,430.00,337.00,286.00,0.00,0
