JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,4.00,98.00,76.00,76.00,32.00,0.00,0
1,1,0.00,2.00,252.00,145.00,145.00,106.00,0.00,0
2,2,0.00,1.00,392.00,161.00,161.00,117.00,0.00,0
3,3,0.00,2.00,392.00,206.00,206.00,163.00,0.00,0
4,4,0.00,2.00,408.00,281.00,281.00,219.00,0.00,0
5,5,0.00,4.00,318.00,117.00,117.00,70.00,0.00,0
6,6,0.00,4.00,186.00,52.00,52.00,24.00,0.00,0
7,7,0.00,2.00,312.00,222.00,222.00,176.00,0.00,0
8,8,0.00,1.00,90.00,76.00,76.00,36.00,0.00,0
9,9,0.00,1.00,60.00,42.00,42.00,15.00,0.00,0
10,10,0.00,4.00,330.00,176.00,176.00,127.00,0.00,0
11,11,3.00,4.00,61.00,37.00,34.00,8.00,0.00,0
12,12,4.00,2.00,406.00,209.00,205.00,144.00,0.00,0
13,13,7.00,2.00,455.00,366.00,359.00,309.00,0.00,0
14,14,9.00,4.00,127.00,120.00,111.00,58.00,0.00,0
15,15,26.00,1.00,162.00,144.00,118.00,56.00,0.00,0
16,16,27.00,2.00,225.00,86.00,59.00,29.00,0.00,0
17,17,36.00,2.00,306.00,151.00,115.00,74.00,0.00,0
18,18,37.00,1.00,325.00,277.00,240.00,207.00,0.00,0
19,19,43.00,4.00,107.00,104.00,61.00,33.00,0.00,0
20,20,44.00,1.00,152.00,124.00,80.00,31.00,0.00,0
21,21,48.00,4.00,288.00,139.00,91.00,64.00,0.00,0
22,22,50.00,1.00,260.00,100.00,50.00,19.00,0.00,0
23,23,53.00,1.00,377.00,280.00,227.00,178.00,0.00,0
24,24,57.00,4.00,665.00,679.00,622.00,552.00,14.00,1
25,25,60.00,2.00,144.00,151.00,91.00,54.00,7.00,1
26,26,67.00,2.00,123.00,126.00,59.00,35.00,3.00,1
27,27,68.00,4.00,180.00,166.00,98.00,47.00,0.00,0
28,28,68.00,1.00,252.00,169.00,101.00,81.00,0.00,0
29,29,72.00,2.00,320.00,123.00,51.00,23.00,0.00,0
