JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,222.00,169.00,169.00,135.00,0.00,0
1,1,0.00,2.00,288.00,261.00,261.00,217.00,0.00,0
2,2,0.00,4.00,92.00,93.00,93.00,52.00,1.00,1
3,3,0.00,4.00,248.00,188.00,188.00,160.00,0.00,0
4,4,0.00,2.00,222.00,246.00,246.00,214.00,24.00,1
5,5,0.00,2.00,72.00,67.00,67.00,35.00,0.00,0
6,6,0.00,1.00,306.00,293.00,293.00,248.00,0.00,0
7,7,0.00,2.00,210.00,148.00,148.00,116.00,0.00,0
8,8,0.00,2.00,366.00,363.00,363.00,308.00,0.00,0
9,9,0.00,2.00,324.00,268.00,268.00,219.00,0.00,0
10,10,3.00,2.00,261.00,260.00,257.00,218.00,0.00,0
11,11,3.00,4.00,333.00,273.00,270.00,219.00,0.00,0
12,12,7.00,1.00,391.00,380.00,373.00,315.00,0.00,0
13,13,10.00,2.00,88.00,61.00,51.00,15.00,0.00,0
14,14,10.00,2.00,118.00,84.00,74.00,25.00,0.00,0
15,15,13.00,4.00,75.00,58.00,45.00,17.00,0.00,0
16,16,14.00,2.00,390.00,398.00,384.00,342.00,8.00,1
17,17,14.00,1.00,92.00,81.00,67.00,32.00,0.00,0
18,18,23.00,2.00,413.00,406.00,383.00,323.00,0.00,0
19,19,25.00,4.00,427.00,378.00,353.00,292.00,0.00,0
20,20,28.00,2.00,190.00,172.00,144.00,121.00,0.00,0
21,21,30.00,2.00,210.00,208.00,178.00,151.00,0.00,0
22,22,34.00,2.00,118.00,114.00,80.00,42.00,0.00,0
23,23,40.00,2.00,480.00,259.00,219.00,170.00,0.00,0
24,24,40.00,4.00,478.00,423.00,383.00,316.00,0.00,0
25,25,40.00,2.00,188.00,181.00,141.00,73.00,0.00,0
26,26,41.00,2.00,425.00,464.00,423.00,379.00,39.00,1
27,27,43.00,1.00,109.00,107.00,64.00,34.00,0.00,0
28,28,47.00,2.00,407.00,408.00,361.00,322.00,1.00,1
29,29,48.00,2.00,190.00,170.00,122.00,57.00,0.00,0
30,30,62.00,2.00,180.00,168.00,106.00,53.00,0.00,0
31,31,65.00,2.00,131.00,121.00,56.00,26.00,0.00,0
32,32,67.00,2.00,531.00,498.00,431.00,379.00,0.00,0
33,33,68.00,2.00,350.00,332.00,264.00,222.00,0.00,0
34,34,72.00,2.00,420.00,302.00,230.00,178.00,0.00,0
35,35,72.00,2.00,188.00,192.00,120.00,67.00,4.00,1
