JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,424.00,145.00,145.00,96.00,0.00,0
1,1,0.00,1.00,90.00,69.00,69.00,29.00,0.00,0
2,2,0.00,4.00,384.00,141.00,141.00,99.00,0.00,0
3,3,0.00,4.00,52.00,26.00,26.00,3.00,0.00,0
4,4,0.00,1.00,136.00,124.00,124.00,62.00,0.00,0
5,5,0.00,1.00,198.00,46.00,46.00,16.00,0.00,0
6,6,0.00,2.00,114.00,95.00,95.00,44.00,0.00,0
7,7,0.00,2.00,288.00,63.00,63.00,31.00,0.00,0
8,8,0.00,4.00,168.00,93.00,93.00,68.00,0.00,0
9,9,0.00,1.00,104.00,88.00,88.00,41.00,0.00,0
10,10,1.00,2.00,151.00,38.00,37.00,16.00,0.00,0
11,11,3.00,2.00,87.00,62.00,59.00,22.00,0.00,0
12,12,5.00,2.00,51.00,31.00,26.00,6.00,0.00,0
13,13,9.00,1.00,97.00,83.00,74.00,35.00,0.00,0
14,14,17.00,2.00,141.00,126.00,109.00,52.00,0.00,0
15,15,29.00,1.00,145.00,117.00,88.00,36.00,0.00,0
16,16,32.00,4.00,134.00,119.00,87.00,41.00,0.00,0
17,17,43.00,4.00,487.00,281.00,238.00,170.00,0.00,0
18,18,43.00,1.00,415.00,244.00,201.00,145.00,0.00,0
19,19,56.00,2.00,272.00,108.00,52.00,28.00,0.00,0
20,20,59.00,1.00,167.00,153.00,94.00,46.00,0.00,0
21,21,83.00,2.00,299.00,177.00,94.00,61.00,0.00,0
22,22,90.00,4.00,238.00,185.00,95.00,27.00,0.00,0
23,23,90.00,2.00,450.00,209.00,119.00,78.00,0.00,0
24,24,90.00,2.00,506.00,239.00,149.00,102.00,0.00,0
25,25,92.00,2.00,268.00,135.00,43.00,24.00,0.00,0
26,26,102.00,2.00,198.00,188.00,86.00,44.00,0.00,0
27,27,102.00,2.00,208.00,165.00,63.00,15.00,0.00,0
28,28,103.00,4.00,163.00,141.00,38.00,11.00,0.00,0
29,29,105.00,2.00,357.00,208.00,103.00,66.00,0.00,0
30,30,106.00,2.00,292.00,192.00,86.00,59.00,0.00,0
31,31,110.00,4.00,446.00,244.00,134.00,97.00,0.00,0
32,32,137.00,2.00,633.00,456.00,319.00,263.00,0.00,0
