JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,134.00,136.00,136.00,75.00,2.00,1
1,1,0.00,2.00,208.00,141.00,141.00,118.00,0.00,0
2,2,0.00,2.00,70.00,35.00,35.00,4.00,0.00,0
3,3,0.00,2.00,126.00,123.00,123.00,66.00,0.00,0
4,4,0.00,1.00,126.00,96.00,96.00,39.00,0.00,0
5,5,0.00,1.00,234.00,168.00,168.00,133.00,0.00,0
6,6,0.00,1.00,134.00,124.00,124.00,63.00,0.00,0
7,7,0.00,2.00,192.00,59.00,59.00,30.00,0.00,0
8,8,0.00,4.00,488.00,477.00,477.00,422.00,0.00,0
9,9,0.00,1.00,84.00,55.00,55.00,17.00,0.00,0
10,10,3.00,4.00,447.00,190.00,187.00,119.00,0.00,0
11,11,3.00,1.00,55.00,49.00,46.00,23.00,0.00,0
12,12,14.00,2.00,478.00,486.00,472.00,419.00,8.00,1
13,13,15.00,2.00,479.00,367.00,352.00,300.00,0.00,0
14,14,18.00,2.00,264.00,242.00,224.00,187.00,0.00,0
15,15,18.00,2.00,288.00,284.00,266.00,226.00,0.00,0
16,16,19.00,4.00,277.00,74.00,55.00,16.00,0.00,0
17,17,21.00,2.00,129.00,118.00,97.00,48.00,0.00,0
18,18,22.00,4.00,208.00,171.00,149.00,122.00,0.00,0
19,19,25.00,2.00,289.00,274.00,249.00,219.00,0.00,0
20,20,32.00,1.00,132.00,128.00,96.00,51.00,0.00,0
21,21,33.00,2.00,333.00,314.00,281.00,236.00,0.00,0
22,22,38.00,1.00,92.00,92.00,54.00,30.00,0.00,0
23,23,39.00,2.00,351.00,345.00,306.00,271.00,0.00,0
24,24,40.00,4.00,232.00,235.00,195.00,166.00,3.00,1
25,25,42.00,2.00,240.00,175.00,133.00,103.00,0.00,0
26,26,43.00,4.00,143.00,148.00,105.00,60.00,5.00,1
27,27,45.00,2.00,167.00,195.00,150.00,95.00,28.00,1
28,28,47.00,2.00,319.00,326.00,279.00,250.00,7.00,1
29,29,54.00,1.00,196.00,208.00,154.00,89.00,12.00,1
30,30,54.00,2.00,136.00,134.00,80.00,43.00,0.00,0
31,31,59.00,2.00,179.00,184.00,125.00,71.00,5.00,1
32,32,65.00,2.00,377.00,352.00,287.00,252.00,0.00,0
33,33,70.00,1.00,280.00,255.00,185.00,154.00,0.00,0
34,34,74.00,2.00,278.00,281.00,207.00,178.00,3.00,1
35,35,75.00,4.00,417.00,422.00,347.00,295.00,5.00,1
36,36,75.00,1.00,347.00,160.00,85.00,55.00,0.00,0
37,37,75.00,1.00,161.00,185.00,110.00,72.00,24.00,1
38,38,78.00,1.00,152.00,158.00,80.00,47.00,6.00,1
39,39,81.00,2.00,545.00,519.00,438.00,385.00,0.00,0
40,40,83.00,2.00,149.00,138.00,55.00,25.00,0.00,0
41,41,87.00,1.00,367.00,167.00,80.00,48.00,0.00,0
42,42,90.00,2.00,134.00,126.00,36.00,17.00,0.00,0
43,43,101.00,2.00,177.00,157.00,56.00,21.00,0.00,0
44,44,106.00,2.00,158.00,171.00,65.00,42.00,13.00,1
45,45,108.00,1.00,516.00,526.00,418.00,372.00,10.00,1
46,46,112.00,2.00,170.00,175.00,63.00,37.00,5.00,1
47,47,116.00,4.00,182.00,206.00,90.00,60.00,24.00,1
48,48,119.00,1.00,249.00,227.00,108.00,49.00,0.00,0
49,49,131.00,2.00,261.00,273.00,142.00,83.00,12.00,1
50,50,132.00,2.00,556.00,579.00,447.00,400.00,23.00,1
51,51,152.00,2.00,376.00,271.00,119.00,95.00,0.00,0
52,52,154.00,2.00,442.00,440.00,286.00,254.00,0.00,0
53,53,156.00,2.00,462.00,445.00,289.00,243.00,0.00,0
54,54,172.00,2.00,424.00,419.00,247.00,209.00,0.00,0
55,55,172.00,1.00,492.00,488.00,316.00,280.00,0.00,0
56,56,183.00,1.00,237.00,232.00,49.00,25.00,0.00,0
57,57,188.00,2.00,292.00,302.00,114.00,67.00,10.00,1
58,58,188.00,2.00,288.00,294.00,106.00,62.00,6.00,1
59,59,189.00,2.00,281.00,276.00,87.00,45.00,0.00,0
60,60,195.00,1.00,257.00,231.00,36.00,8.00,0.00,0
61,61,196.00,4.00,478.00,447.00,251.00,209.00,0.00,0
62,62,196.00,2.00,676.00,542.00,346.00,292.00,0.00,0
63,63,197.00,1.00,437.00,303.00,106.00,70.00,0.00,0
64,64,200.00,2.00,288.00,301.00,101.00,61.00,13.00,1
65,65,202.00,2.00,370.00,384.00,182.00,164.00,14.00,1
66,66,205.00,2.00,277.00,271.00,66.00,34.00,0.00,0
67,67,208.00,4.00,334.00,389.00,181.00,124.00,55.00,1
68,68,209.00,2.00,605.00,580.00,371.00,311.00,0.00,0
69,69,213.00,2.00,325.00,314.00,101.00,50.00,0.00,0
70,70,222.00,2.00,356.00,291.00,69.00,7.00,0.00,0
71,71,242.00,4.00,562.00,559.00,317.00,282.00,0.00,0
72,72,242.00,2.00,546.00,529.00,287.00,253.00,0.00,0
73,73,242.00,4.00,286.00,291.00,49.00,30.00,5.00,1
74,74,251.00,4.00,539.00,553.00,302.00,271.00,14.00,1
75,75,251.00,4.00,337.00,347.00,96.00,57.00,10.00,1
76,76,264.00,2.00,496.00,505.00,241.00,215.00,9.00,1
77,77,268.00,1.00,314.00,340.00,72.00,52.00,26.00,1
78,78,271.00,2.00,511.00,463.00,192.00,165.00,0.00,0
79,79,271.00,4.00,415.00,373.00,102.00,36.00,0.00,0
80,80,271.00,2.00,571.00,589.00,318.00,273.00,18.00,1
81,81,276.00,2.00,504.00,501.00,225.00,190.00,0.00,0
82,82,278.00,1.00,822.00,670.00,392.00,330.00,0.00,0
83,83,281.00,1.00,745.00,641.00,360.00,308.00,0.00,0
84,84,284.00,1.00,402.00,429.00,145.00,92.00,27.00,1
85,85,291.00,4.00,361.00,353.00,62.00,30.00,0.00,0
86,86,297.00,2.00,495.00,364.00,67.00,37.00,0.00,0
87,87,301.00,2.00,389.00,393.00,92.00,52.00,4.00,1
88,88,303.00,2.00,507.00,502.00,199.00,168.00,0.00,0
89,89,308.00,2.00,414.00,407.00,99.00,51.00,0.00,0
90,90,313.00,1.00,511.00,434.00,121.00,91.00,0.00,0
91,91,317.00,1.00,393.00,378.00,61.00,27.00,0.00,0
92,92,324.00,1.00,564.00,483.00,159.00,133.00,0.00,0
93,93,327.00,1.00,377.00,394.00,67.00,45.00,17.00,1
94,94,327.00,2.00,431.00,388.00,61.00,14.00,0.00,0
95,95,330.00,2.00,722.00,720.00,390.00,347.00,0.00,0
96,96,330.00,2.00,434.00,432.00,102.00,55.00,0.00,0
97,97,346.00,2.00,754.00,723.00,377.00,315.00,0.00,0
98,98,346.00,2.00,440.00,432.00,86.00,43.00,0.00,0
99,99,349.00,2.00,703.00,666.00,317.00,264.00,0.00,0
100,100,359.00,2.00,409.00,407.00,48.00,26.00,0.00,0
101,101,365.00,2.00,613.00,595.00,230.00,202.00,0.00,0
102,102,377.00,2.00,445.00,435.00,58.00,27.00,0.00,0
103,103,378.00,2.00,726.00,705.00,327.00,274.00,0.00,0
104,104,379.00,2.00,603.00,544.00,165.00,140.00,0.00,0
