JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,328.00,78.00,78.00,37.00,0.00,0
1,1,0.00,1.00,84.00,62.00,62.00,20.00,0.00,0
2,2,0.00,2.00,280.00,107.00,107.00,72.00,0.00,0
3,3,0.00,4.00,234.00,53.00,53.00,14.00,0.00,0
4,4,0.00,2.00,198.00,56.00,56.00,23.00,0.00,0
5,5,0.00,2.00,240.00,110.00,110.00,70.00,0.00,0
6,6,0.00,2.00,64.00,41.00,41.00,9.00,0.00,0
7,7,0.00,2.00,100.00,67.00,67.00,17.00,0.00,0
8,8,0.00,2.00,216.00,49.00,49.00,22.00,0.00,0
9,9,0.00,2.00,400.00,122.00,122.00,72.00,0.00,0
10,10,11.00,2.00,83.00,52.00,41.00,5.00,0.00,0
11,11,16.00,4.00,394.00,126.00,110.00,47.00,0.00,0
12,12,25.00,1.00,217.00,99.00,74.00,42.00,0.00,0
13,13,31.00,2.00,375.00,136.00,105.00,62.00,0.00,0
14,14,34.00,4.00,136.00,114.00,80.00,29.00,0.00,0
15,15,43.00,2.00,235.00,86.00,43.00,11.00,0.00,0
16,16,44.00,4.00,236.00,103.00,59.00,35.00,0.00,0
17,17,74.00,2.00,394.00,171.00,97.00,57.00,0.00,0
18,18,75.00,2.00,267.00,113.00,38.00,6.00,0.00,0
19,19,80.00,2.00,138.00,122.00,42.00,13.00,0.00,0
20,20,86.00,2.00,362.00,140.00,54.00,8.00,0.00,0
21,21,86.00,2.00,158.00,167.00,81.00,45.00,9.00,1
22,22,94.00,2.00,310.00,133.00,39.00,3.00,0.00,0
23,23,95.00,1.00,399.00,204.00,109.00,71.00,0.00,0
24,24,113.00,2.00,377.00,166.00,53.00,9.00,0.00,0
25,25,114.00,4.00,238.00,202.00,88.00,26.00,0.00,0
26,26,123.00,2.00,387.00,160.00,37.00,4.00,0.00,0
27,27,132.00,2.00,242.00,223.00,91.00,36.00,0.00,0
28,28,141.00,2.00,485.00,348.00,207.00,164.00,0.00,0
29,29,149.00,4.00,525.00,303.00,154.00,107.00,0.00,0
30,30,151.00,2.00,415.00,221.00,70.00,26.00,0.00,0
31,31,158.00,2.00,422.00,237.00,79.00,35.00,0.00,0
32,32,164.00,4.00,428.00,255.00,91.00,47.00,0.00,0
33,33,171.00,4.00,691.00,577.00,406.00,341.00,0.00,0
34,34,171.00,2.00,271.00,246.00,75.00,25.00,0.00,0
35,35,171.00,1.00,483.00,277.00,106.00,67.00,0.00,0
36,36,173.00,4.00,589.00,392.00,219.00,167.00,0.00,0
37,37,174.00,2.00,510.00,248.00,74.00,18.00,0.00,0
38,38,189.00,2.00,441.00,252.00,63.00,21.00,0.00,0
39,39,191.00,2.00,599.00,315.00,124.00,56.00,0.00,0
