JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,360.00,355.00,355.00,316.00,0.00,0
1,1,0.00,2.00,102.00,72.00,72.00,26.00,0.00,0
2,2,0.00,1.00,204.00,203.00,203.00,172.00,0.00,0
3,3,0.00,2.00,424.00,457.00,457.00,410.00,33.00,1
4,4,0.00,2.00,252.00,259.00,259.00,221.00,7.00,1
5,5,0.00,2.00,144.00,118.00,118.00,97.00,0.00,0
6,6,0.00,2.00,416.00,426.00,426.00,379.00,10.00,1
7,7,0.00,4.00,228.00,234.00,234.00,201.00,6.00,1
8,8,0.00,4.00,58.00,37.00,37.00,11.00,0.00,0
9,9,0.00,4.00,126.00,95.00,95.00,38.00,0.00,0
10,10,3.00,2.00,189.00,103.00,100.00,73.00,0.00,0
11,11,14.00,2.00,100.00,66.00,52.00,13.00,0.00,0
12,12,15.00,2.00,125.00,95.00,80.00,29.00,0.00,0
13,13,16.00,2.00,138.00,96.00,80.00,24.00,0.00,0
14,14,17.00,4.00,401.00,201.00,184.00,141.00,0.00,0
15,15,17.00,2.00,145.00,125.00,108.00,50.00,0.00,0
16,16,19.00,4.00,283.00,108.00,89.00,59.00,0.00,0
17,17,20.00,2.00,170.00,151.00,131.00,109.00,0.00,0
18,18,21.00,2.00,85.00,73.00,52.00,23.00,0.00,0
19,19,22.00,2.00,442.00,444.00,422.00,358.00,2.00,1
20,20,22.00,2.00,454.00,359.00,337.00,287.00,0.00,0
21,21,22.00,2.00,268.00,277.00,255.00,219.00,9.00,1
22,22,23.00,1.00,389.00,361.00,338.00,282.00,0.00,0
23,23,36.00,2.00,112.00,86.00,50.00,16.00,0.00,0
24,24,47.00,2.00,329.00,203.00,156.00,113.00,0.00,0
25,25,51.00,2.00,315.00,302.00,251.00,221.00,0.00,0
26,26,51.00,1.00,157.00,158.00,107.00,59.00,1.00,1
27,27,52.00,4.00,160.00,146.00,94.00,45.00,0.00,0
28,28,56.00,4.00,164.00,151.00,95.00,46.00,0.00,0
29,29,60.00,2.00,524.00,423.00,363.00,311.00,0.00,0
30,30,60.00,2.00,378.00,395.00,335.00,288.00,17.00,1
31,31,68.00,2.00,136.00,118.00,50.00,19.00,0.00,0
32,32,78.00,2.00,374.00,210.00,132.00,99.00,0.00,0
33,33,81.00,2.00,387.00,292.00,211.00,165.00,0.00,0
34,34,82.00,2.00,172.00,167.00,85.00,44.00,0.00,0
35,35,86.00,2.00,380.00,369.00,283.00,238.00,0.00,0
36,36,95.00,2.00,161.00,163.00,68.00,39.00,2.00,1
37,37,96.00,2.00,164.00,158.00,62.00,31.00,0.00,0
38,38,102.00,4.00,302.00,267.00,165.00,143.00,0.00,0
39,39,114.00,2.00,228.00,200.00,86.00,34.00,0.00,0
40,40,118.00,4.00,192.00,189.00,71.00,37.00,0.00,0
41,41,122.00,2.00,218.00,142.00,20.00,7.00,0.00,0
42,42,129.00,1.00,185.00,186.00,57.00,32.00,1.00,1
43,43,129.00,2.00,529.00,358.00,229.00,184.00,0.00,0
44,44,129.00,4.00,345.00,325.00,196.00,164.00,0.00,0
45,45,131.00,2.00,335.00,328.00,197.00,167.00,0.00,0
46,46,135.00,2.00,615.00,403.00,268.00,214.00,0.00,0
47,47,147.00,2.00,691.00,740.00,593.00,530.00,49.00,1
48,48,153.00,2.00,561.00,455.00,302.00,240.00,0.00,0
49,49,156.00,4.00,306.00,191.00,35.00,13.00,0.00,0
50,50,158.00,2.00,270.00,271.00,113.00,63.00,1.00,1
51,51,159.00,1.00,369.00,253.00,94.00,63.00,0.00,0
52,52,159.00,2.00,431.00,467.00,308.00,277.00,36.00,1
53,53,166.00,2.00,478.00,536.00,370.00,336.00,58.00,1
54,54,176.00,4.00,432.00,475.00,299.00,270.00,43.00,1
55,55,176.00,2.00,264.00,262.00,86.00,47.00,0.00,0
56,56,181.00,2.00,311.00,304.00,123.00,64.00,0.00,0
57,57,186.00,4.00,324.00,264.00,78.00,58.00,0.00,0
58,58,189.00,2.00,387.00,393.00,204.00,175.00,6.00,1
59,59,196.00,4.00,492.00,553.00,357.00,324.00,61.00,1
60,60,198.00,2.00,678.00,635.00,437.00,382.00,0.00,0
61,61,211.00,4.00,333.00,336.00,125.00,70.00,3.00,1
62,62,212.00,2.00,328.00,317.00,105.00,53.00,0.00,0
63,63,225.00,2.00,347.00,348.00,123.00,68.00,1.00,1
64,64,228.00,2.00,322.00,324.00,96.00,54.00,2.00,1
65,65,229.00,1.00,481.00,537.00,308.00,271.00,56.00,1
66,66,229.00,2.00,797.00,777.00,548.00,483.00,0.00,0
67,67,231.00,1.00,583.00,412.00,181.00,141.00,0.00,0
68,68,240.00,4.00,504.00,338.00,98.00,59.00,0.00,0
69,69,242.00,2.00,348.00,379.00,137.00,89.00,31.00,1
70,70,246.00,1.00,304.00,295.00,49.00,24.00,0.00,0
71,71,247.00,1.00,667.00,601.00,354.00,290.00,0.00,0
72,72,250.00,2.00,354.00,337.00,87.00,40.00,0.00,0
73,73,256.00,2.00,604.00,658.00,402.00,349.00,54.00,1
74,74,264.00,1.00,608.00,657.00,393.00,355.00,49.00,1
75,75,269.00,4.00,497.00,554.00,285.00,251.00,57.00,1
76,76,271.00,1.00,709.00,592.00,321.00,254.00,0.00,0
77,77,276.00,2.00,378.00,392.00,116.00,70.00,14.00,1
78,78,276.00,2.00,652.00,695.00,419.00,376.00,43.00,1
79,79,284.00,1.00,668.00,599.00,315.00,271.00,0.00,0
80,80,285.00,1.00,399.00,408.00,123.00,71.00,9.00,1
81,81,299.00,2.00,563.00,484.00,185.00,145.00,0.00,0
82,82,303.00,1.00,395.00,402.00,99.00,58.00,7.00,1
83,83,305.00,2.00,395.00,419.00,114.00,74.00,24.00,1
84,84,319.00,2.00,441.00,478.00,159.00,104.00,37.00,1
85,85,324.00,4.00,720.00,768.00,444.00,384.00,48.00,1
86,86,353.00,2.00,825.00,753.00,400.00,347.00,0.00,0
87,87,355.00,2.00,853.00,838.00,483.00,406.00,0.00,0
88,88,355.00,2.00,559.00,588.00,233.00,203.00,29.00,1
89,89,362.00,2.00,438.00,487.00,125.00,91.00,49.00,1
90,90,362.00,2.00,794.00,861.00,499.00,450.00,67.00,1
91,91,365.00,4.00,467.00,529.00,164.00,119.00,62.00,1
92,92,366.00,2.00,662.00,716.00,350.00,318.00,54.00,1
93,93,367.00,2.00,863.00,928.00,561.00,505.00,65.00,1
94,94,368.00,2.00,616.00,495.00,127.00,99.00,0.00,0
95,95,368.00,1.00,524.00,403.00,35.00,12.00,0.00,0
96,96,388.00,4.00,772.00,831.00,443.00,400.00,59.00,1
97,97,390.00,2.00,732.00,788.00,398.00,346.00,56.00,1
