JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,252.00,61.00,61.00,23.00,0.00,0
1,1,0.00,2.00,70.00,69.00,69.00,37.00,0.00,0
2,2,0.00,2.00,110.00,101.00,101.00,52.00,0.00,0
3,3,0.00,1.00,80.00,61.00,61.00,25.00,0.00,0
4,4,0.00,4.00,354.00,320.00,320.00,267.00,0.00,0
5,5,0.00,1.00,68.00,68.00,68.00,37.00,0.00,0
6,6,0.00,4.00,320.00,298.00,298.00,263.00,0.00,0
7,7,0.00,4.00,318.00,299.00,299.00,252.00,0.00,0
8,8,0.00,2.00,318.00,328.00,328.00,281.00,10.00,1
9,9,0.00,4.00,198.00,135.00,135.00,105.00,0.00,0
10,10,8.00,2.00,472.00,226.00,218.00,166.00,0.00,0
11,11,11.00,1.00,451.00,76.00,65.00,14.00,0.00,0
12,12,25.00,2.00,115.00,89.00,64.00,23.00,0.00,0
13,13,38.00,2.00,266.00,111.00,73.00,39.00,0.00,0
14,14,39.00,4.00,447.00,427.00,388.00,342.00,0.00,0
15,15,46.00,2.00,168.00,147.00,101.00,46.00,0.00,0
16,16,63.00,1.00,149.00,119.00,56.00,17.00,0.00,0
17,17,63.00,2.00,205.00,180.00,117.00,52.00,0.00,0
18,18,65.00,2.00,275.00,182.00,117.00,85.00,0.00,0
19,19,65.00,2.00,151.00,124.00,59.00,20.00,0.00,0
20,20,69.00,1.00,279.00,271.00,202.00,171.00,0.00,0
21,21,73.00,2.00,301.00,294.00,221.00,187.00,0.00,0
22,22,75.00,2.00,459.00,297.00,222.00,164.00,0.00,0
23,23,76.00,2.00,280.00,199.00,123.00,92.00,0.00,0
24,24,77.00,4.00,335.00,304.00,227.00,188.00,0.00,0
25,25,78.00,4.00,518.00,428.00,350.00,300.00,0.00,0
26,26,79.00,2.00,259.00,120.00,41.00,14.00,0.00,0
27,27,82.00,4.00,394.00,354.00,272.00,237.00,0.00,0
28,28,89.00,4.00,263.00,168.00,79.00,53.00,0.00,0
29,29,89.00,2.00,161.00,146.00,57.00,25.00,0.00,0
30,30,95.00,4.00,329.00,261.00,166.00,131.00,0.00,0
31,31,96.00,2.00,296.00,284.00,188.00,166.00,0.00,0
32,32,102.00,2.00,396.00,306.00,204.00,161.00,0.00,0
33,33,114.00,2.00,342.00,191.00,77.00,43.00,0.00,0
34,34,123.00,4.00,219.00,176.00,53.00,9.00,0.00,0
35,35,123.00,2.00,183.00,186.00,63.00,36.00,3.00,1
36,36,128.00,4.00,302.00,280.00,152.00,126.00,0.00,0
37,37,129.00,4.00,223.00,218.00,89.00,48.00,0.00,0
38,38,131.00,1.00,207.00,200.00,69.00,35.00,0.00,0
39,39,137.00,2.00,497.00,362.00,225.00,185.00,0.00,0
40,40,137.00,2.00,457.00,324.00,187.00,151.00,0.00,0
41,41,146.00,2.00,266.00,216.00,70.00,53.00,0.00,0
42,42,146.00,1.00,586.00,442.00,296.00,246.00,0.00,0
43,43,150.00,2.00,220.00,208.00,58.00,27.00,0.00,0
44,44,150.00,2.00,426.00,376.00,226.00,186.00,0.00,0
45,45,155.00,2.00,213.00,192.00,37.00,11.00,0.00,0
46,46,167.00,1.00,647.00,567.00,400.00,345.00,0.00,0
47,47,169.00,1.00,449.00,336.00,167.00,136.00,0.00,0
48,48,176.00,2.00,472.00,407.00,231.00,197.00,0.00,0
49,49,178.00,2.00,252.00,246.00,68.00,34.00,0.00,0
50,50,181.00,2.00,653.00,539.00,358.00,305.00,0.00,0
51,51,185.00,1.00,307.00,265.00,80.00,24.00,0.00,0
52,52,186.00,1.00,626.00,512.00,326.00,277.00,0.00,0
53,53,193.00,1.00,481.00,455.00,262.00,229.00,0.00,0
54,54,195.00,2.00,345.00,324.00,129.00,107.00,0.00,0
55,55,204.00,2.00,282.00,250.00,46.00,11.00,0.00,0
56,56,205.00,2.00,337.00,294.00,89.00,29.00,0.00,0
57,57,207.00,2.00,615.00,454.00,247.00,185.00,0.00,0
58,58,207.00,2.00,337.00,298.00,91.00,32.00,0.00,0
59,59,215.00,2.00,317.00,321.00,106.00,60.00,4.00,1
60,60,220.00,4.00,328.00,303.00,83.00,33.00,0.00,0
61,61,225.00,4.00,681.00,452.00,227.00,176.00,0.00,0
62,62,233.00,2.00,347.00,362.00,129.00,77.00,15.00,1
63,63,244.00,2.00,322.00,359.00,115.00,80.00,37.00,1
64,64,251.00,2.00,497.00,392.00,141.00,104.00,0.00,0
65,65,256.00,2.00,374.00,378.00,122.00,69.00,4.00,1
66,66,257.00,2.00,745.00,383.00,126.00,71.00,0.00,0
67,67,262.00,2.00,510.00,429.00,167.00,139.00,0.00,0
68,68,266.00,1.00,324.00,350.00,84.00,59.00,26.00,1
69,69,266.00,2.00,332.00,305.00,39.00,9.00,0.00,0
70,70,266.00,2.00,426.00,399.00,133.00,116.00,0.00,0
71,71,271.00,2.00,329.00,325.00,54.00,28.00,0.00,0
72,72,273.00,1.00,327.00,319.00,46.00,22.00,0.00,0
73,73,278.00,4.00,400.00,385.00,107.00,52.00,0.00,0
74,74,296.00,2.00,512.00,467.00,171.00,139.00,0.00,0
75,75,310.00,2.00,514.00,469.00,159.00,128.00,0.00,0
76,76,312.00,2.00,636.00,546.00,234.00,184.00,0.00,0
77,77,318.00,2.00,382.00,373.00,55.00,27.00,0.00,0
78,78,321.00,4.00,399.00,369.00,48.00,13.00,0.00,0
79,79,332.00,4.00,442.00,419.00,87.00,38.00,0.00,0
80,80,338.00,4.00,704.00,638.00,300.00,245.00,0.00,0
81,81,349.00,2.00,797.00,693.00,344.00,294.00,0.00,0
82,82,373.00,2.00,461.00,433.00,60.00,21.00,0.00,0
83,83,376.00,2.00,496.00,440.00,64.00,10.00,0.00,0
84,84,376.00,4.00,742.00,608.00,232.00,176.00,0.00,0
85,85,382.00,2.00,432.00,411.00,29.00,7.00,0.00,0
86,86,383.00,2.00,799.00,580.00,197.00,150.00,0.00,0
87,87,389.00,2.00,693.00,554.00,165.00,130.00,0.00,0
88,88,411.00,4.00,657.00,627.00,216.00,180.00,0.00,0
89,89,430.00,1.00,520.00,499.00,69.00,29.00,0.00,0
