JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,74.00,40.00,40.00,3.00,0.00,0
1,1,0.00,1.00,288.00,87.00,87.00,51.00,0.00,0
2,2,0.00,1.00,108.00,71.00,71.00,17.00,0.00,0
3,3,0.00,4.00,280.00,57.00,57.00,22.00,0.00,0
4,4,0.00,4.00,174.00,94.00,94.00,65.00,0.00,0
5,5,0.00,2.00,270.00,96.00,96.00,51.00,0.00,0
6,6,0.00,2.00,52.00,53.00,53.00,27.00,1.00,1
7,7,0.00,2.00,520.00,298.00,298.00,233.00,0.00,0
8,8,0.00,2.00,390.00,133.00,133.00,68.00,0.00,0
9,9,0.00,1.00,118.00,100.00,100.00,41.00,0.00,0
10,10,1.00,2.00,111.00,91.00,90.00,35.00,0.00,0
11,11,3.00,2.00,177.00,47.00,44.00,15.00,0.00,0
12,12,6.00,1.00,398.00,160.00,154.00,105.00,0.00,0
13,13,8.00,2.00,344.00,214.00,206.00,150.00,0.00,0
14,14,10.00,2.00,282.00,92.00,82.00,48.00,0.00,0
15,15,12.00,2.00,116.00,108.00,96.00,44.00,0.00,0
16,16,20.00,2.00,314.00,148.00,128.00,79.00,0.00,0
17,17,26.00,2.00,290.00,163.00,137.00,93.00,0.00,0
18,18,27.00,2.00,177.00,79.00,52.00,27.00,0.00,0
19,19,27.00,4.00,403.00,229.00,202.00,155.00,0.00,0
20,20,40.00,2.00,250.00,101.00,61.00,26.00,0.00,0
21,21,40.00,2.00,110.00,82.00,42.00,7.00,0.00,0
22,22,43.00,1.00,107.00,95.00,52.00,20.00,0.00,0
23,23,45.00,2.00,267.00,132.00,87.00,50.00,0.00,0
24,24,54.00,2.00,154.00,137.00,83.00,33.00,0.00,0
25,25,56.00,2.00,416.00,194.00,138.00,78.00,0.00,0
26,26,73.00,2.00,277.00,149.00,76.00,42.00,0.00,0
27,27,76.00,4.00,380.00,245.00,169.00,131.00,0.00,0
28,28,78.00,2.00,336.00,176.00,98.00,55.00,0.00,0
29,29,86.00,2.00,302.00,180.00,94.00,67.00,0.00,0
