JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,222.00,42.00,42.00,8.00,0.00,0
1,1,0.00,2.00,288.00,224.00,224.00,180.00,0.00,0
2,2,0.00,4.00,92.00,81.00,81.00,40.00,0.00,0
3,3,0.00,4.00,248.00,67.00,67.00,39.00,0.00,0
4,4,0.00,2.00,222.00,255.00,255.00,223.00,33.00,1
5,5,0.00,2.00,72.00,45.00,45.00,13.00,0.00,0
6,6,0.00,1.00,306.00,265.00,265.00,220.00,0.00,0
7,7,0.00,2.00,210.00,95.00,95.00,63.00,0.00,0
8,8,0.00,2.00,366.00,286.00,286.00,231.00,0.00,0
9,9,0.00,2.00,324.00,218.00,218.00,169.00,0.00,0
10,10,3.00,2.00,261.00,98.00,95.00,56.00,0.00,0
11,11,3.00,4.00,333.00,290.00,287.00,236.00,0.00,0
12,12,7.00,1.00,391.00,291.00,284.00,226.00,0.00,0
13,13,10.00,2.00,88.00,61.00,51.00,15.00,0.00,0
14,14,10.00,2.00,118.00,87.00,77.00,28.00,0.00,0
15,15,13.00,4.00,75.00,58.00,45.00,17.00,0.00,0
16,16,14.00,2.00,390.00,329.00,315.00,273.00,0.00,0
17,17,14.00,1.00,92.00,84.00,70.00,35.00,0.00,0
18,18,23.00,2.00,413.00,377.00,354.00,294.00,0.00,0
19,19,25.00,4.00,427.00,411.00,386.00,325.00,0.00,0
20,20,28.00,2.00,190.00,128.00,100.00,77.00,0.00,0
21,21,30.00,2.00,210.00,89.00,59.00,32.00,0.00,0
22,22,34.00,2.00,118.00,110.00,76.00,38.00,0.00,0
23,23,40.00,2.00,480.00,359.00,319.00,270.00,0.00,0
24,24,40.00,4.00,478.00,377.00,337.00,270.00,0.00,0
25,25,40.00,2.00,188.00,163.00,123.00,55.00,0.00,0
26,26,41.00,2.00,425.00,430.00,389.00,345.00,5.00,1
27,27,43.00,1.00,109.00,88.00,45.00,15.00,0.00,0
28,28,47.00,2.00,407.00,394.00,347.00,308.00,0.00,0
29,29,48.00,2.00,190.00,176.00,128.00,63.00,0.00,0
30,30,62.00,2.00,180.00,171.00,109.00,56.00,0.00,0
31,31,65.00,2.00,131.00,119.00,54.00,24.00,0.00,0
32,32,67.00,2.00,531.00,428.00,361.00,309.00,0.00,0
33,33,68.00,2.00,350.00,267.00,199.00,157.00,0.00,0
34,34,72.00,2.00,420.00,321.00,249.00,197.00,0.00,0
35,35,72.00,2.00,188.00,202.00,130.00,77.00,14.00,1
36,36,73.00,2.00,681.00,693.00,620.00,550.00,12.00,1
37,37,74.00,2.00,416.00,298.00,224.00,172.00,0.00,0
38,38,78.00,1.00,196.00,184.00,106.00,52.00,0.00,0
39,39,88.00,1.00,344.00,186.00,98.00,69.00,0.00,0
40,40,90.00,2.00,514.00,578.00,488.00,440.00,64.00,1
41,41,91.00,1.00,209.00,215.00,124.00,71.00,6.00,1
42,42,92.00,2.00,174.00,158.00,66.00,29.00,0.00,0
43,43,93.00,2.00,209.00,230.00,137.00,85.00,21.00,1
44,44,93.00,2.00,203.00,188.00,95.00,45.00,0.00,0
45,45,93.00,1.00,147.00,143.00,50.00,27.00,0.00,0
46,46,98.00,1.00,332.00,305.00,207.00,172.00,0.00,0
47,47,101.00,2.00,637.00,673.00,572.00,511.00,36.00,1
48,48,102.00,2.00,160.00,163.00,61.00,36.00,3.00,1
49,49,104.00,2.00,416.00,322.00,218.00,171.00,0.00,0
50,50,104.00,2.00,248.00,243.00,139.00,73.00,0.00,0
51,51,111.00,2.00,607.00,730.00,619.00,562.00,123.00,1
52,52,118.00,2.00,526.00,409.00,291.00,246.00,0.00,0
53,53,122.00,2.00,350.00,192.00,70.00,35.00,0.00,0
54,54,127.00,2.00,207.00,199.00,72.00,38.00,0.00,0
55,55,132.00,1.00,558.00,662.00,530.00,465.00,104.00,1
56,56,133.00,2.00,221.00,206.00,73.00,33.00,0.00,0
57,57,140.00,2.00,500.00,373.00,233.00,194.00,0.00,0
58,58,142.00,2.00,382.00,250.00,108.00,72.00,0.00,0
59,59,147.00,2.00,249.00,232.00,85.00,40.00,0.00,0
60,60,148.00,2.00,460.00,467.00,319.00,285.00,7.00,1
61,61,152.00,2.00,210.00,202.00,50.00,24.00,0.00,0
62,62,167.00,1.00,623.00,491.00,324.00,272.00,0.00,0
63,63,168.00,2.00,456.00,338.00,170.00,128.00,0.00,0
64,64,168.00,2.00,534.00,420.00,252.00,196.00,0.00,0
65,65,177.00,2.00,411.00,287.00,110.00,74.00,0.00,0
66,66,178.00,2.00,246.00,225.00,47.00,17.00,0.00,0
67,67,189.00,2.00,605.00,473.00,284.00,237.00,0.00,0
68,68,192.00,1.00,270.00,262.00,70.00,36.00,0.00,0
69,69,196.00,1.00,234.00,236.00,40.00,24.00,2.00,1
70,70,204.00,2.00,612.00,605.00,401.00,354.00,0.00,0
71,71,214.00,2.00,726.00,802.00,588.00,530.00,76.00,1
72,72,215.00,1.00,479.00,479.00,264.00,235.00,0.00,0
73,73,224.00,2.00,488.00,519.00,295.00,255.00,31.00,1
74,74,228.00,2.00,636.00,619.00,391.00,346.00,0.00,0
75,75,229.00,2.00,433.00,460.00,231.00,200.00,27.00,1
76,76,235.00,2.00,445.00,333.00,98.00,67.00,0.00,0
77,77,240.00,4.00,480.00,498.00,258.00,221.00,18.00,1
78,78,244.00,2.00,524.00,589.00,345.00,315.00,65.00,1
79,79,245.00,2.00,545.00,657.00,412.00,368.00,112.00,1
80,80,265.00,2.00,637.00,652.00,387.00,331.00,15.00,1
81,81,267.00,2.00,379.00,342.00,75.00,25.00,0.00,0
82,82,267.00,2.00,819.00,932.00,665.00,602.00,113.00,1
83,83,276.00,2.00,484.00,399.00,123.00,100.00,0.00,0
84,84,283.00,2.00,505.00,552.00,269.00,235.00,47.00,1
85,85,291.00,2.00,763.00,769.00,478.00,424.00,6.00,1
86,86,291.00,2.00,345.00,338.00,47.00,24.00,0.00,0
