JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,448.00,433.00,433.00,382.00,0.00,0
1,1,0.00,2.00,90.00,46.00,46.00,6.00,0.00,0
2,2,0.00,4.00,536.00,193.00,193.00,132.00,0.00,0
3,3,0.00,2.00,114.00,109.00,109.00,57.00,0.00,0
4,4,0.00,2.00,252.00,51.00,51.00,13.00,0.00,0
5,5,0.00,2.00,106.00,90.00,90.00,42.00,0.00,0
6,6,0.00,2.00,96.00,89.00,89.00,45.00,0.00,0
7,7,0.00,2.00,568.00,162.00,162.00,97.00,0.00,0
8,8,0.00,4.00,402.00,186.00,186.00,125.00,0.00,0
9,9,0.00,2.00,348.00,152.00,152.00,100.00,0.00,0
10,10,8.00,2.00,100.00,102.00,94.00,54.00,2.00,1
11,11,15.00,2.00,97.00,92.00,77.00,40.00,0.00,0
12,12,28.00,4.00,268.00,87.00,59.00,24.00,0.00,0
13,13,28.00,2.00,96.00,87.00,59.00,28.00,0.00,0
14,14,32.00,2.00,136.00,137.00,105.00,58.00,1.00,1
15,15,40.00,2.00,104.00,85.00,45.00,18.00,0.00,0
16,16,61.00,1.00,325.00,130.00,69.00,30.00,0.00,0
17,17,73.00,4.00,361.00,134.00,61.00,29.00,0.00,0
18,18,80.00,2.00,380.00,232.00,152.00,107.00,0.00,0
19,19,96.00,2.00,170.00,139.00,43.00,9.00,0.00,0
20,20,102.00,2.00,366.00,228.00,126.00,97.00,0.00,0
21,21,106.00,4.00,192.00,154.00,48.00,9.00,0.00,0
22,22,107.00,2.00,209.00,183.00,76.00,30.00,0.00,0
23,23,111.00,2.00,351.00,158.00,47.00,11.00,0.00,0
24,24,120.00,2.00,194.00,186.00,66.00,32.00,0.00,0
25,25,122.00,2.00,416.00,334.00,212.00,167.00,0.00,0
26,26,122.00,2.00,546.00,283.00,161.00,112.00,0.00,0
27,27,127.00,1.00,249.00,234.00,107.00,52.00,0.00,0
28,28,132.00,1.00,372.00,286.00,154.00,127.00,0.00,0
