JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,134.00,121.00,121.00,60.00,0.00,0
1,1,0.00,2.00,208.00,46.00,46.00,23.00,0.00,0
2,2,0.00,2.00,70.00,35.00,35.00,4.00,0.00,0
3,3,0.00,2.00,126.00,139.00,139.00,82.00,13.00,1
4,4,0.00,1.00,126.00,96.00,96.00,39.00,0.00,0
5,5,0.00,1.00,234.00,184.00,184.00,149.00,0.00,0
6,6,0.00,1.00,134.00,131.00,131.00,70.00,0.00,0
7,7,0.00,2.00,192.00,59.00,59.00,30.00,0.00,0
8,8,0.00,4.00,488.00,471.00,471.00,416.00,0.00,0
9,9,0.00,1.00,84.00,55.00,55.00,17.00,0.00,0
10,10,3.00,4.00,447.00,196.00,193.00,125.00,0.00,0
11,11,3.00,1.00,55.00,49.00,46.00,23.00,0.00,0
12,12,14.00,2.00,478.00,487.00,473.00,420.00,9.00,1
13,13,15.00,2.00,479.00,355.00,340.00,288.00,0.00,0
14,14,18.00,2.00,264.00,238.00,220.00,183.00,0.00,0
15,15,18.00,2.00,288.00,284.00,266.00,226.00,0.00,0
16,16,19.00,4.00,277.00,72.00,53.00,14.00,0.00,0
17,17,21.00,2.00,129.00,110.00,89.00,40.00,0.00,0
18,18,22.00,4.00,208.00,171.00,149.00,122.00,0.00,0
19,19,25.00,2.00,289.00,284.00,259.00,229.00,0.00,0
20,20,32.00,1.00,132.00,117.00,85.00,40.00,0.00,0
21,21,33.00,2.00,333.00,342.00,309.00,264.00,9.00,1
22,22,38.00,1.00,92.00,98.00,60.00,36.00,6.00,1
23,23,39.00,2.00,351.00,352.00,313.00,278.00,1.00,1
24,24,40.00,4.00,232.00,199.00,159.00,130.00,0.00,0
25,25,42.00,2.00,240.00,172.00,130.00,100.00,0.00,0
26,26,43.00,4.00,143.00,148.00,105.00,60.00,5.00,1
27,27,45.00,2.00,167.00,195.00,150.00,95.00,28.00,1
28,28,47.00,2.00,319.00,333.00,286.00,257.00,14.00,1
29,29,54.00,1.00,196.00,218.00,164.00,99.00,22.00,1
30,30,54.00,2.00,136.00,151.00,97.00,60.00,15.00,1
31,31,59.00,2.00,179.00,192.00,133.00,79.00,13.00,1
32,32,65.00,2.00,377.00,352.00,287.00,252.00,0.00,0
33,33,70.00,1.00,280.00,280.00,210.00,179.00,0.00,0
34,34,74.00,2.00,278.00,214.00,140.00,111.00,0.00,0
35,35,75.00,4.00,417.00,407.00,332.00,280.00,0.00,0
36,36,75.00,1.00,347.00,311.00,236.00,206.00,0.00,0
37,37,75.00,1.00,161.00,177.00,102.00,64.00,16.00,1
38,38,78.00,1.00,152.00,166.00,88.00,55.00,14.00,1
39,39,81.00,2.00,545.00,512.00,431.00,378.00,0.00,0
40,40,83.00,2.00,149.00,154.00,71.00,41.00,5.00,1
41,41,87.00,1.00,367.00,160.00,73.00,41.00,0.00,0
42,42,90.00,2.00,134.00,142.00,52.00,33.00,8.00,1
43,43,101.00,2.00,177.00,164.00,63.00,28.00,0.00,0
44,44,106.00,2.00,158.00,185.00,79.00,56.00,27.00,1
45,45,108.00,1.00,516.00,526.00,418.00,372.00,10.00,1
46,46,112.00,2.00,170.00,176.00,64.00,38.00,6.00,1
47,47,116.00,4.00,182.00,206.00,90.00,60.00,24.00,1
48,48,119.00,1.00,249.00,238.00,119.00,60.00,0.00,0
49,49,131.00,2.00,261.00,267.00,136.00,77.00,6.00,1
50,50,132.00,2.00,556.00,585.00,453.00,406.00,29.00,1
51,51,152.00,2.00,376.00,261.00,109.00,85.00,0.00,0
52,52,154.00,2.00,442.00,447.00,293.00,261.00,5.00,1
53,53,156.00,2.00,462.00,464.00,308.00,262.00,2.00,1
54,54,172.00,2.00,424.00,410.00,238.00,200.00,0.00,0
55,55,172.00,1.00,492.00,521.00,349.00,313.00,29.00,1
56,56,183.00,1.00,237.00,217.00,34.00,10.00,0.00,0
57,57,188.00,2.00,292.00,321.00,133.00,86.00,29.00,1
58,58,188.00,2.00,288.00,313.00,125.00,81.00,25.00,1
59,59,189.00,2.00,281.00,275.00,86.00,44.00,0.00,0
60,60,195.00,1.00,257.00,244.00,49.00,21.00,0.00,0
61,61,196.00,4.00,478.00,408.00,212.00,170.00,0.00,0
62,62,196.00,2.00,676.00,511.00,315.00,261.00,0.00,0
63,63,197.00,1.00,437.00,303.00,106.00,70.00,0.00,0
64,64,200.00,2.00,288.00,308.00,108.00,68.00,20.00,1
65,65,202.00,2.00,370.00,384.00,182.00,164.00,14.00,1
66,66,205.00,2.00,277.00,267.00,62.00,30.00,0.00,0
67,67,208.00,4.00,334.00,385.00,177.00,120.00,51.00,1
68,68,209.00,2.00,605.00,576.00,367.00,307.00,0.00,0
69,69,213.00,2.00,325.00,296.00,83.00,32.00,0.00,0
70,70,222.00,2.00,356.00,291.00,69.00,7.00,0.00,0
71,71,242.00,4.00,562.00,558.00,316.00,281.00,0.00,0
72,72,242.00,2.00,546.00,549.00,307.00,273.00,3.00,1
73,73,242.00,4.00,286.00,285.00,43.00,24.00,0.00,0
74,74,251.00,4.00,539.00,556.00,305.00,274.00,17.00,1
75,75,251.00,4.00,337.00,347.00,96.00,57.00,10.00,1
76,76,264.00,2.00,496.00,504.00,240.00,214.00,8.00,1
77,77,268.00,1.00,314.00,340.00,72.00,52.00,26.00,1
78,78,271.00,2.00,511.00,499.00,228.00,201.00,0.00,0
79,79,271.00,4.00,415.00,402.00,131.00,65.00,0.00,0
80,80,271.00,2.00,571.00,595.00,324.00,279.00,24.00,1
81,81,276.00,2.00,504.00,449.00,173.00,138.00,0.00,0
