JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,1.00,372.00,145.00,145.00,88.00,0.00,0
1,1,0.00,1.00,328.00,169.00,169.00,132.00,0.00,0
2,2,0.00,1.00,282.00,207.00,207.00,164.00,0.00,0
3,3,0.00,2.00,86.00,43.00,43.00,4.00,0.00,0
4,4,0.00,2.00,372.00,143.00,143.00,87.00,0.00,0
5,5,0.00,2.00,312.00,65.00,65.00,18.00,0.00,0
6,6,0.00,1.00,400.00,104.00,104.00,60.00,0.00,0
7,7,0.00,1.00,50.00,25.00,25.00,3.00,0.00,0
8,8,0.00,2.00,354.00,83.00,83.00,30.00,0.00,0
9,9,0.00,2.00,384.00,221.00,221.00,163.00,0.00,0
10,10,3.00,2.00,99.00,77.00,74.00,31.00,0.00,0
11,11,21.00,1.00,327.00,146.00,125.00,79.00,0.00,0
12,12,25.00,2.00,297.00,89.00,64.00,34.00,0.00,0
13,13,34.00,1.00,142.00,97.00,63.00,14.00,0.00,0
14,14,44.00,2.00,452.00,285.00,241.00,178.00,0.00,0
15,15,61.00,2.00,163.00,129.00,68.00,22.00,0.00,0
16,16,62.00,1.00,414.00,202.00,140.00,99.00,0.00,0
17,17,72.00,2.00,180.00,155.00,83.00,35.00,0.00,0
18,18,77.00,1.00,453.00,284.00,207.00,165.00,0.00,0
19,19,77.00,4.00,381.00,121.00,44.00,9.00,0.00,0
20,20,86.00,2.00,476.00,187.00,101.00,42.00,0.00,0
21,21,87.00,2.00,273.00,155.00,68.00,40.00,0.00,0
22,22,98.00,1.00,338.00,187.00,89.00,53.00,0.00,0
23,23,99.00,2.00,411.00,182.00,83.00,49.00,0.00,0
24,24,105.00,2.00,225.00,201.00,96.00,42.00,0.00,0
25,25,113.00,2.00,201.00,169.00,56.00,16.00,0.00,0
26,26,115.00,1.00,331.00,237.00,122.00,90.00,0.00,0
27,27,118.00,1.00,230.00,207.00,89.00,39.00,0.00,0
28,28,139.00,1.00,197.00,180.00,41.00,15.00,0.00,0
29,29,140.00,2.00,338.00,228.00,88.00,58.00,0.00,0
30,30,150.00,2.00,406.00,231.00,81.00,52.00,0.00,0
31,31,162.00,2.00,458.00,323.00,161.00,129.00,0.00,0
32,32,167.00,1.00,343.00,240.00,73.00,54.00,0.00,0
33,33,172.00,2.00,460.00,310.00,138.00,95.00,0.00,0
34,34,175.00,2.00,475.00,245.00,70.00,25.00,0.00,0
35,35,195.00,2.00,417.00,234.00,39.00,5.00,0.00,0
36,36,202.00,2.00,288.00,247.00,45.00,5.00,0.00,0
37,37,221.00,2.00,581.00,285.00,64.00,23.00,0.00,0
38,38,229.00,1.00,337.00,249.00,20.00,5.00,0.00,0
39,39,244.00,1.00,320.00,291.00,47.00,13.00,0.00,0
40,40,248.00,2.00,496.00,279.00,31.00,3.00,0.00,0
41,41,261.00,2.00,477.00,290.00,29.00,5.00,0.00,0
42,42,266.00,2.00,584.00,347.00,81.00,33.00,0.00,0
43,43,292.00,1.00,350.00,329.00,37.00,11.00,0.00,0
44,44,293.00,2.00,497.00,329.00,36.00,5.00,0.00,0
45,45,293.00,1.00,575.00,447.00,154.00,111.00,0.00,0
46,46,296.00,4.00,406.00,370.00,74.00,25.00,0.00,0
47,47,296.00,4.00,464.00,340.00,44.00,19.00,0.00,0
