JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,134.00,136.00,136.00,75.00,2.00,1
1,1,0.00,2.00,208.00,46.00,46.00,23.00,0.00,0
2,2,0.00,2.00,70.00,35.00,35.00,4.00,0.00,0
3,3,0.00,2.00,126.00,139.00,139.00,82.00,13.00,1
4,4,0.00,1.00,126.00,96.00,96.00,39.00,0.00,0
5,5,0.00,1.00,234.00,177.00,177.00,142.00,0.00,0
6,6,0.00,1.00,134.00,131.00,131.00,70.00,0.00,0
7,7,0.00,2.00,192.00,59.00,59.00,30.00,0.00,0
8,8,0.00,4.00,488.00,477.00,477.00,422.00,0.00,0
9,9,0.00,1.00,84.00,55.00,55.00,17.00,0.00,0
10,10,3.00,4.00,447.00,196.00,193.00,125.00,0.00,0
11,11,3.00,1.00,55.00,49.00,46.00,23.00,0.00,0
12,12,14.00,2.00,478.00,492.00,478.00,425.00,14.00,1
13,13,15.00,2.00,479.00,354.00,339.00,287.00,0.00,0
14,14,18.00,2.00,264.00,238.00,220.00,183.00,0.00,0
15,15,18.00,2.00,288.00,299.00,281.00,241.00,11.00,1
16,16,19.00,4.00,277.00,72.00,53.00,14.00,0.00,0
17,17,21.00,2.00,129.00,124.00,103.00,54.00,0.00,0
18,18,22.00,4.00,208.00,171.00,149.00,122.00,0.00,0
19,19,25.00,2.00,289.00,276.00,251.00,221.00,0.00,0
20,20,32.00,1.00,132.00,117.00,85.00,40.00,0.00,0
21,21,33.00,2.00,333.00,334.00,301.00,256.00,1.00,1
22,22,38.00,1.00,92.00,98.00,60.00,36.00,6.00,1
23,23,39.00,2.00,351.00,337.00,298.00,263.00,0.00,0
24,24,40.00,4.00,232.00,199.00,159.00,130.00,0.00,0
25,25,42.00,2.00,240.00,184.00,142.00,112.00,0.00,0
26,26,43.00,4.00,143.00,148.00,105.00,60.00,5.00,1
27,27,45.00,2.00,167.00,212.00,167.00,112.00,45.00,1
28,28,47.00,2.00,319.00,308.00,261.00,232.00,0.00,0
29,29,54.00,1.00,196.00,227.00,173.00,108.00,31.00,1
30,30,54.00,2.00,136.00,141.00,87.00,50.00,5.00,1
31,31,59.00,2.00,179.00,180.00,121.00,67.00,1.00,1
32,32,65.00,2.00,377.00,375.00,310.00,275.00,0.00,0
33,33,70.00,1.00,280.00,303.00,233.00,202.00,23.00,1
34,34,74.00,2.00,278.00,265.00,191.00,162.00,0.00,0
35,35,75.00,4.00,417.00,411.00,336.00,284.00,0.00,0
36,36,75.00,1.00,347.00,352.00,277.00,247.00,5.00,1
37,37,75.00,1.00,161.00,162.00,87.00,49.00,1.00,1
38,38,78.00,1.00,152.00,154.00,76.00,43.00,2.00,1
