JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,352.00,80.00,80.00,41.00,0.00,0
1,1,0.00,2.00,512.00,209.00,209.00,150.00,0.00,0
2,2,0.00,1.00,186.00,85.00,85.00,57.00,0.00,0
3,3,0.00,4.00,108.00,74.00,74.00,26.00,0.00,0
4,4,0.00,2.00,140.00,102.00,102.00,38.00,0.00,0
5,5,0.00,2.00,228.00,57.00,57.00,24.00,0.00,0
6,6,0.00,2.00,112.00,64.00,64.00,13.00,0.00,0
7,7,0.00,2.00,128.00,99.00,99.00,41.00,0.00,0
8,8,0.00,2.00,280.00,105.00,105.00,74.00,0.00,0
9,9,0.00,4.00,560.00,389.00,389.00,324.00,0.00,0
10,10,0.00,4.00,60.00,30.00,30.00,3.00,0.00,0
11,11,2.00,2.00,330.00,118.00,116.00,79.00,0.00,0
12,12,4.00,2.00,226.00,56.00,52.00,19.00,0.00,0
13,13,4.00,2.00,394.00,162.00,158.00,99.00,0.00,0
14,14,15.00,1.00,143.00,106.00,91.00,33.00,0.00,0
15,15,21.00,2.00,131.00,91.00,70.00,20.00,0.00,0
16,16,35.00,2.00,149.00,121.00,86.00,34.00,0.00,0
17,17,37.00,2.00,331.00,149.00,112.00,67.00,0.00,0
18,18,37.00,2.00,517.00,196.00,159.00,105.00,0.00,0
19,19,62.00,2.00,248.00,125.00,63.00,35.00,0.00,0
20,20,78.00,2.00,282.00,172.00,94.00,63.00,0.00,0
21,21,95.00,2.00,233.00,163.00,68.00,48.00,0.00,0
22,22,97.00,4.00,173.00,152.00,55.00,21.00,0.00,0
23,23,98.00,2.00,166.00,140.00,42.00,11.00,0.00,0
24,24,104.00,1.00,544.00,318.00,214.00,165.00,0.00,0
25,25,109.00,2.00,405.00,177.00,68.00,34.00,0.00,0
26,26,114.00,2.00,166.00,146.00,32.00,9.00,0.00,0
27,27,116.00,2.00,434.00,255.00,139.00,92.00,0.00,0
28,28,118.00,1.00,200.00,166.00,48.00,11.00,0.00,0
29,29,120.00,1.00,462.00,264.00,144.00,92.00,0.00,0
30,30,126.00,1.00,598.00,476.00,350.00,296.00,0.00,0
31,31,138.00,4.00,442.00,221.00,83.00,49.00,0.00,0
32,32,147.00,1.00,567.00,505.00,358.00,294.00,0.00,0
33,33,150.00,2.00,598.00,516.00,366.00,316.00,0.00,0
34,34,150.00,2.00,236.00,207.00,57.00,18.00,0.00,0
35,35,151.00,2.00,355.00,220.00,69.00,38.00,0.00,0
36,36,154.00,4.00,376.00,220.00,66.00,32.00,0.00,0
37,37,156.00,4.00,692.00,526.00,370.00,309.00,0.00,0
38,38,159.00,2.00,223.00,197.00,38.00,10.00,0.00,0
39,39,163.00,4.00,343.00,227.00,64.00,38.00,0.00,0
40,40,186.00,2.00,336.00,213.00,27.00,5.00,0.00,0
41,41,187.00,2.00,475.00,306.00,119.00,86.00,0.00,0
42,42,193.00,1.00,433.00,242.00,49.00,14.00,0.00,0
43,43,193.00,2.00,487.00,305.00,112.00,69.00,0.00,0
