JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,126.00,84.00,84.00,27.00,0.00,0
1,1,0.00,2.00,180.00,55.00,55.00,29.00,0.00,0
2,2,0.00,2.00,168.00,28.00,28.00,3.00,0.00,0
3,3,0.00,4.00,354.00,177.00,177.00,124.00,0.00,0
4,4,0.00,2.00,496.00,254.00,254.00,197.00,0.00,0
5,5,0.00,1.00,58.00,29.00,29.00,4.00,0.00,0
6,6,0.00,2.00,336.00,157.00,157.00,106.00,0.00,0
7,7,0.00,4.00,50.00,32.00,32.00,10.00,0.00,0
8,8,0.00,1.00,104.00,89.00,89.00,43.00,0.00,0
9,9,0.00,1.00,82.00,52.00,52.00,15.00,0.00,0
10,10,6.00,4.00,318.00,124.00,118.00,83.00,0.00,0
11,11,9.00,1.00,85.00,53.00,44.00,9.00,0.00,0
12,12,16.00,4.00,424.00,414.00,398.00,352.00,0.00,0
13,13,19.00,2.00,107.00,84.00,65.00,26.00,0.00,0
14,14,29.00,2.00,395.00,222.00,193.00,138.00,0.00,0
15,15,39.00,1.00,431.00,248.00,209.00,166.00,0.00,0
16,16,43.00,4.00,283.00,139.00,96.00,60.00,0.00,0
17,17,43.00,2.00,153.00,122.00,79.00,30.00,0.00,0
18,18,44.00,2.00,420.00,411.00,367.00,325.00,0.00,0
19,19,47.00,2.00,439.00,329.00,282.00,237.00,0.00,0
20,20,70.00,4.00,364.00,190.00,120.00,76.00,0.00,0
21,21,70.00,1.00,286.00,128.00,58.00,26.00,0.00,0
22,22,77.00,2.00,333.00,129.00,52.00,23.00,0.00,0
23,23,86.00,2.00,344.00,181.00,95.00,56.00,0.00,0
24,24,86.00,1.00,260.00,134.00,48.00,22.00,0.00,0
25,25,86.00,1.00,398.00,218.00,132.00,97.00,0.00,0
26,26,86.00,4.00,204.00,194.00,108.00,55.00,0.00,0
27,27,88.00,2.00,460.00,211.00,123.00,67.00,0.00,0
28,28,90.00,2.00,342.00,189.00,99.00,61.00,0.00,0
29,29,93.00,4.00,175.00,155.00,62.00,26.00,0.00,0
30,30,97.00,2.00,165.00,154.00,57.00,27.00,0.00,0
31,31,99.00,4.00,209.00,177.00,78.00,29.00,0.00,0
32,32,99.00,2.00,219.00,203.00,104.00,50.00,0.00,0
33,33,102.00,2.00,168.00,147.00,45.00,15.00,0.00,0
34,34,102.00,1.00,288.00,203.00,101.00,74.00,0.00,0
