JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,126.00,84.00,84.00,27.00,0.00,0
1,1,0.00,2.00,180.00,55.00,55.00,29.00,0.00,0
2,2,0.00,2.00,168.00,28.00,28.00,3.00,0.00,0
3,3,0.00,4.00,354.00,177.00,177.00,124.00,0.00,0
4,4,0.00,2.00,496.00,239.00,239.00,182.00,0.00,0
5,5,0.00,1.00,58.00,29.00,29.00,4.00,0.00,0
6,6,0.00,2.00,336.00,215.00,215.00,164.00,0.00,0
7,7,0.00,4.00,50.00,32.00,32.00,10.00,0.00,0
8,8,0.00,1.00,104.00,89.00,89.00,43.00,0.00,0
9,9,0.00,1.00,82.00,52.00,52.00,15.00,0.00,0
10,10,6.00,4.00,318.00,111.00,105.00,70.00,0.00,0
11,11,9.00,1.00,85.00,53.00,44.00,9.00,0.00,0
12,12,16.00,4.00,424.00,197.00,181.00,135.00,0.00,0
13,13,19.00,2.00,107.00,84.00,65.00,26.00,0.00,0
14,14,29.00,2.00,395.00,227.00,198.00,143.00,0.00,0
15,15,39.00,1.00,431.00,184.00,145.00,102.00,0.00,0
16,16,43.00,4.00,283.00,140.00,97.00,61.00,0.00,0
17,17,43.00,2.00,153.00,112.00,69.00,20.00,0.00,0
18,18,44.00,2.00,420.00,434.00,390.00,348.00,14.00,1
19,19,47.00,2.00,439.00,265.00,218.00,173.00,0.00,0
20,20,70.00,4.00,364.00,204.00,134.00,90.00,0.00,0
21,21,70.00,1.00,286.00,135.00,65.00,33.00,0.00,0
22,22,77.00,2.00,333.00,123.00,46.00,17.00,0.00,0
23,23,86.00,2.00,344.00,238.00,152.00,113.00,0.00,0
24,24,86.00,1.00,260.00,128.00,42.00,16.00,0.00,0
25,25,86.00,1.00,398.00,196.00,110.00,75.00,0.00,0
26,26,86.00,4.00,204.00,191.00,105.00,52.00,0.00,0
27,27,88.00,2.00,460.00,211.00,123.00,67.00,0.00,0
28,28,90.00,2.00,342.00,345.00,255.00,217.00,3.00,1
29,29,93.00,4.00,175.00,152.00,59.00,23.00,0.00,0
30,30,97.00,2.00,165.00,154.00,57.00,27.00,0.00,0
31,31,99.00,4.00,209.00,178.00,79.00,30.00,0.00,0
32,32,99.00,2.00,219.00,179.00,80.00,26.00,0.00,0
33,33,102.00,2.00,168.00,147.00,45.00,15.00,0.00,0
34,34,102.00,1.00,288.00,189.00,87.00,60.00,0.00,0
