JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,134.00,136.00,136.00,75.00,2.00,1
1,1,0.00,2.00,208.00,46.00,46.00,23.00,0.00,0
2,2,0.00,2.00,70.00,35.00,35.00,4.00,0.00,0
3,3,0.00,2.00,126.00,88.00,88.00,31.00,0.00,0
4,4,0.00,1.00,126.00,123.00,123.00,66.00,0.00,0
5,5,0.00,1.00,234.00,191.00,191.00,156.00,0.00,0
6,6,0.00,1.00,134.00,131.00,131.00,70.00,0.00,0
7,7,0.00,2.00,192.00,59.00,59.00,30.00,0.00,0
8,8,0.00,4.00,488.00,482.00,482.00,427.00,0.00,0
9,9,0.00,1.00,84.00,49.00,49.00,11.00,0.00,0
10,10,3.00,4.00,447.00,207.00,204.00,136.00,0.00,0
11,11,3.00,1.00,55.00,49.00,46.00,23.00,0.00,0
12,12,14.00,2.00,478.00,457.00,443.00,390.00,0.00,0
13,13,15.00,2.00,479.00,342.00,327.00,275.00,0.00,0
14,14,18.00,2.00,264.00,234.00,216.00,179.00,0.00,0
15,15,18.00,2.00,288.00,284.00,266.00,226.00,0.00,0
16,16,19.00,4.00,277.00,72.00,53.00,14.00,0.00,0
17,17,21.00,2.00,129.00,102.00,81.00,32.00,0.00,0
18,18,22.00,4.00,208.00,171.00,149.00,122.00,0.00,0
19,19,25.00,2.00,289.00,206.00,181.00,151.00,0.00,0
20,20,32.00,1.00,132.00,117.00,85.00,40.00,0.00,0
21,21,33.00,2.00,333.00,320.00,287.00,242.00,0.00,0
22,22,38.00,1.00,92.00,93.00,55.00,31.00,1.00,1
23,23,39.00,2.00,351.00,348.00,309.00,274.00,0.00,0
24,24,40.00,4.00,232.00,206.00,166.00,137.00,0.00,0
25,25,42.00,2.00,240.00,172.00,130.00,100.00,0.00,0
26,26,43.00,4.00,143.00,225.00,182.00,137.00,82.00,1
27,27,45.00,2.00,167.00,169.00,124.00,69.00,2.00,1
28,28,47.00,2.00,319.00,211.00,164.00,135.00,0.00,0
29,29,54.00,1.00,196.00,2294.00,2240.00,2175.00,2098.00,1
30,30,54.00,2.00,136.00,141.00,87.00,50.00,5.00,1
31,31,59.00,2.00,179.00,178.00,119.00,65.00,0.00,0
32,32,65.00,2.00,377.00,375.00,310.00,275.00,0.00,0
33,33,70.00,1.00,280.00,313.00,243.00,212.00,33.00,1
34,34,74.00,2.00,278.00,212.00,138.00,109.00,0.00,0
35,35,75.00,4.00,417.00,411.00,336.00,284.00,0.00,0
36,36,75.00,1.00,347.00,137.00,62.00,32.00,0.00,0
37,37,75.00,1.00,161.00,213.00,138.00,100.00,52.00,1
