JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,4.00,186.00,69.00,69.00,42.00,0.00,0
1,1,0.00,2.00,208.00,150.00,150.00,127.00,0.00,0
2,2,0.00,1.00,300.00,54.00,54.00,9.00,0.00,0
3,3,0.00,4.00,252.00,61.00,61.00,23.00,0.00,0
4,4,0.00,2.00,372.00,109.00,109.00,52.00,0.00,0
5,5,0.00,2.00,102.00,79.00,79.00,34.00,0.00,0
6,6,0.00,2.00,408.00,144.00,144.00,99.00,0.00,0
7,7,0.00,2.00,96.00,50.00,50.00,37.00,0.00,0
8,8,0.00,4.00,270.00,74.00,74.00,33.00,0.00,0
9,9,0.00,2.00,294.00,71.00,71.00,26.00,0.00,0
10,10,2.00,2.00,290.00,114.00,112.00,70.00,0.00,0
11,11,16.00,2.00,202.00,115.00,99.00,71.00,0.00,0
12,12,22.00,2.00,128.00,88.00,66.00,19.00,0.00,0
13,13,57.00,2.00,321.00,172.00,115.00,75.00,0.00,0
14,14,60.00,4.00,258.00,101.00,41.00,11.00,0.00,0
15,15,68.00,2.00,128.00,108.00,40.00,13.00,0.00,0
16,16,70.00,4.00,178.00,129.00,59.00,10.00,0.00,0
17,17,80.00,2.00,266.00,117.00,37.00,10.00,0.00,0
18,18,86.00,2.00,144.00,133.00,47.00,22.00,0.00,0
19,19,87.00,1.00,383.00,203.00,116.00,84.00,0.00,0
20,20,88.00,4.00,328.00,191.00,103.00,67.00,0.00,0
21,21,89.00,2.00,505.00,165.00,76.00,29.00,0.00,0
22,22,96.00,2.00,186.00,159.00,63.00,24.00,0.00,0
23,23,96.00,1.00,150.00,136.00,40.00,16.00,0.00,0
24,24,100.00,2.00,472.00,204.00,104.00,47.00,0.00,0
25,25,111.00,4.00,197.00,158.00,47.00,8.00,0.00,0
26,26,115.00,1.00,159.00,145.00,30.00,11.00,0.00,0
27,27,133.00,2.00,221.00,183.00,50.00,10.00,0.00,0
28,28,163.00,2.00,563.00,230.00,67.00,23.00,0.00,0
29,29,167.00,2.00,389.00,204.00,37.00,3.00,0.00,0
30,30,183.00,4.00,281.00,235.00,52.00,8.00,0.00,0
31,31,183.00,2.00,239.00,212.00,29.00,4.00,0.00,0
32,32,187.00,1.00,467.00,229.00,42.00,11.00,0.00,0
33,33,204.00,2.00,310.00,258.00,54.00,6.00,0.00,0
34,34,207.00,2.00,299.00,265.00,58.00,17.00,0.00,0
35,35,207.00,2.00,559.00,276.00,69.00,30.00,0.00,0
36,36,223.00,1.00,423.00,271.00,48.00,26.00,0.00,0
37,37,224.00,4.00,528.00,279.00,55.00,20.00,0.00,0
38,38,229.00,1.00,677.00,341.00,112.00,61.00,0.00,0
39,39,238.00,2.00,322.00,299.00,61.00,24.00,0.00,0
40,40,238.00,2.00,544.00,292.00,54.00,7.00,0.00,0
41,41,238.00,4.00,542.00,317.00,79.00,45.00,0.00,0
42,42,245.00,2.00,733.00,334.00,89.00,34.00,0.00,0
43,43,266.00,4.00,464.00,299.00,33.00,3.00,0.00,0
44,44,269.00,1.00,383.00,338.00,69.00,18.00,0.00,0
45,45,273.00,2.00,615.00,432.00,159.00,108.00,0.00,0
