JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,270.00,124.00,124.00,83.00,0.00,0
1,1,0.00,2.00,98.00,71.00,71.00,28.00,0.00,0
2,2,0.00,2.00,210.00,53.00,53.00,21.00,0.00,0
3,3,0.00,2.00,144.00,91.00,91.00,76.00,0.00,0
4,4,0.00,2.00,344.00,258.00,258.00,220.00,0.00,0
5,5,0.00,1.00,98.00,55.00,55.00,11.00,0.00,0
6,6,0.00,1.00,168.00,70.00,70.00,46.00,0.00,0
7,7,0.00,2.00,448.00,127.00,127.00,77.00,0.00,0
8,8,0.00,4.00,98.00,81.00,81.00,37.00,0.00,0
9,9,0.00,2.00,168.00,42.00,42.00,24.00,0.00,0
10,10,1.00,2.00,345.00,160.00,159.00,122.00,0.00,0
11,11,6.00,4.00,228.00,81.00,75.00,41.00,0.00,0
12,12,15.00,1.00,213.00,149.00,134.00,105.00,0.00,0
13,13,26.00,1.00,80.00,72.00,46.00,23.00,0.00,0
14,14,35.00,2.00,153.00,112.00,77.00,24.00,0.00,0
15,15,39.00,2.00,169.00,131.00,92.00,33.00,0.00,0
16,16,44.00,2.00,236.00,96.00,52.00,23.00,0.00,0
17,17,46.00,2.00,322.00,161.00,115.00,73.00,0.00,0
18,18,49.00,1.00,235.00,167.00,118.00,91.00,0.00,0
19,19,49.00,2.00,271.00,106.00,57.00,24.00,0.00,0
20,20,61.00,2.00,517.00,205.00,144.00,92.00,0.00,0
21,21,61.00,4.00,277.00,90.00,29.00,5.00,0.00,0
22,22,64.00,2.00,108.00,102.00,38.00,19.00,0.00,0
23,23,73.00,2.00,569.00,349.00,276.00,220.00,0.00,0
24,24,77.00,2.00,333.00,182.00,105.00,78.00,0.00,0
25,25,77.00,2.00,221.00,207.00,130.00,64.00,0.00,0
26,26,77.00,2.00,189.00,154.00,77.00,27.00,0.00,0
27,27,84.00,2.00,292.00,183.00,99.00,76.00,0.00,0
28,28,85.00,2.00,223.00,194.00,109.00,45.00,0.00,0
29,29,104.00,2.00,208.00,177.00,73.00,26.00,0.00,0
30,30,109.00,1.00,183.00,170.00,61.00,27.00,0.00,0
31,31,114.00,1.00,322.00,168.00,54.00,31.00,0.00,0
32,32,115.00,2.00,475.00,326.00,211.00,157.00,0.00,0
33,33,124.00,2.00,436.00,325.00,201.00,167.00,0.00,0
34,34,126.00,4.00,614.00,538.00,412.00,357.00,0.00,0
35,35,127.00,1.00,457.00,253.00,126.00,76.00,0.00,0
36,36,127.00,2.00,197.00,164.00,37.00,5.00,0.00,0
37,37,136.00,2.00,200.00,179.00,43.00,14.00,0.00,0
38,38,142.00,2.00,294.00,249.00,107.00,37.00,0.00,0
39,39,143.00,2.00,423.00,380.00,237.00,207.00,0.00,0
